oid,time,magnitude,error,band
QSO_20.4470687-25.9700581,55375.744715750014,18.7075,0.1348253210176043,W1
QSO_20.4470687-25.9700581,55554.91272200004,18.688,0.12760827189583537,W1
QSO_20.4470687-25.9700581,56652.67180299998,18.458,0.09563706394489596,W1
QSO_20.4470687-25.9700581,56840.356993,18.366,0.09933221475880251,W1
QSO_20.4470687-25.9700581,57016.92472100006,18.613500000000002,0.06365846197750244,W1
QSO_20.4470687-25.9700581,57202.29319437069,18.714,0.12442698984444389,W1
QSO_20.4470687-25.9700581,57378.63318690597,18.81,0.11286307666404483,W1
QSO_20.4470687-25.9700581,57569.49615407903,18.724,0.0648045677402452,W1
QSO_20.4470687-25.9700581,57738.54757537079,18.599,0.11827777475079597,W1
QSO_20.4470687-25.9700581,57933.705888500015,18.544,0.05933911286411952,W1
QSO_20.4470687-25.9700581,58098.68764050007,18.4815,0.077666642916216,W1
QSO_20.4470687-25.9700581,58297.717578000025,18.484,0.14870722914505555,W1
QSO_20.4470687-25.9700581,58459.25706975002,18.8315,0.09814636179366704,W1
QSO_20.4470687-25.9700581,58664.5875825,18.996,0.1324705552188863,W1
QSO_20.4470687-25.9700581,58826.00671549999,18.785,0.08825943575618413,W1
QSO_20.4470687-25.9700581,59029.5412486,18.366,0.021900448160474532,W1
QSO_20.4470687-25.9700581,59190.85659040007,18.496000000000002,0.07014059953909513,W1
QSO_20.4470687-25.9700581,59393.217016999966,18.698500000000003,0.2167282284336779,W1
QSO_20.4470687-25.9700581,59554.709223000005,18.391,0.1370825650096674,W1
QSO_20.4470687-25.9700581,59760.32286625001,18.735,0.06828338011551574,W1
QSO_20.4470687-25.9700581,59922.02689999999,18.568,0.11779711371676288,W1
QSO_20.4470687-25.9700581,60124.38717049997,18.65,0.13098195295535925,W1
QSO_20.4470687-25.9700581,60285.83867900001,18.493,0.11763992519548801,W1
QSO_20.4470687-25.9700581,60491.61673960001,18.485500000000002,0.10903705197639774,W1
QSO_20.4470687-25.9700581,55375.744715750014,18.436500000000002,0.054306134552184734,W2
QSO_20.4470687-25.9700581,55554.91272200004,18.366,0.07983508378881139,W2
QSO_20.4470687-25.9700581,56652.67180299998,18.053,0.18645441265896612,W2
QSO_20.4470687-25.9700581,56840.356993,18.146,0.09388408929218069,W2
QSO_20.4470687-25.9700581,57016.92472100006,18.395,0.07113826381203751,W2
QSO_20.4470687-25.9700581,57202.29319437069,18.316,0.08784806656286642,W2
QSO_20.4470687-25.9700581,57378.63318690597,18.917,0.022756358492778742,W2
QSO_20.4470687-25.9700581,57569.49615407903,18.549,0.06627059679827844,W2
QSO_20.4470687-25.9700581,57738.54757537079,18.725,0.027080029542081316,W2
QSO_20.4470687-25.9700581,57933.705888500015,18.171,0.09751139358704046,W2
QSO_20.4470687-25.9700581,58098.68764050007,18.130000000000003,0.08685628170647794,W2
QSO_20.4470687-25.9700581,58297.717578000025,18.347,0.09407639448873434,W2
QSO_20.4470687-25.9700581,58459.25706975002,18.244500000000002,0.09452975721961851,W2
QSO_20.4470687-25.9700581,58664.5875825,18.194,0.1397175436371538,W2
QSO_20.4470687-25.9700581,58826.00671549999,18.273,0.1131238613202363,W2
QSO_20.4470687-25.9700581,59029.5412486,18.328,0.23257161382154018,W2
QSO_20.4470687-25.9700581,59190.85659040007,18.289,0.07601842491084605,W2
QSO_20.4470687-25.9700581,59393.217016999966,17.708,0.04879036790187237,W2
QSO_20.4470687-25.9700581,59554.709223000005,18.378,0.12141419771759572,W2
QSO_20.4470687-25.9700581,59760.32286625001,18.226,0.058099087772528854,W2
QSO_20.4470687-25.9700581,59922.02689999999,18.144,0.12209144114146614,W2
QSO_20.4470687-25.9700581,60124.38717049997,18.308,0.24227894667098107,W2
QSO_20.4470687-25.9700581,60285.83867900001,18.281,0.11812081950274478,W2
QSO_20.4470687-25.9700581,60491.61673960001,17.8495,0.11207330603638799,W2
