oid,time,magnitude,error,band
QSO_10.2186264-15.7895929,55371.015976500035,18.630499999999998,0.046432707907641695,W1
QSO_10.2186264-15.7895929,55550.7516125,18.928,0.1360764233911057,W1
QSO_10.2186264-15.7895929,56648.328339500025,18.705,0.11221581695447382,W1
QSO_10.2186264-15.7895929,56835.94961800005,18.698999999999998,0.08880065315075131,W1
QSO_10.2186264-15.7895929,57012.46170174999,18.735,0.1380588005955249,W1
QSO_10.2186264-15.7895929,57197.537390069105,18.6075,0.07347935764553205,W1
QSO_10.2186264-15.7895929,57371.59167945935,18.625999999999998,0.07412625157037837,W1
QSO_10.2186264-15.7895929,57562.00966020553,18.776000000000003,0.08667731115015936,W1
QSO_10.2186264-15.7895929,57734.21812449702,18.705,0.041766251365024654,W1
QSO_10.2186264-15.7895929,57929.319938999965,18.770000000000003,0.10697786903285146,W1
QSO_10.2186264-15.7895929,58094.56890749996,18.691499999999998,0.06917852990632274,W1
QSO_10.2186264-15.7895929,58293.235815999986,18.612000000000002,0.07454537994990039,W1
QSO_10.2186264-15.7895929,58455.00910850001,18.7555,0.1487362322935302,W1
QSO_10.2186264-15.7895929,58656.96928425,18.235,0.0997499216791671,W1
QSO_10.2186264-15.7895929,58819.01532299999,18.711,0.08817273233275302,W1
QSO_10.2186264-15.7895929,59024.493303400035,18.461,0.09107630901948698,W1
QSO_10.2186264-15.7895929,59186.796625599934,18.869500000000002,0.08169048865994129,W1
QSO_10.2186264-15.7895929,59389.034555000006,18.5855,0.12796983151422006,W1
QSO_10.2186264-15.7895929,59550.76120050004,18.853,0.07737882411793963,W1
QSO_10.2186264-15.7895929,59755.85462750003,18.902,0.12729788759672706,W1
QSO_10.2186264-15.7895929,59917.53696200002,18.656,0.14937523221739304,W1
QSO_10.2186264-15.7895929,60119.717798499994,18.732,0.14619540825104607,W1
QSO_10.2186264-15.7895929,60281.6774965,18.736000000000004,0.07158449552801212,W1
QSO_10.2186264-15.7895929,60484.474652200006,18.345,0.008463428952240804,W1
QSO_10.2186264-15.7895929,55371.015976500035,18.345,0.09785587924560343,W2
QSO_10.2186264-15.7895929,55550.7516125,18.423,0.07326468648478825,W2
QSO_10.2186264-15.7895929,56648.328339500025,18.071,0.10083894995070362,W2
QSO_10.2186264-15.7895929,56835.94961800005,18.2655,0.11978474443767889,W2
QSO_10.2186264-15.7895929,57012.46170174999,18.175,0.07292756466179309,W2
QSO_10.2186264-15.7895929,57197.537390069105,18.33,0.09706878488989151,W2
QSO_10.2186264-15.7895929,57371.59167945935,18.275,0.09580823946822115,W2
QSO_10.2186264-15.7895929,57562.00966020553,18.114,0.0875504352770517,W2
QSO_10.2186264-15.7895929,57734.21812449702,17.918,0.11177329839096717,W2
QSO_10.2186264-15.7895929,57929.319938999965,18.356,0.06393248692995468,W2
QSO_10.2186264-15.7895929,58094.56890749996,18.012500000000003,0.1163351193750195,W2
QSO_10.2186264-15.7895929,58293.235815999986,18.107,0.07739463603829419,W2
QSO_10.2186264-15.7895929,58455.00910850001,18.1095,0.05363352205011317,W2
QSO_10.2186264-15.7895929,58656.96928425,18.119500000000002,0.06715502121956307,W2
QSO_10.2186264-15.7895929,58819.01532299999,18.174,0.07764185654347251,W2
QSO_10.2186264-15.7895929,59024.493303400035,18.196,0.0921253922859041,W2
QSO_10.2186264-15.7895929,59186.796625599934,18.12,0.10928080765566738,W2
QSO_10.2186264-15.7895929,59389.034555000006,18.092,0.08593882406387382,W2
QSO_10.2186264-15.7895929,59550.76120050004,18.2455,0.09390918776602722,W2
QSO_10.2186264-15.7895929,59755.85462750003,18.042,0.10374820944044842,W2
QSO_10.2186264-15.7895929,59917.53696200002,17.887,0.10105705319273861,W2
QSO_10.2186264-15.7895929,60119.717798499994,18.142,0.08127428201050899,W2
QSO_10.2186264-15.7895929,60281.6774965,18.292,0.08120034482685405,W2
QSO_10.2186264-15.7895929,60484.474652200006,17.727,0.21916406842566305,W2
