oid,time,magnitude,error,band
QSO_50.0188808-10.019341,55226.25518800002,18.812,0.06244727302564616,W1
QSO_50.0188808-10.019341,55415.967076999994,18.737499999999997,0.04864846532072329,W1
QSO_50.0188808-10.019341,55590.335205500036,18.8165,0.07007042312938382,W1
QSO_50.0188808-10.019341,56688.357305499994,18.573,0.09678694126792106,W1
QSO_50.0188808-10.019341,56878.15701350001,18.578,0.10334050154348605,W1
QSO_50.0188808-10.019341,57048.868610140504,18.7425,0.12369787791227448,W1
QSO_50.0188808-10.019341,57240.18583112564,18.701,0.06573661034049576,W1
QSO_50.0188808-10.019341,57411.588408691874,18.774,0.22359553430907997,W1
QSO_50.0188808-10.019341,57607.11180645795,18.627,0.08589261806543347,W1
QSO_50.0188808-10.019341,57773.90198999996,18.7555,0.08929882024346683,W1
QSO_50.0188808-10.019341,57971.45491849998,18.766,0.06738705051610042,W1
QSO_50.0188808-10.019341,58133.193901000006,18.679499999999997,0.1252733885348362,W1
QSO_50.0188808-10.019341,58338.521658,18.682,0.14708455353711627,W1
QSO_50.0188808-10.019341,58494.92715100004,18.689,0.06276183579538916,W1
QSO_50.0188808-10.019341,58702.3048575,18.6125,0.14561354568686247,W1
QSO_50.0188808-10.019341,58861.732444600006,18.874,0.07391868133318927,W1
QSO_50.0188808-10.019341,59066.79210639999,18.554000000000002,0.07772003602675427,W1
QSO_50.0188808-10.019341,59226.697483499986,18.679,0.09747986320845227,W1
QSO_50.0188808-10.019341,59434.13435649999,18.512,0.06925797547967479,W1
QSO_50.0188808-10.019341,59593.39380275006,18.744,0.07484035478071795,W1
QSO_50.0188808-10.019341,59798.06393924997,18.711000000000002,0.06079356398398607,W1
QSO_50.0188808-10.019341,59957.33851474997,18.814,0.1649629780996893,W1
QSO_50.0188808-10.019341,60164.62761749998,18.839,0.09713763694312348,W1
QSO_50.0188808-10.019341,60321.54303610005,18.578,0.0911867589072009,W1
QSO_50.0188808-10.019341,55226.25518800002,18.116500000000002,0.0186432537152426,W2
QSO_50.0188808-10.019341,55415.967076999994,18.278,0.05787221992647791,W2
QSO_50.0188808-10.019341,55590.335205500036,18.328,0.05977689429793688,W2
QSO_50.0188808-10.019341,56688.357305499994,18.187,0.14246812976943307,W2
QSO_50.0188808-10.019341,56878.15701350001,17.872,0.1054459990258636,W2
QSO_50.0188808-10.019341,57048.868610140504,18.3045,0.10635057122554635,W2
QSO_50.0188808-10.019341,57240.18583112564,18.098,0.0703571440253967,W2
QSO_50.0188808-10.019341,57411.588408691874,17.994,0.23752239660480212,W2
QSO_50.0188808-10.019341,57607.11180645795,18.125,0.10499664897650919,W2
QSO_50.0188808-10.019341,57773.90198999996,18.28,0.09638504122463702,W2
QSO_50.0188808-10.019341,57971.45491849998,18.286,0.09249726179857033,W2
QSO_50.0188808-10.019341,58133.193901000006,18.051000000000002,0.16078766082943094,W2
QSO_50.0188808-10.019341,58338.521658,18.118,0.06653669059500394,W2
QSO_50.0188808-10.019341,58494.92715100004,18.455,0.06586358306434668,W2
QSO_50.0188808-10.019341,58702.3048575,18.1015,0.1051262262116358,W2
QSO_50.0188808-10.019341,58861.732444600006,18.055,0.08550716684739934,W2
QSO_50.0188808-10.019341,59066.79210639999,17.9935,0.059417135575522494,W2
QSO_50.0188808-10.019341,59226.697483499986,17.977999999999998,0.11217402705474651,W2
QSO_50.0188808-10.019341,59434.13435649999,18.132,0.07903439607275133,W2
QSO_50.0188808-10.019341,59593.39380275006,17.979,0.10393177961920426,W2
QSO_50.0188808-10.019341,59798.06393924997,18.054000000000002,0.04500069443908616,W2
QSO_50.0188808-10.019341,59957.33851474997,18.107,0.08530919729735205,W2
QSO_50.0188808-10.019341,60164.62761749998,17.774,0.07936560068758944,W2
QSO_50.0188808-10.019341,60321.54303610005,18.214,0.10005056721478403,W2
