oid,time,magnitude,error,band
QSO_347.8284091-29.3875569,55343.71583799998,18.6545,0.11026048702957959,W1
QSO_347.8284091-29.3875569,55524.91063449999,18.865,0.10054984833404788,W1
QSO_347.8284091-29.3875569,56808.696965999996,18.825000000000003,0.09751915766202614,W1
QSO_347.8284091-29.3875569,56986.484049499995,18.895000000000003,0.07912420615715542,W1
QSO_347.8284091-29.3875569,57707.79896182607,18.773,0.10899609368000292,W1
QSO_347.8284091-29.3875569,57901.80930499999,18.778000000000002,0.05515432893255028,W1
QSO_347.8284091-29.3875569,58068.43410450007,19.06,0.028991378028648707,W1
QSO_347.8284091-29.3875569,58265.47767549994,18.9985,0.05409366876077167,W1
QSO_347.8284091-29.3875569,58428.88478100005,19.029,0.10375572273373669,W1
QSO_347.8284091-29.3875569,58632.42454899998,19.016,0.10677312395916978,W1
QSO_347.8284091-29.3875569,58795.28506700003,17.865000000000002,0.0,W1
QSO_347.8284091-29.3875569,58996.579544800035,18.479,0.0,W1
QSO_347.8284091-29.3875569,59160.52047910003,19.1655,0.21938863917714593,W1
QSO_347.8284091-29.3875569,59524.47798850002,19.101,0.2796991770270863,W1
QSO_347.8284091-29.3875569,59891.294721250015,18.9575,0.12901423128864517,W1
QSO_347.8284091-29.3875569,60092.41733150001,18.884,0.0,W1
QSO_347.8284091-29.3875569,60255.425583249955,19.069499999999998,0.06413121314929232,W1
QSO_347.8284091-29.3875569,55343.71583799998,18.4785,0.11531255834084643,W2
QSO_347.8284091-29.3875569,55524.91063449999,18.418,0.05367681063550634,W2
QSO_347.8284091-29.3875569,56808.696965999996,18.183500000000002,0.07970933887383429,W2
QSO_347.8284091-29.3875569,56986.484049499995,18.417,0.06768243494437833,W2
QSO_347.8284091-29.3875569,57707.79896182607,18.5275,0.11764511484492261,W2
QSO_347.8284091-29.3875569,57901.80930499999,18.125500000000002,0.2591546353048698,W2
QSO_347.8284091-29.3875569,58068.43410450007,17.9595,0.06116473657263574,W2
QSO_347.8284091-29.3875569,58265.47767549994,18.3635,0.31148053711267426,W2
QSO_347.8284091-29.3875569,58428.88478100005,18.473,0.06353542319053249,W2
QSO_347.8284091-29.3875569,58632.42454899998,18.166,0.17889801564019658,W2
QSO_347.8284091-29.3875569,58795.28506700003,18.42,0.0,W2
QSO_347.8284091-29.3875569,58996.579544800035,18.179,0.0,W2
QSO_347.8284091-29.3875569,59160.52047910003,18.113500000000002,0.1558582589245756,W2
QSO_347.8284091-29.3875569,59524.47798850002,18.567,0.013986766232036488,W2
QSO_347.8284091-29.3875569,59891.294721250015,18.4595,0.11197265291132474,W2
QSO_347.8284091-29.3875569,60092.41733150001,18.42,0.0,W2
QSO_347.8284091-29.3875569,60255.425583249955,18.1625,0.1121535638087349,W2
