oid,time,magnitude,error,band
QSO_5.4052087-23.9910241,55363.38214750005,18.820999999999998,0.07893278152960276,W1
QSO_5.4052087-23.9910241,55540.90365700001,18.867,0.11588073903376837,W1
QSO_5.4052087-23.9910241,56640.32669999997,18.515500000000003,0.08974084868038096,W1
QSO_5.4052087-23.9910241,56828.22532374996,18.767,0.0810848892165443,W1
QSO_5.4052087-23.9910241,57005.236380749986,18.7125,0.11517240989056367,W1
QSO_5.4052087-23.9910241,57189.57219531392,18.707,0.21853469298268677,W1
QSO_5.4052087-23.9910241,57364.12049398557,18.766000000000002,0.11964060765475948,W1
QSO_5.4052087-23.9910241,57554.198286411396,18.8305,0.07083187345309333,W1
QSO_5.4052087-23.9910241,57724.07648345557,18.7185,0.08679353194507078,W1
QSO_5.4052087-23.9910241,57918.65671949999,19.016,0.11975875750858499,W1
QSO_5.4052087-23.9910241,58084.591924500026,18.744,0.09776426674328352,W1
QSO_5.4052087-23.9910241,58285.55380700003,18.731,0.1397190467940471,W1
QSO_5.4052087-23.9910241,58447.847370499985,18.871000000000002,0.044201774568449176,W1
QSO_5.4052087-23.9910241,58649.485634500015,18.72,0.1083612089425848,W1
QSO_5.4052087-23.9910241,58811.692400999986,18.867,0.1709534673529615,W1
QSO_5.4052087-23.9910241,59016.631147600034,18.631,0.12999257659899432,W1
QSO_5.4052087-23.9910241,59179.555242399976,18.889000000000003,0.05407265345673162,W1
QSO_5.4052087-23.9910241,59381.361780499996,18.783,0.0572592113458666,W1
QSO_5.4052087-23.9910241,59543.47919499996,18.759,0.14377080334945463,W1
QSO_5.4052087-23.9910241,59745.03263300001,18.684,0.10916057896511898,W1
QSO_5.4052087-23.9910241,59907.47683200003,18.7375,0.056254094501184494,W1
QSO_5.4052087-23.9910241,60111.80879599998,18.759,0.11117385853768631,W1
QSO_5.4052087-23.9910241,60274.15564949996,18.674,0.09587628690489929,W1
QSO_5.4052087-23.9910241,60476.81994519997,18.613500000000002,0.08803479425772473,W1
QSO_5.4052087-23.9910241,55363.38214750005,18.1085,0.06651277320936182,W2
QSO_5.4052087-23.9910241,55540.90365700001,18.25,0.07547004965588497,W2
QSO_5.4052087-23.9910241,56640.32669999997,18.2235,0.06834630053539843,W2
QSO_5.4052087-23.9910241,56828.22532374996,17.8845,0.15435014607246933,W2
QSO_5.4052087-23.9910241,57005.236380749986,18.195500000000003,0.06936619493672698,W2
QSO_5.4052087-23.9910241,57189.57219531392,18.249499999999998,0.07537412858043038,W2
QSO_5.4052087-23.9910241,57364.12049398557,18.116500000000002,0.16085027976351154,W2
QSO_5.4052087-23.9910241,57554.198286411396,18.316000000000003,0.06628511746142583,W2
QSO_5.4052087-23.9910241,57724.07648345557,17.915999999999997,0.09994025559052758,W2
QSO_5.4052087-23.9910241,57918.65671949999,18.422,0.14092267383214102,W2
QSO_5.4052087-23.9910241,58084.591924500026,18.078,0.0876685677867373,W2
QSO_5.4052087-23.9910241,58285.55380700003,18.304000000000002,0.15606195350992297,W2
QSO_5.4052087-23.9910241,58447.847370499985,17.9915,0.15515813505904244,W2
QSO_5.4052087-23.9910241,58649.485634500015,17.91,0.10320702961571532,W2
QSO_5.4052087-23.9910241,58811.692400999986,18.107,0.08286692947129148,W2
QSO_5.4052087-23.9910241,59016.631147600034,18.106,0.07561822940320546,W2
QSO_5.4052087-23.9910241,59179.555242399976,17.584,0.11637614621307647,W2
QSO_5.4052087-23.9910241,59381.361780499996,17.974999999999998,0.07284434802907176,W2
QSO_5.4052087-23.9910241,59543.47919499996,18.031,0.085688561036205,W2
QSO_5.4052087-23.9910241,59745.03263300001,18.06,0.09181224319228884,W2
QSO_5.4052087-23.9910241,59907.47683200003,18.419,0.08102057351891162,W2
QSO_5.4052087-23.9910241,60111.80879599998,18.072,0.10742884281337838,W2
QSO_5.4052087-23.9910241,60274.15564949996,18.315,0.09001574206349681,W2
QSO_5.4052087-23.9910241,60476.81994519997,18.313000000000002,0.029698484809834863,W2
