oid,time,magnitude,error,band
QSO_341.9190747-51.1751201,55328.349392750024,18.8555,0.10368273240998233,W1
QSO_341.9190747-51.1751201,55507.39417499998,18.837000000000003,0.0612993282735715,W1
QSO_341.9190747-51.1751201,56790.58398699998,18.787,0.1841547256058414,W1
QSO_341.9190747-51.1751201,56971.83114274999,18.701999999999998,0.09210897079003749,W1
QSO_341.9190747-51.1751201,57152.26267769773,18.658,0.04832431793314522,W1
QSO_341.9190747-51.1751201,57330.95794238247,18.854000000000003,0.08311832679980992,W1
QSO_341.9190747-51.1751201,57519.66733712752,18.768,0.15271202625518113,W1
QSO_341.9190747-51.1751201,57690.53281923414,18.494,0.05319947368160706,W1
QSO_341.9190747-51.1751201,57883.72180300003,18.551,0.1271757581828699,W1
QSO_341.9190747-51.1751201,58050.931405499934,18.6595,0.1109120191863806,W1
QSO_341.9190747-51.1751201,58250.76792000003,18.604,0.10847026619140097,W1
QSO_341.9190747-51.1751201,58414.26594699998,18.633,0.08339184522324138,W1
QSO_341.9190747-51.1751201,58614.516554,18.6075,0.11571724798612101,W1
QSO_341.9190747-51.1751201,58778.35136649997,18.6275,0.10386498710766323,W1
QSO_341.9190747-51.1751201,58978.95540040002,18.45,0.1000961821446748,W1
QSO_341.9190747-51.1751201,59142.989317,18.665,0.09719110446523396,W1
QSO_341.9190747-51.1751201,59346.16030450003,18.324,0.1301164985964391,W1
QSO_341.9190747-51.1751201,59510.042475750015,18.6455,0.07578607587726788,W1
QSO_341.9190747-51.1751201,59710.442751000046,18.615499999999997,0.1275537187692898,W1
QSO_341.9190747-51.1751201,59874.097034500046,18.509,0.056092278880430856,W1
QSO_341.9190747-51.1751201,60077.07793275001,18.6,0.07963849164726719,W1
QSO_341.9190747-51.1751201,60240.62236949997,18.684,0.0669189006130501,W1
QSO_341.9190747-51.1751201,60441.56741079997,18.425,0.22970565513282437,W1
QSO_341.9190747-51.1751201,55328.349392750024,18.399500000000003,0.09240325210727163,W2
QSO_341.9190747-51.1751201,55507.39417499998,18.675,0.07095315051209629,W2
QSO_341.9190747-51.1751201,56790.58398699998,18.233,0.13169999578165872,W2
QSO_341.9190747-51.1751201,56971.83114274999,18.0845,0.10051989852760493,W2
QSO_341.9190747-51.1751201,57152.26267769773,18.313,0.09022950818966129,W2
QSO_341.9190747-51.1751201,57330.95794238247,18.277,0.30690210865498296,W2
QSO_341.9190747-51.1751201,57519.66733712752,18.696,0.2446840744639838,W2
QSO_341.9190747-51.1751201,57690.53281923414,18.095,0.0808219029719051,W2
QSO_341.9190747-51.1751201,57883.72180300003,18.348,0.06590867433630924,W2
QSO_341.9190747-51.1751201,58050.931405499934,18.235,0.09904411138477653,W2
QSO_341.9190747-51.1751201,58250.76792000003,18.315,0.07885056099480899,W2
QSO_341.9190747-51.1751201,58414.26594699998,18.361,0.0782744694136184,W2
QSO_341.9190747-51.1751201,58614.516554,18.2145,0.1471319796796213,W2
QSO_341.9190747-51.1751201,58778.35136649997,18.414,0.06544509566709318,W2
QSO_341.9190747-51.1751201,58978.95540040002,18.295,0.08181176283360121,W2
QSO_341.9190747-51.1751201,59142.989317,18.352,0.11565937220566598,W2
QSO_341.9190747-51.1751201,59346.16030450003,18.188,0.08072600601198637,W2
QSO_341.9190747-51.1751201,59510.042475750015,18.250500000000002,0.08333956096521626,W2
QSO_341.9190747-51.1751201,59710.442751000046,18.179000000000002,0.1031148858676574,W2
QSO_341.9190747-51.1751201,59874.097034500046,18.3575,0.11370107979643404,W2
QSO_341.9190747-51.1751201,60077.07793275001,18.229999999999997,0.07214321533254905,W2
QSO_341.9190747-51.1751201,60240.62236949997,18.238,0.05109681152624055,W2
QSO_341.9190747-51.1751201,60441.56741079997,18.264,0.35230934134649355,W2
