oid,time,magnitude,error,band
QSO_163.4116789-18.0162448,55354.84611149999,18.883000000000003,0.07343488403912167,W1
QSO_163.4116789-18.0162448,55543.952283000064,18.7115,0.1274314286194736,W1
QSO_163.4116789-18.0162448,56642.771798500034,18.657,0.07664354634383215,W1
QSO_163.4116789-18.0162448,56819.57069925002,18.4715,0.10264985235011315,W1
QSO_163.4116789-18.0162448,57008.79153549997,18.728,0.11448823326244288,W1
QSO_163.4116789-18.0162448,57178.12154233774,18.598,0.11425407875884146,W1
QSO_163.4116789-18.0162448,57370.485309639254,18.6425,0.0751255069658437,W1
QSO_163.4116789-18.0162448,57537.18585503544,18.5445,0.08964318155888937,W1
QSO_163.4116789-18.0162448,57735.76806139503,18.542,0.08414169639890982,W1
QSO_163.4116789-18.0162448,57897.94092550004,18.727,0.05332764887401959,W1
QSO_163.4116789-18.0162448,58102.09929549997,18.7715,0.1354177521324021,W1
QSO_163.4116789-18.0162448,58258.374191499985,18.646,0.11400933832869031,W1
QSO_163.4116789-18.0162448,58466.42722100004,18.659,0.07776240737014277,W1
QSO_163.4116789-18.0162448,58625.127176999995,18.796,0.09743953842683177,W1
QSO_163.4116789-18.0162448,58830.42920149998,18.784,0.06436152605140218,W1
QSO_163.4116789-18.0162448,58989.330109600014,18.771,0.0727253309441278,W1
QSO_163.4116789-18.0162448,59198.07451299998,18.651,0.08107941613083233,W1
QSO_163.4116789-18.0162448,59355.48875549996,18.7665,0.07671307095032516,W1
QSO_163.4116789-18.0162448,59562.03167050005,18.567500000000003,0.11130638396386405,W1
QSO_163.4116789-18.0162448,59720.53983725002,18.472,0.11384752636425322,W1
QSO_163.4116789-18.0162448,59925.585066,18.566000000000003,0.19944812748069576,W1
QSO_163.4116789-18.0162448,60084.75441200002,18.886000000000003,0.09872900283098189,W1
QSO_163.4116789-18.0162448,60292.59278500001,18.561,0.13795972708503088,W1
QSO_163.4116789-18.0162448,60452.055470200015,18.454,0.10639796990544513,W1
QSO_163.4116789-18.0162448,55354.84611149999,18.346,0.06753651654377059,W2
QSO_163.4116789-18.0162448,55543.952283000064,18.4775,0.06831995316157655,W2
QSO_163.4116789-18.0162448,56642.771798500034,18.114,0.09979973087428068,W2
QSO_163.4116789-18.0162448,56819.57069925002,18.112000000000002,0.07552772669688929,W2
QSO_163.4116789-18.0162448,57008.79153549997,18.133,0.12870006389737323,W2
QSO_163.4116789-18.0162448,57178.12154233774,18.432,0.09243782621133877,W2
QSO_163.4116789-18.0162448,57370.485309639254,18.2515,0.08764447893335899,W2
QSO_163.4116789-18.0162448,57537.18585503544,18.2,0.12247934111514489,W2
QSO_163.4116789-18.0162448,57735.76806139503,18.227,0.10366626200240385,W2
QSO_163.4116789-18.0162448,57897.94092550004,18.286,0.08473392552237093,W2
QSO_163.4116789-18.0162448,58102.09929549997,18.4815,0.1370810114629435,W2
QSO_163.4116789-18.0162448,58258.374191499985,18.408,0.0461764654931438,W2
QSO_163.4116789-18.0162448,58466.42722100004,18.422,0.11092101694449102,W2
QSO_163.4116789-18.0162448,58625.127176999995,18.311,0.09860893929098553,W2
QSO_163.4116789-18.0162448,58830.42920149998,18.171,0.039105148254768615,W2
QSO_163.4116789-18.0162448,58989.330109600014,18.261,0.15742460826894175,W2
QSO_163.4116789-18.0162448,59198.07451299998,17.93,0.07361090678471256,W2
QSO_163.4116789-18.0162448,59355.48875549996,18.054000000000002,0.1189609797331635,W2
QSO_163.4116789-18.0162448,59562.03167050005,18.089,0.12517138251213805,W2
QSO_163.4116789-18.0162448,59720.53983725002,18.291,0.09242016073947877,W2
QSO_163.4116789-18.0162448,59925.585066,18.7,0.10832153781938009,W2
QSO_163.4116789-18.0162448,60084.75441200002,18.2335,0.0847272329301506,W2
QSO_163.4116789-18.0162448,60292.59278500001,18.235,0.09647870201081149,W2
QSO_163.4116789-18.0162448,60452.055470200015,18.49,0.18559116358275266,W2
