oid,time,magnitude,error,band
QSO_28.5240574-29.2249826,55472.25232175005,18.654,0.047699196779437035,W1
QSO_28.5240574-29.2249826,56657.67493099998,18.47,0.0,W1
QSO_28.5240574-29.2249826,56658.30044975003,18.394,0.0613576718014051,W1
QSO_28.5240574-29.2249826,56846.43957200001,18.533,0.10064222017364992,W1
QSO_28.5240574-29.2249826,57024.96756912482,18.665,0.0778474998709116,W1
QSO_28.5240574-29.2249826,57211.6698758172,18.425,0.09066759659810959,W1
QSO_28.5240574-29.2249826,57743.46893978207,18.589,0.08050203490537812,W1
QSO_28.5240574-29.2249826,58103.75628600001,18.608,0.05312465909285778,W1
QSO_28.5240574-29.2249826,58307.00471099995,18.583,0.061695779191902646,W1
QSO_28.5240574-29.2249826,58670.60260000001,18.682,0.07452960435911307,W1
QSO_28.5240574-29.2249826,59195.80286080002,18.71,0.07315223151672279,W1
QSO_28.5240574-29.2249826,59560.290766499995,18.733,0.09617524737164494,W1
QSO_28.5240574-29.2249826,59926.97358074998,18.572499999999998,0.06840914310279238,W1
QSO_28.5240574-29.2249826,60290.80680349996,18.746,0.0735294871563884,W1
QSO_28.5240574-29.2249826,60497.08909840003,18.498,0.11133287025851818,W1
QSO_28.5240574-29.2249826,55472.25232175005,18.396,0.06326945880700287,W2
QSO_28.5240574-29.2249826,56657.67493099998,18.418,0.0,W2
QSO_28.5240574-29.2249826,56658.30044975003,18.5435,0.08802798376610657,W2
QSO_28.5240574-29.2249826,56846.43957200001,18.227,0.10480007421541082,W2
QSO_28.5240574-29.2249826,57024.96756912482,18.247,0.1459710622706025,W2
QSO_28.5240574-29.2249826,57211.6698758172,18.369,0.10408788114979567,W2
QSO_28.5240574-29.2249826,57743.46893978207,18.174,0.09796979959483965,W2
QSO_28.5240574-29.2249826,58103.75628600001,18.32,0.09242956944201974,W2
QSO_28.5240574-29.2249826,58307.00471099995,18.2825,0.06358925981905057,W2
QSO_28.5240574-29.2249826,58670.60260000001,18.301,0.09144268231054997,W2
QSO_28.5240574-29.2249826,59195.80286080002,18.336,0.06277358147121855,W2
QSO_28.5240574-29.2249826,59560.290766499995,18.015,0.07373883570955353,W2
QSO_28.5240574-29.2249826,59926.97358074998,18.314,0.0857100105226343,W2
QSO_28.5240574-29.2249826,60290.80680349996,18.221,0.08713049557565518,W2
QSO_28.5240574-29.2249826,60497.08909840003,18.198,0.053409662047236156,W2
