oid,time,magnitude,error,band
QSO_209.2087517-26.6322926,55222.692112749966,18.411,0.05169653034779031,W1
QSO_209.2087517-26.6322926,55402.30939750003,18.513,0.09905023807093218,W1
QSO_209.2087517-26.6322926,55589.25237824997,18.602,0.10441167020501162,W1
QSO_209.2087517-26.6322926,56687.08111950003,18.243,0.04721139112433608,W1
QSO_209.2087517-26.6322926,56864.31165099996,18.131,0.060235022101076334,W1
QSO_209.2087517-26.6322926,57049.598281686856,18.052,0.16098155950294432,W1
QSO_209.2087517-26.6322926,57223.16606254629,18.143,0.1219620463125341,W1
QSO_209.2087517-26.6322926,57412.90976027546,18.1555,0.01661700935788282,W1
QSO_209.2087517-26.6322926,57585.34208848114,17.747999999999998,0.23696217419664262,W1
QSO_209.2087517-26.6322926,57780.32352625,18.1045,0.08259284898648081,W1
QSO_209.2087517-26.6322926,57945.70296399997,18.155,0.17617604831531478,W1
QSO_209.2087517-26.6322926,58144.615590499976,18.069,0.04946675651384511,W1
QSO_209.2087517-26.6322926,58306.11224949998,18.0855,0.058763020621753384,W1
QSO_209.2087517-26.6322926,58508.599832000036,18.055,0.12707588238285802,W1
QSO_209.2087517-26.6322926,58669.93955924999,18.2835,0.090521227303835,W1
QSO_209.2087517-26.6322926,58875.438870099926,18.256,0.09887854970918888,W1
QSO_209.2087517-26.6322926,59037.03528159999,18.086,0.07693030612183986,W1
QSO_209.2087517-26.6322926,59240.32725875001,18.2255,0.0717500952743271,W1
QSO_209.2087517-26.6322926,59401.569165999965,18.438,0.0,W1
QSO_209.2087517-26.6322926,59607.17627575001,18.2035,0.16773803049696284,W1
QSO_209.2087517-26.6322926,59765.595054000034,17.85,0.1297133454969072,W1
QSO_209.2087517-26.6322926,59970.97695875003,18.094,0.05575927924769297,W1
QSO_209.2087517-26.6322926,60132.18966599998,17.933999999999997,0.07724537526609582,W1
QSO_209.2087517-26.6322926,60335.21846140001,17.985,0.0340260575846245,W1
QSO_209.2087517-26.6322926,60497.30361100002,18.006999999999998,0.0,W1
QSO_209.2087517-26.6322926,55222.692112749966,18.101999999999997,0.06850610146184068,W2
QSO_209.2087517-26.6322926,55402.30939750003,18.23,0.0950392223986483,W2
QSO_209.2087517-26.6322926,55589.25237824997,18.250500000000002,0.09719857252038255,W2
QSO_209.2087517-26.6322926,56687.08111950003,17.928,0.08400010412321751,W2
QSO_209.2087517-26.6322926,56864.31165099996,17.863,0.0699923178226284,W2
QSO_209.2087517-26.6322926,57049.598281686856,18.235,0.20987418105855693,W2
QSO_209.2087517-26.6322926,57223.16606254629,17.823,0.07008301955273921,W2
QSO_209.2087517-26.6322926,57412.90976027546,17.458,0.0,W2
QSO_209.2087517-26.6322926,57585.34208848114,17.775,0.06774127250059604,W2
QSO_209.2087517-26.6322926,57780.32352625,17.647,0.0693595369820932,W2
QSO_209.2087517-26.6322926,57945.70296399997,17.619,0.06900134190858255,W2
QSO_209.2087517-26.6322926,58144.615590499976,17.64,0.06222051108758273,W2
QSO_209.2087517-26.6322926,58306.11224949998,17.769,0.09759907122357131,W2
QSO_209.2087517-26.6322926,58508.599832000036,18.031,0.05701393620232509,W2
QSO_209.2087517-26.6322926,58669.93955924999,18.012,0.09819729290226549,W2
QSO_209.2087517-26.6322926,58875.438870099926,17.8815,0.03868492145717969,W2
QSO_209.2087517-26.6322926,59037.03528159999,17.86,0.05104617517503151,W2
QSO_209.2087517-26.6322926,59240.32725875001,18.0065,0.07562463842888782,W2
QSO_209.2087517-26.6322926,59401.569165999965,18.769,0.0,W2
QSO_209.2087517-26.6322926,59607.17627575001,18.0155,0.12951761463214148,W2
QSO_209.2087517-26.6322926,59765.595054000034,17.852,0.11189016042530264,W2
QSO_209.2087517-26.6322926,59970.97695875003,17.919,0.07493802995364468,W2
QSO_209.2087517-26.6322926,60132.18966599998,17.751,0.12998873797371865,W2
QSO_209.2087517-26.6322926,60335.21846140001,17.654,0.05523667603149846,W2
QSO_209.2087517-26.6322926,60497.30361100002,17.985,0.0,W2
