oid,time,magnitude,error,band
QSO_299.5695568-30.1407853,55302.39604949998,18.563,0.11207759702590948,W1
QSO_299.5695568-30.1407853,55481.88943499997,18.771,0.113549567912775,W1
QSO_299.5695568-30.1407853,56764.79710199998,18.334,0.2467802666341052,W1
QSO_299.5695568-30.1407853,56946.40825399997,18.303,0.11429682436689433,W1
QSO_299.5695568-30.1407853,57128.74231345616,18.366500000000002,0.06905268595427688,W1
QSO_299.5695568-30.1407853,57305.04155373882,18.492,0.0666618931624359,W1
QSO_299.5695568-30.1407853,57492.871963032754,18.478,0.08894385165010393,W1
QSO_299.5695568-30.1407853,57664.675905798664,18.578,0.05551053883610756,W1
QSO_299.5695568-30.1407853,57857.93639624999,18.2805,0.060123330037638735,W1
QSO_299.5695568-30.1407853,58028.33407299999,18.416,0.13767702409248614,W1
QSO_299.5695568-30.1407853,58224.60413599998,18.509,0.19590054402208296,W1
QSO_299.5695568-30.1407853,58388.47413449997,18.437,0.10880968189917636,W1
QSO_299.5695568-30.1407853,58588.68864299999,18.769,0.12323884330843145,W1
QSO_299.5695568-30.1407853,58752.27394150004,18.416,0.0,W1
QSO_299.5695568-30.1407853,58955.78578870003,18.664,0.14545247290781987,W1
QSO_299.5695568-30.1407853,59120.12518719996,18.275,0.18084820727359785,W1
QSO_299.5695568-30.1407853,59320.256108500005,18.5385,0.13170873097412683,W1
QSO_299.5695568-30.1407853,59484.252250999976,18.292,0.17210447989520763,W1
QSO_299.5695568-30.1407853,59683.987058250015,18.668,0.12941985937250863,W1
QSO_299.5695568-30.1407853,60050.75411450003,18.2715,0.1383985978072036,W1
QSO_299.5695568-30.1407853,60214.889540999946,18.41,0.09439378952028629,W1
QSO_299.5695568-30.1407853,60415.06628410001,18.2865,0.0282942131892724,W1
QSO_299.5695568-30.1407853,55302.39604949998,18.493,0.08474420437367436,W2
QSO_299.5695568-30.1407853,55481.88943499997,18.497,0.03863796226873128,W2
QSO_299.5695568-30.1407853,56764.79710199998,18.1685,0.15450283168926104,W2
QSO_299.5695568-30.1407853,56946.40825399997,18.243,0.07416799601157574,W2
QSO_299.5695568-30.1407853,57128.74231345616,18.4035,0.11135416471780475,W2
QSO_299.5695568-30.1407853,57305.04155373882,18.239,0.10486776435111056,W2
QSO_299.5695568-30.1407853,57492.871963032754,18.317,0.07936298863459328,W2
QSO_299.5695568-30.1407853,57664.675905798664,18.3675,0.08386977209862351,W2
QSO_299.5695568-30.1407853,57857.93639624999,18.2425,0.11779022470917139,W2
QSO_299.5695568-30.1407853,58028.33407299999,18.008,0.1563275289138051,W2
QSO_299.5695568-30.1407853,58224.60413599998,18.14,0.06985845477609463,W2
QSO_299.5695568-30.1407853,58388.47413449997,18.372,0.06118555282907857,W2
QSO_299.5695568-30.1407853,58588.68864299999,18.1055,0.11543416684413703,W2
QSO_299.5695568-30.1407853,58752.27394150004,18.287,0.0,W2
QSO_299.5695568-30.1407853,58955.78578870003,18.182499999999997,0.22674407379245887,W2
QSO_299.5695568-30.1407853,59120.12518719996,17.604,0.13386671093403485,W2
QSO_299.5695568-30.1407853,59320.256108500005,18.188499999999998,0.10782899699335322,W2
QSO_299.5695568-30.1407853,59484.252250999976,18.25,0.10054666578261072,W2
QSO_299.5695568-30.1407853,59683.987058250015,18.256999999999998,0.18823605526040957,W2
QSO_299.5695568-30.1407853,60050.75411450003,18.1855,0.08097327877145633,W2
QSO_299.5695568-30.1407853,60214.889540999946,18.2525,0.09773968935391611,W2
QSO_299.5695568-30.1407853,60415.06628410001,18.41,0.05202688607825759,W2
