oid,time,magnitude,error,band
QSO_50.5456291-19.5365668,55223.674674500005,18.723,0.0898861801236938,W1
QSO_50.5456291-19.5365668,55413.35767375001,18.8215,0.0631227645024955,W1
QSO_50.5456291-19.5365668,55588.02063100003,18.732,0.0878600801842696,W1
QSO_50.5456291-19.5365668,56686.18310999997,18.882,0.0794300396281863,W1
QSO_50.5456291-19.5365668,56875.62796500007,19.0565,0.09039123946420366,W1
QSO_50.5456291-19.5365668,57046.83158151141,19.015,0.05176398558922627,W1
QSO_50.5456291-19.5365668,57237.00799492413,18.783500000000004,0.0666776146609565,W1
QSO_50.5456291-19.5365668,57409.22174274212,18.6125,0.1151351108480813,W1
QSO_50.5456291-19.5365668,57604.58602199822,18.76,0.06205595056076411,W1
QSO_50.5456291-19.5365668,57771.5114225,18.766,0.06284524944042373,W1
QSO_50.5456291-19.5365668,57968.87236100001,18.747,0.05846835896448615,W1
QSO_50.5456291-19.5365668,58131.29531700002,18.607,0.04464328974903086,W1
QSO_50.5456291-19.5365668,58335.58063399998,18.596,0.04501986614536897,W1
QSO_50.5456291-19.5365668,58492.40810350007,18.6215,0.09252820651023132,W1
QSO_50.5456291-19.5365668,58699.561006499964,18.564,0.12181757123320519,W1
QSO_50.5456291-19.5365668,58859.14173189997,18.7915,0.04874263021216641,W1
QSO_50.5456291-19.5365668,59064.10716699997,18.6985,0.15999274885912804,W1
QSO_50.5456291-19.5365668,59224.017069499976,18.807,0.07529464755623266,W1
QSO_50.5456291-19.5365668,59431.52336549995,18.685499999999998,0.08912905164547769,W1
QSO_50.5456291-19.5365668,59588.46365649999,18.859,0.07948173599087566,W1
QSO_50.5456291-19.5365668,59795.42582875,18.8295,0.06398865549773176,W1
QSO_50.5456291-19.5365668,59955.15698275002,18.680500000000002,0.07204605651428297,W1
QSO_50.5456291-19.5365668,60159.317050000005,18.619,0.07465784797934318,W1
QSO_50.5456291-19.5365668,60318.89068899996,18.686,0.0755792358161386,W1
QSO_50.5456291-19.5365668,55223.674674500005,18.371,0.06061233039024391,W2
QSO_50.5456291-19.5365668,55413.35767375001,18.4085,0.06242143303973702,W2
QSO_50.5456291-19.5365668,55588.02063100003,18.351,0.0689064095600958,W2
QSO_50.5456291-19.5365668,56686.18310999997,18.549,0.07098359355467883,W2
QSO_50.5456291-19.5365668,56875.62796500007,18.2935,0.09502006367078458,W2
QSO_50.5456291-19.5365668,57046.83158151141,18.383,0.10521403979078192,W2
QSO_50.5456291-19.5365668,57237.00799492413,18.256,0.0776038492722816,W2
QSO_50.5456291-19.5365668,57409.22174274212,18.444000000000003,0.08565536642192965,W2
QSO_50.5456291-19.5365668,57604.58602199822,18.158,0.08074360036560171,W2
QSO_50.5456291-19.5365668,57771.5114225,18.616,0.15309418638203762,W2
QSO_50.5456291-19.5365668,57968.87236100001,18.1505,0.07815247276958047,W2
QSO_50.5456291-19.5365668,58131.29531700002,18.432,0.11656391712878415,W2
QSO_50.5456291-19.5365668,58335.58063399998,18.146,0.08174161918932302,W2
QSO_50.5456291-19.5365668,58492.40810350007,18.3055,0.08430711120658822,W2
QSO_50.5456291-19.5365668,58699.561006499964,18.266,0.07440999585469305,W2
QSO_50.5456291-19.5365668,58859.14173189997,18.1665,0.10480000477099224,W2
QSO_50.5456291-19.5365668,59064.10716699997,18.244999999999997,0.08386200532720399,W2
QSO_50.5456291-19.5365668,59224.017069499976,18.257,0.13911288603766506,W2
QSO_50.5456291-19.5365668,59431.52336549995,18.384999999999998,0.07843224768455805,W2
QSO_50.5456291-19.5365668,59588.46365649999,18.291,0.0897824819472768,W2
QSO_50.5456291-19.5365668,59795.42582875,18.073999999999998,0.09003536792201101,W2
QSO_50.5456291-19.5365668,59955.15698275002,18.317999999999998,0.0955634605903325,W2
QSO_50.5456291-19.5365668,60159.317050000005,18.329,0.0608162053481966,W2
QSO_50.5456291-19.5365668,60318.89068899996,18.298,0.08446831991860793,W2
