oid,time,magnitude,error,band
QSO_1.0031653-18.3721508,55361.89349500001,18.58,0.11570707065808193,W1
QSO_1.0031653-18.3721508,55539.384782499976,18.91,0.11643173288453885,W1
QSO_1.0031653-18.3721508,56823.851838999966,18.975,0.1791711137432599,W1
QSO_1.0031653-18.3721508,57004.15388200001,18.659,0.039934296624267944,W1
QSO_1.0031653-18.3721508,57188.521852997306,18.765,0.11006075139952586,W1
QSO_1.0031653-18.3721508,57363.00780966499,18.755499999999998,0.0576753365351641,W1
QSO_1.0031653-18.3721508,57553.015319436614,18.595,0.03290544027968656,W1
QSO_1.0031653-18.3721508,57722.797880674705,18.685,0.13529663590607127,W1
QSO_1.0031653-18.3721508,57917.346916999995,18.885,0.07204869587480042,W1
QSO_1.0031653-18.3721508,58083.383044500006,18.734,0.08398690969430907,W1
QSO_1.0031653-18.3721508,58284.24466149998,19.0295,0.011667261889577219,W1
QSO_1.0031653-18.3721508,58446.50811250003,18.753,0.057353845179301796,W1
QSO_1.0031653-18.3721508,58648.04622050003,18.798499999999997,0.12583491536901015,W1
QSO_1.0031653-18.3721508,58810.71339799999,18.5775,0.0756618023399743,W1
QSO_1.0031653-18.3721508,59015.58138639996,18.881,0.13496693696633338,W1
QSO_1.0031653-18.3721508,59175.33048609998,18.782,0.07319054912679306,W1
QSO_1.0031653-18.3721508,59380.25024600001,18.76,0.08979202637205591,W1
QSO_1.0031653-18.3721508,59542.402974249984,18.835500000000003,0.0832849025934474,W1
QSO_1.0031653-18.3721508,59743.7926915,18.731,0.07469434745573565,W1
QSO_1.0031653-18.3721508,59906.27350000001,18.836,0.10224637255036713,W1
QSO_1.0031653-18.3721508,60110.834939500004,18.93,0.07962311222251986,W1
QSO_1.0031653-18.3721508,60272.99452975002,18.709000000000003,0.11245908110008263,W1
QSO_1.0031653-18.3721508,60475.08880180004,18.5625,0.25349778105537685,W1
QSO_1.0031653-18.3721508,55361.89349500001,18.243,0.07752291576776374,W2
QSO_1.0031653-18.3721508,55539.384782499976,18.44,0.07821198024980179,W2
QSO_1.0031653-18.3721508,56823.851838999966,17.980999999999998,0.10199231343586625,W2
QSO_1.0031653-18.3721508,57004.15388200001,18.250500000000002,0.09696382016956122,W2
QSO_1.0031653-18.3721508,57188.521852997306,18.206,0.08775402085137186,W2
QSO_1.0031653-18.3721508,57363.00780966499,18.1465,0.09191300234460849,W2
QSO_1.0031653-18.3721508,57553.015319436614,18.391,0.08265997822404718,W2
QSO_1.0031653-18.3721508,57722.797880674705,18.164,0.11133808836995095,W2
QSO_1.0031653-18.3721508,57917.346916999995,18.078,0.07774196685882553,W2
QSO_1.0031653-18.3721508,58083.383044500006,18.072499999999998,0.10873382178512804,W2
QSO_1.0031653-18.3721508,58284.24466149998,17.901,0.07778174593051983,W2
QSO_1.0031653-18.3721508,58446.50811250003,18.034,0.18699893203729923,W2
QSO_1.0031653-18.3721508,58648.04622050003,18.186500000000002,0.08480784380215288,W2
QSO_1.0031653-18.3721508,58810.71339799999,18.2285,0.137774053489091,W2
QSO_1.0031653-18.3721508,59015.58138639996,18.278,0.12897745998888832,W2
QSO_1.0031653-18.3721508,59175.33048609998,18.2735,0.07680184339030022,W2
QSO_1.0031653-18.3721508,59380.25024600001,18.255,0.05048833528647967,W2
QSO_1.0031653-18.3721508,59542.402974249984,18.335,0.12657571661672334,W2
QSO_1.0031653-18.3721508,59743.7926915,18.101,0.0618512752246354,W2
QSO_1.0031653-18.3721508,59906.27350000001,18.183,0.15355108550595897,W2
QSO_1.0031653-18.3721508,60110.834939500004,18.026,0.10542181937341064,W2
QSO_1.0031653-18.3721508,60272.99452975002,18.1595,0.09440173462389342,W2
QSO_1.0031653-18.3721508,60475.08880180004,18.2305,0.07247844507162052,W2
