oid,time,magnitude,error,band
QSO_309.7655955-46.5327635,55306.03537325001,18.7825,0.07848792001297365,W1
QSO_309.7655955-46.5327635,55488.131573750026,19.0775,0.10060536765004145,W1
QSO_309.7655955-46.5327635,56770.91764099998,18.758000000000003,0.11828515219198443,W1
QSO_309.7655955-46.5327635,56950.183485499976,18.866999999999997,0.09693773259159719,W1
QSO_309.7655955-46.5327635,57132.51752694557,18.707,0.06921396903321543,W1
QSO_309.7655955-46.5327635,57308.90551698385,19.031,0.07035528330703264,W1
QSO_309.7655955-46.5327635,57496.683743473855,18.991,0.0579250662345066,W1
QSO_309.7655955-46.5327635,57668.447041937245,19.019,0.1259037054670676,W1
QSO_309.7655955-46.5327635,57863.89409049998,18.703000000000003,0.08355291837476136,W1
QSO_309.7655955-46.5327635,58031.896217499925,18.937,0.10564456179804044,W1
QSO_309.7655955-46.5327635,58228.073388,18.804,0.08863951129695484,W1
QSO_309.7655955-46.5327635,58392.296378,18.798,0.07509958403257605,W1
QSO_309.7655955-46.5327635,58592.25472950006,19.062,0.17777065083099333,W1
QSO_309.7655955-46.5327635,58756.127611500015,18.901000000000003,0.11921184319039481,W1
QSO_309.7655955-46.5327635,58959.29496009996,18.776,0.08668603693790607,W1
QSO_309.7655955-46.5327635,59123.66039950004,18.826,0.10586634970565487,W1
QSO_309.7655955-46.5327635,59324.04802049996,18.757,0.0656341511476683,W1
QSO_309.7655955-46.5327635,59487.84136899998,18.673,0.08558180237620128,W1
QSO_309.7655955-46.5327635,59687.87189924999,18.8995,0.04891119184297183,W1
QSO_309.7655955-46.5327635,59851.91676925003,18.909999999999997,0.09020975557000475,W1
QSO_309.7655955-46.5327635,60054.65257000001,19.073,0.0999465522080279,W1
QSO_309.7655955-46.5327635,60218.735637250014,18.822000000000003,0.1406365818275893,W1
QSO_309.7655955-46.5327635,60418.9315186,18.87,0.09664866625155467,W1
QSO_309.7655955-46.5327635,55306.03537325001,18.558,0.051272330275225875,W2
QSO_309.7655955-46.5327635,55488.131573750026,18.305999999999997,0.08956162124481672,W2
QSO_309.7655955-46.5327635,56770.91764099998,18.051,0.06814255210518182,W2
QSO_309.7655955-46.5327635,56950.183485499976,18.2875,0.10511391915441061,W2
QSO_309.7655955-46.5327635,57132.51752694557,18.343,0.0655035257053858,W2
QSO_309.7655955-46.5327635,57308.90551698385,18.265,0.10820157196144216,W2
QSO_309.7655955-46.5327635,57496.683743473855,18.261,0.08591772662005337,W2
QSO_309.7655955-46.5327635,57668.447041937245,18.139,0.10823675943579926,W2
QSO_309.7655955-46.5327635,57863.89409049998,18.141,0.07060022101241492,W2
QSO_309.7655955-46.5327635,58031.896217499925,18.2345,0.08967779782016855,W2
QSO_309.7655955-46.5327635,58228.073388,18.342,0.06132991133771009,W2
QSO_309.7655955-46.5327635,58392.296378,18.245,0.11078398069670867,W2
QSO_309.7655955-46.5327635,58592.25472950006,18.0995,0.08818410030654618,W2
QSO_309.7655955-46.5327635,58756.127611500015,18.292,0.10439717275530189,W2
QSO_309.7655955-46.5327635,58959.29496009996,18.328000000000003,0.09735132767456209,W2
QSO_309.7655955-46.5327635,59123.66039950004,18.185499999999998,0.0926909704340181,W2
QSO_309.7655955-46.5327635,59324.04802049996,18.0165,0.16578327343251487,W2
QSO_309.7655955-46.5327635,59487.84136899998,18.288,0.08871233032121528,W2
QSO_309.7655955-46.5327635,59687.87189924999,18.304000000000002,0.10246088239847918,W2
QSO_309.7655955-46.5327635,59851.91676925003,18.325499999999998,0.06724807803945057,W2
QSO_309.7655955-46.5327635,60054.65257000001,18.362,0.06284827232577751,W2
QSO_309.7655955-46.5327635,60218.735637250014,18.319,0.06228002027878554,W2
QSO_309.7655955-46.5327635,60418.9315186,18.1325,0.04309866059931035,W2
