oid,time,magnitude,error,band
QSO_212.8177499-13.0484897,55221.532416500006,18.796,0.0671740700354772,W1
QSO_212.8177499-13.0484897,55400.857719500025,18.953000000000003,0.1199544152100917,W1
QSO_212.8177499-13.0484897,55585.21870849998,19.221,0.11805334638455865,W1
QSO_212.8177499-13.0484897,56685.79478650007,18.825,0.09741710217859588,W1
QSO_212.8177499-13.0484897,56863.09798950005,18.6985,0.07651193483290725,W1
QSO_212.8177499-13.0484897,57048.21710334926,18.578,0.057699230253747784,W1
QSO_212.8177499-13.0484897,57221.69357945288,18.619,0.05566956978457808,W1
QSO_212.8177499-13.0484897,57411.42916208176,18.924,0.10570747358084678,W1
QSO_212.8177499-13.0484897,57582.160651579965,18.4725,0.08944900782009829,W1
QSO_212.8177499-13.0484897,57779.17565600004,18.615499999999997,0.10569242485568692,W1
QSO_212.8177499-13.0484897,57944.527809999985,18.8035,0.12493954093436138,W1
QSO_212.8177499-13.0484897,58143.17394999997,18.863,0.09858506264774357,W1
QSO_212.8177499-13.0484897,58304.54508549999,18.624,0.11309981659189199,W1
QSO_212.8177499-13.0484897,58506.962624499996,18.741,0.10711234939812508,W1
QSO_212.8177499-13.0484897,58668.569331,18.601,0.09243916918709316,W1
QSO_212.8177499-13.0484897,58874.15821779998,18.561,0.09846939409960842,W1
QSO_212.8177499-13.0484897,59035.825523500025,18.71,0.12496525443024087,W1
QSO_212.8177499-13.0484897,59239.05067125006,18.664499999999997,0.0848940056040472,W1
QSO_212.8177499-13.0484897,59400.20005099998,18.658,0.13901464671033803,W1
QSO_212.8177499-13.0484897,59602.7343535,18.642,0.2665792565073276,W1
QSO_212.8177499-13.0484897,59764.196063750045,18.648500000000002,0.1467213439748211,W1
QSO_212.8177499-13.0484897,59969.54334825,18.7955,0.12324618877220894,W1
QSO_212.8177499-13.0484897,60131.12264325,18.704500000000003,0.1597885321291866,W1
QSO_212.8177499-13.0484897,60333.697475200024,18.396,0.08923522805442874,W1
QSO_212.8177499-13.0484897,60495.259318,18.453,0.09379466935812501,W1
QSO_212.8177499-13.0484897,55221.532416500006,18.218,0.07000566407738353,W2
QSO_212.8177499-13.0484897,55400.857719500025,17.976,0.11629687426136161,W2
QSO_212.8177499-13.0484897,55585.21870849998,18.052,0.059665735560705306,W2
QSO_212.8177499-13.0484897,56685.79478650007,17.985,0.11115515620069105,W2
QSO_212.8177499-13.0484897,56863.09798950005,18.1405,0.07240332994759291,W2
QSO_212.8177499-13.0484897,57048.21710334926,18.028999999999996,0.07697360292252771,W2
QSO_212.8177499-13.0484897,57221.69357945288,18.1435,0.08717924064821866,W2
QSO_212.8177499-13.0484897,57411.42916208176,18.13,0.10399282325540421,W2
QSO_212.8177499-13.0484897,57582.160651579965,17.9375,0.3433003422660688,W2
QSO_212.8177499-13.0484897,57779.17565600004,18.057000000000002,0.054453248296130144,W2
QSO_212.8177499-13.0484897,57944.527809999985,17.955,0.08777446372084251,W2
QSO_212.8177499-13.0484897,58143.17394999997,17.986,0.09636661652948665,W2
QSO_212.8177499-13.0484897,58304.54508549999,18.232,0.1561803920753327,W2
QSO_212.8177499-13.0484897,58506.962624499996,17.919999999999998,0.07145623953928877,W2
QSO_212.8177499-13.0484897,58668.569331,18.034,0.08560620231618708,W2
QSO_212.8177499-13.0484897,58874.15821779998,18.464,0.1569021161504144,W2
QSO_212.8177499-13.0484897,59035.825523500025,17.658,0.10846259382505691,W2
QSO_212.8177499-13.0484897,59239.05067125006,18.0595,0.08164002541645855,W2
QSO_212.8177499-13.0484897,59400.20005099998,17.831,0.16135907783573866,W2
QSO_212.8177499-13.0484897,59602.7343535,17.674,0.026162950903901572,W2
QSO_212.8177499-13.0484897,59764.196063750045,17.945,0.09849186843667948,W2
QSO_212.8177499-13.0484897,59969.54334825,18.0,0.08222243791614912,W2
QSO_212.8177499-13.0484897,60131.12264325,18.0435,0.12862299561120463,W2
QSO_212.8177499-13.0484897,60333.697475200024,18.134500000000003,0.1679667625851417,W2
QSO_212.8177499-13.0484897,60495.259318,18.043,0.20259468897283578,W2
