oid,time,magnitude,error,band
QSO_0.7892455-18.8754444,55361.56316999997,18.7115,0.1495915466284432,W1
QSO_0.7892455-18.8754444,55539.18655099999,18.839,0.05951656055641848,W1
QSO_0.7892455-18.8754444,56823.68749775002,18.6595,0.07540250020415148,W1
QSO_0.7892455-18.8754444,57003.759754999985,18.623,0.09636471052414507,W1
QSO_0.7892455-18.8754444,57188.25960048071,18.611,0.1134953024290851,W1
QSO_0.7892455-18.8754444,57362.7456666484,18.662,0.14024524590872944,W1
QSO_0.7892455-18.8754444,57552.6215400117,18.664,0.12908558401308814,W1
QSO_0.7892455-18.8754444,57722.56801436022,18.673,0.040590031008659766,W1
QSO_0.7892455-18.8754444,57917.08535799999,18.3555,0.11090071051437278,W1
QSO_0.7892455-18.8754444,58082.95770999996,18.66,0.07738165106712945,W1
QSO_0.7892455-18.8754444,58283.852469,18.658,0.10495274516276938,W1
QSO_0.7892455-18.8754444,58446.21381300002,18.701,0.11801263670418959,W1
QSO_0.7892455-18.8754444,58647.65410100002,18.491,0.056878675032646514,W1
QSO_0.7892455-18.8754444,58810.05990200004,18.521,0.06526831820085581,W1
QSO_0.7892455-18.8754444,59015.18837560001,18.429,0.0,W1
QSO_0.7892455-18.8754444,59174.839149399966,18.547,0.1204414862225574,W1
QSO_0.7892455-18.8754444,59379.466664000014,18.734,0.14823548832853747,W1
QSO_0.7892455-18.8754444,59541.847864000025,18.721,0.10309793244032295,W1
QSO_0.7892455-18.8754444,59743.62966425001,18.615000000000002,0.09365577556603229,W1
QSO_0.7892455-18.8754444,59905.94779225002,18.555500000000002,0.09221336671003859,W1
QSO_0.7892455-18.8754444,60110.31629275,18.5135,0.10277857533005114,W1
QSO_0.7892455-18.8754444,60272.639257000075,18.5955,0.09541711547686808,W1
QSO_0.7892455-18.8754444,60474.60828039999,18.544,0.1042357722181427,W1
QSO_0.7892455-18.8754444,55361.56316999997,18.2715,0.05832848330522765,W2
QSO_0.7892455-18.8754444,55539.18655099999,18.430999999999997,0.0819922391005836,W2
QSO_0.7892455-18.8754444,56823.68749775002,18.555,0.06422648726706684,W2
QSO_0.7892455-18.8754444,57003.759754999985,18.345,0.07992277613904941,W2
QSO_0.7892455-18.8754444,57188.25960048071,18.517,0.09404251256264985,W2
QSO_0.7892455-18.8754444,57362.7456666484,18.226,0.0979379854806092,W2
QSO_0.7892455-18.8754444,57552.6215400117,18.084,0.16629900781423804,W2
QSO_0.7892455-18.8754444,57722.56801436022,18.2545,0.07533780591442794,W2
QSO_0.7892455-18.8754444,57917.08535799999,18.082500000000003,0.0884082753374826,W2
QSO_0.7892455-18.8754444,58082.95770999996,18.127000000000002,0.08125469938332805,W2
QSO_0.7892455-18.8754444,58283.852469,18.104,0.16002875106111641,W2
QSO_0.7892455-18.8754444,58446.21381300002,18.2855,0.07052657688329278,W2
QSO_0.7892455-18.8754444,58647.65410100002,18.242,0.07800515793665849,W2
QSO_0.7892455-18.8754444,58810.05990200004,18.289,0.09951827730194486,W2
QSO_0.7892455-18.8754444,59015.18837560001,17.937,0.0,W2
QSO_0.7892455-18.8754444,59174.839149399966,18.166,0.10451598842633952,W2
QSO_0.7892455-18.8754444,59379.466664000014,18.16,0.11378379497977746,W2
QSO_0.7892455-18.8754444,59541.847864000025,18.22,0.12286426177761152,W2
QSO_0.7892455-18.8754444,59743.62966425001,17.9805,0.12017575020568846,W2
QSO_0.7892455-18.8754444,59905.94779225002,18.1545,0.07100577441307153,W2
QSO_0.7892455-18.8754444,60110.31629275,18.098,0.11984091016843977,W2
QSO_0.7892455-18.8754444,60272.639257000075,18.1715,0.0921247393081393,W2
QSO_0.7892455-18.8754444,60474.60828039999,17.669999999999998,0.09179689838952013,W2
