oid,time,magnitude,error,band
QSO_25.1573693-33.7088663,55375.81242324995,18.641,0.09221942871438446,W1
QSO_25.1573693-33.7088663,55555.01019525005,18.654,0.06616591550530872,W1
QSO_25.1573693-33.7088663,56653.19696499997,18.758000000000003,0.0675596270489787,W1
QSO_25.1573693-33.7088663,56840.227125999976,18.373,0.07330362797979312,W1
QSO_25.1573693-33.7088663,57016.824638000006,18.565,0.05696444232854883,W1
QSO_25.1573693-33.7088663,57202.29483687081,18.784,0.1351848318988125,W1
QSO_25.1573693-33.7088663,57378.69706190995,18.83,0.11506939517720248,W1
QSO_25.1573693-33.7088663,57569.5633516832,18.4525,0.11579043970002893,W1
QSO_25.1573693-33.7088663,57738.57868537281,18.438000000000002,0.1043752077842244,W1
QSO_25.1573693-33.7088663,57934.00186699994,18.738,0.1109746384106316,W1
QSO_25.1573693-33.7088663,58098.784219500005,18.761000000000003,0.10045769786759273,W1
QSO_25.1573693-33.7088663,58297.94803900001,18.625999999999998,0.09179736379657091,W1
QSO_25.1573693-33.7088663,58459.386298,18.5,0.09348300755929927,W1
QSO_25.1573693-33.7088663,58664.65452349998,18.674,0.09808951014252229,W1
QSO_25.1573693-33.7088663,58826.20129699999,18.41,0.1931556056654847,W1
QSO_25.1573693-33.7088663,59028.69099399999,18.883499999999998,0.06399316369738288,W1
QSO_25.1573693-33.7088663,59191.182861100046,18.7415,0.08773149271963195,W1
QSO_25.1573693-33.7088663,59393.31658900003,18.565,0.08320317301641819,W1
QSO_25.1573693-33.7088663,59555.09937150003,18.818,0.049080668292108776,W1
QSO_25.1573693-33.7088663,59760.42216449998,18.549,0.07158150973850166,W1
QSO_25.1573693-33.7088663,59922.02522099999,18.681,0.0979493584336229,W1
QSO_25.1573693-33.7088663,60124.518351499966,18.45,0.08614393978762387,W1
QSO_25.1573693-33.7088663,60285.93379800003,18.6365,0.0934360994878319,W1
QSO_25.1573693-33.7088663,60489.08939980002,18.565,0.1434670693922478,W1
QSO_25.1573693-33.7088663,55375.81242324995,18.329,0.08597290095765109,W2
QSO_25.1573693-33.7088663,55555.01019525005,18.43,0.07782603153555377,W2
QSO_25.1573693-33.7088663,56653.19696499997,18.225,0.09541078900675841,W2
QSO_25.1573693-33.7088663,56840.227125999976,18.2605,0.04746182676636041,W2
QSO_25.1573693-33.7088663,57016.824638000006,18.174,0.06766984120651648,W2
QSO_25.1573693-33.7088663,57202.29483687081,18.172,0.12004501099472259,W2
QSO_25.1573693-33.7088663,57378.69706190995,18.149,0.092377349820966,W2
QSO_25.1573693-33.7088663,57569.5633516832,18.139,0.11559475830740865,W2
QSO_25.1573693-33.7088663,57738.57868537281,18.286,0.08502581372736173,W2
QSO_25.1573693-33.7088663,57934.00186699994,18.169,0.08334513805278036,W2
QSO_25.1573693-33.7088663,58098.784219500005,18.112,0.07368790156439989,W2
QSO_25.1573693-33.7088663,58297.94803900001,18.2205,0.07511458580062863,W2
QSO_25.1573693-33.7088663,58459.386298,18.241,0.11346656414864342,W2
QSO_25.1573693-33.7088663,58664.65452349998,18.083,0.1394390476157956,W2
QSO_25.1573693-33.7088663,58826.20129699999,18.206,0.1375812196486133,W2
QSO_25.1573693-33.7088663,59028.69099399999,18.025,0.21566756826189679,W2
QSO_25.1573693-33.7088663,59191.182861100046,18.558,0.1214025260582883,W2
QSO_25.1573693-33.7088663,59393.31658900003,17.823,0.1907768539419814,W2
QSO_25.1573693-33.7088663,59555.09937150003,18.111,0.1383442084078693,W2
QSO_25.1573693-33.7088663,59760.42216449998,18.14,0.07936890285574526,W2
QSO_25.1573693-33.7088663,59922.02522099999,18.231,0.04560430995443044,W2
QSO_25.1573693-33.7088663,60124.518351499966,18.384,0.10757541690862915,W2
QSO_25.1573693-33.7088663,60285.93379800003,18.122999999999998,0.10402650466047114,W2
QSO_25.1573693-33.7088663,60489.08939980002,17.71,0.08067138278224803,W2
