oid,time,magnitude,error,band
QSO_348.8506752-29.8851379,55344.54232575004,18.945500000000003,0.10852347096365839,W1
QSO_348.8506752-29.8851379,55525.20794525002,19.0715,0.050218818061559596,W1
QSO_348.8506752-29.8851379,56809.05871749998,18.961,0.172749229509993,W1
QSO_348.8506752-29.8851379,56987.10794399996,18.595,0.1200711947007902,W1
QSO_348.8506752-29.8851379,57348.88488201932,18.722,0.08568849700233083,W1
QSO_348.8506752-29.8851379,57535.55294593215,19.105,0.09996332660864549,W1
QSO_348.8506752-29.8851379,57708.5536172738,19.032,0.09174718082592184,W1
QSO_348.8506752-29.8851379,57902.594620749995,18.9565,0.13258252147247765,W1
QSO_348.8506752-29.8851379,58069.21900050003,18.793,0.054159035868272136,W1
QSO_348.8506752-29.8851379,58266.36059224994,18.656,0.1230365799264589,W1
QSO_348.8506752-29.8851379,58429.440493500035,18.789,0.08053838836232088,W1
QSO_348.8506752-29.8851379,58633.60136375,18.849000000000004,0.23251972362576043,W1
QSO_348.8506752-29.8851379,58796.657613,18.865,0.11596199888405291,W1
QSO_348.8506752-29.8851379,58997.59543269999,18.851,0.028991378028649963,W1
QSO_348.8506752-29.8851379,59161.27394500002,18.834000000000003,0.105109238414138,W1
QSO_348.8506752-29.8851379,59362.22431950002,18.491,0.0,W1
QSO_348.8506752-29.8851379,59525.29411025006,18.8475,0.09466412665313084,W1
QSO_348.8506752-29.8851379,59728.96053325004,18.8005,0.12336657772670905,W1
QSO_348.8506752-29.8851379,59892.10861650003,18.959500000000002,0.1847482662300248,W1
QSO_348.8506752-29.8851379,60092.968572749975,19.269,0.11172287142747413,W1
QSO_348.8506752-29.8851379,60255.94222250002,18.622,0.08238999939313027,W1
QSO_348.8506752-29.8851379,60457.35862719996,18.784,0.0,W1
QSO_348.8506752-29.8851379,55344.54232575004,18.578,0.08605680355149163,W2
QSO_348.8506752-29.8851379,55525.20794525002,18.618,0.05877843394370928,W2
QSO_348.8506752-29.8851379,56809.05871749998,18.187,0.13514683372786337,W2
QSO_348.8506752-29.8851379,56987.10794399996,18.486,0.07031136110188746,W2
QSO_348.8506752-29.8851379,57348.88488201932,18.63,0.08975646061550172,W2
QSO_348.8506752-29.8851379,57535.55294593215,18.096,0.12566180361943308,W2
QSO_348.8506752-29.8851379,57708.5536172738,18.576,0.1260005553229467,W2
QSO_348.8506752-29.8851379,57902.594620749995,18.1325,0.2584475285236837,W2
QSO_348.8506752-29.8851379,58069.21900050003,18.156,0.11903244529148323,W2
QSO_348.8506752-29.8851379,58266.36059224994,18.617,0.2093036072312176,W2
QSO_348.8506752-29.8851379,58429.440493500035,18.547,0.2226051931110328,W2
QSO_348.8506752-29.8851379,58633.60136375,18.0785,0.14283179574240454,W2
QSO_348.8506752-29.8851379,58796.657613,18.373,0.09730174525479757,W2
QSO_348.8506752-29.8851379,58997.59543269999,18.415,0.25809397513308996,W2
QSO_348.8506752-29.8851379,59161.27394500002,18.462,0.0839340693639954,W2
QSO_348.8506752-29.8851379,59362.22431950002,18.158,0.0,W2
QSO_348.8506752-29.8851379,59525.29411025006,18.052500000000002,0.15315122224455174,W2
QSO_348.8506752-29.8851379,59728.96053325004,18.1355,0.07467805902673165,W2
QSO_348.8506752-29.8851379,59892.10861650003,18.8,0.035400388415948066,W2
QSO_348.8506752-29.8851379,60092.968572749975,18.599,0.08343860018001158,W2
QSO_348.8506752-29.8851379,60255.94222250002,18.136,0.22415291209350854,W2
QSO_348.8506752-29.8851379,60457.35862719996,16.964,0.0,W2
