oid,time,magnitude,error,band
QSO_300.1407053-30.4070113,55302.660546750034,18.616,0.1176459476565174,W1
QSO_300.1407053-30.4070113,55482.18674575,18.543,0.06979281508176234,W1
QSO_300.1407053-30.4070113,56946.96670400006,18.3335,0.029724483542611806,W1
QSO_300.1407053-30.4070113,57129.365642245655,18.298,0.07830891210000138,W1
QSO_300.1407053-30.4070113,57305.82809228867,18.255,0.11045411168069749,W1
QSO_300.1407053-30.4070113,57493.52871347428,18.441000000000003,0.08440492876603838,W1
QSO_300.1407053-30.4070113,57665.29940513819,18.541,0.07988063252062437,W1
QSO_300.1407053-30.4070113,57858.03456300007,18.405,0.04406476714682255,W1
QSO_300.1407053-30.4070113,58028.791929000035,18.361,0.04354620534558676,W1
QSO_300.1407053-30.4070113,58224.86576799997,18.59,0.09540415085309457,W1
QSO_300.1407053-30.4070113,58389.095364499975,18.452,0.07572749210969858,W1
QSO_300.1407053-30.4070113,58588.754051,18.443,0.08752692707368961,W1
QSO_300.1407053-30.4070113,58752.92751049997,18.385,0.16628289148315847,W1
QSO_300.1407053-30.4070113,58956.11346849999,18.5925,0.07144490884590737,W1
QSO_300.1407053-30.4070113,59120.3872249,18.457,0.08476170641864184,W1
QSO_300.1407053-30.4070113,59320.778751999984,18.4595,0.0760139789775538,W1
QSO_300.1407053-30.4070113,59484.70934049999,18.349,0.05856893374477653,W1
QSO_300.1407053-30.4070113,59684.63955049997,18.374,0.11333511371150573,W1
QSO_300.1407053-30.4070113,59848.56422600002,18.449,0.13215748181620268,W1
QSO_300.1407053-30.4070113,60051.33844299997,18.433,0.10278816764300878,W1
QSO_300.1407053-30.4070113,60215.148362500026,18.5245,0.15200513971573537,W1
QSO_300.1407053-30.4070113,60415.549184500036,18.296,0.051442749552113566,W1
QSO_300.1407053-30.4070113,55302.660546750034,18.3105,0.08075098141818463,W2
QSO_300.1407053-30.4070113,55482.18674575,18.4435,0.09413310611398441,W2
QSO_300.1407053-30.4070113,56946.96670400006,18.0955,0.08582772534268894,W2
QSO_300.1407053-30.4070113,57129.365642245655,18.322,0.09292716355268552,W2
QSO_300.1407053-30.4070113,57305.82809228867,18.382,0.08983450933274678,W2
QSO_300.1407053-30.4070113,57493.52871347428,18.067,0.15354441702647478,W2
QSO_300.1407053-30.4070113,57665.29940513819,18.199,0.1318130135985665,W2
QSO_300.1407053-30.4070113,57858.03456300007,17.941,0.12567432926829983,W2
QSO_300.1407053-30.4070113,58028.791929000035,18.152,0.14050691086206368,W2
QSO_300.1407053-30.4070113,58224.86576799997,18.022,0.10654073399409267,W2
QSO_300.1407053-30.4070113,58389.095364499975,18.372,0.08369478076039541,W2
QSO_300.1407053-30.4070113,58588.754051,18.356,0.09690927410422244,W2
QSO_300.1407053-30.4070113,58752.92751049997,18.036,0.053279834278465214,W2
QSO_300.1407053-30.4070113,58956.11346849999,18.234499999999997,0.03807643385106865,W2
QSO_300.1407053-30.4070113,59120.3872249,17.948999999999998,0.06523994175349936,W2
QSO_300.1407053-30.4070113,59320.778751999984,18.305500000000002,0.05904341622907602,W2
QSO_300.1407053-30.4070113,59484.70934049999,18.065,0.08036188151107448,W2
QSO_300.1407053-30.4070113,59684.63955049997,18.348,0.10650010328633489,W2
QSO_300.1407053-30.4070113,59848.56422600002,18.423,0.09660293991385543,W2
QSO_300.1407053-30.4070113,60051.33844299997,18.101,0.08769644614616183,W2
QSO_300.1407053-30.4070113,60215.148362500026,18.463500000000003,0.06915426595662776,W2
QSO_300.1407053-30.4070113,60415.549184500036,18.1325,0.07392992803499299,W2
