oid,time,magnitude,error,band
QSO_63.4112165-44.3091922,55225.65355850004,18.944000000000003,0.05939433770176647,W1
QSO_63.4112165-44.3091922,55415.54395074999,18.954,0.0617294010212096,W1
QSO_63.4112165-44.3091922,55590.097316750005,18.854999999999997,0.08417201934656152,W1
QSO_63.4112165-44.3091922,56687.82398575005,18.78,0.07922192920558932,W1
QSO_63.4112165-44.3091922,56877.60493275004,18.573,0.08752623035410557,W1
QSO_63.4112165-44.3091922,57049.55132443384,18.721,0.05723943594536679,W1
QSO_63.4112165-44.3091922,57239.40578957616,18.727,0.06970557266840395,W1
QSO_63.4112165-44.3091922,57411.18760206649,18.655,0.09440166060709533,W1
QSO_63.4112165-44.3091922,57606.199331800286,18.968,0.09594010308998334,W1
QSO_63.4112165-44.3091922,57773.502680000056,18.7775,0.07275258257687447,W1
QSO_63.4112165-44.3091922,57971.00361425003,18.789,0.11242580018338794,W1
QSO_63.4112165-44.3091922,58132.696734500074,18.6385,0.06309108494866765,W1
QSO_63.4112165-44.3091922,58337.612698500045,18.988,0.06629111853554934,W1
QSO_63.4112165-44.3091922,58494.56087350003,18.899,0.06832390440310175,W1
QSO_63.4112165-44.3091922,58701.55974649998,18.8635,0.07217934207150281,W1
QSO_63.4112165-44.3091922,58861.13593779999,18.785,0.11350982045110905,W1
QSO_63.4112165-44.3091922,59066.17623820001,18.833,0.07223955265430053,W1
QSO_63.4112165-44.3091922,59226.10289849995,18.8985,0.07610017155769828,W1
QSO_63.4112165-44.3091922,59433.422497000036,18.792,0.14597243101792862,W1
QSO_63.4112165-44.3091922,59592.24478274998,18.939500000000002,0.06039335697368485,W1
QSO_63.4112165-44.3091922,59797.45185250004,18.855,0.08058045592166398,W1
QSO_63.4112165-44.3091922,59956.811308750024,18.858000000000004,0.09250286615999201,W1
QSO_63.4112165-44.3091922,60164.31032299999,18.7775,0.23039950207315027,W1
QSO_63.4112165-44.3091922,60320.98688080004,18.899500000000003,0.1181597054837224,W1
QSO_63.4112165-44.3091922,55225.65355850004,18.362,0.06290187996264929,W2
QSO_63.4112165-44.3091922,55415.54395074999,18.265500000000003,0.0838564649000861,W2
QSO_63.4112165-44.3091922,55590.097316750005,18.362000000000002,0.06357972566608823,W2
QSO_63.4112165-44.3091922,56687.82398575005,18.4465,0.07514512926261459,W2
QSO_63.4112165-44.3091922,56877.60493275004,18.099,0.09843791952291571,W2
QSO_63.4112165-44.3091922,57049.55132443384,18.272,0.056980600100751844,W2
QSO_63.4112165-44.3091922,57239.40578957616,18.209000000000003,0.04949388971426292,W2
QSO_63.4112165-44.3091922,57411.18760206649,18.267,0.15424319421926852,W2
QSO_63.4112165-44.3091922,57606.199331800286,18.159,0.07853076079272195,W2
QSO_63.4112165-44.3091922,57773.502680000056,18.234,0.06489140448362436,W2
QSO_63.4112165-44.3091922,57971.00361425003,18.488500000000002,0.06708400459032672,W2
QSO_63.4112165-44.3091922,58132.696734500074,18.2895,0.11268504781025764,W2
QSO_63.4112165-44.3091922,58337.612698500045,18.268,0.06387433409089727,W2
QSO_63.4112165-44.3091922,58494.56087350003,18.093,0.05718349736820872,W2
QSO_63.4112165-44.3091922,58701.55974649998,18.454,0.12778447889659766,W2
QSO_63.4112165-44.3091922,58861.13593779999,18.33,0.08766908102971678,W2
QSO_63.4112165-44.3091922,59066.17623820001,18.13,0.1570239277923076,W2
QSO_63.4112165-44.3091922,59226.10289849995,18.2755,0.06459542366587116,W2
QSO_63.4112165-44.3091922,59433.422497000036,18.243,0.05593848276987273,W2
QSO_63.4112165-44.3091922,59592.24478274998,18.314500000000002,0.06360778436230494,W2
QSO_63.4112165-44.3091922,59797.45185250004,18.326,0.09261735965056435,W2
QSO_63.4112165-44.3091922,59956.811308750024,18.192,0.09425657417468535,W2
QSO_63.4112165-44.3091922,60164.31032299999,18.1415,0.13925954984209254,W2
QSO_63.4112165-44.3091922,60320.98688080004,18.325499999999998,0.08347253440503667,W2
