oid,time,magnitude,error,band
QSO_64.9235599-20.0745076,55238.78291874996,18.618,0.07078251196446768,W1
QSO_64.9235599-20.0745076,55428.89218325005,18.847,0.0898500647941809,W1
QSO_64.9235599-20.0745076,56703.362966500026,18.857,0.05953896949804291,W1
QSO_64.9235599-20.0745076,56894.06743649998,18.641,0.3743235605729353,W1
QSO_64.9235599-20.0745076,57062.29099324178,18.683999999999997,0.05666491010349372,W1
QSO_64.9235599-20.0745076,57255.495173096606,18.852000000000004,0.11591718993261989,W1
QSO_64.9235599-20.0745076,57421.5052891191,18.8045,0.09919386006704255,W1
QSO_64.9235599-20.0745076,57620.079443478215,18.567,0.08834732593576361,W1
QSO_64.9235599-20.0745076,57786.367543,18.634,0.08738417784705864,W1
QSO_64.9235599-20.0745076,57987.19200299996,18.619999999999997,0.09169770939018845,W1
QSO_64.9235599-20.0745076,58143.46142399995,18.6725,0.05253346843796288,W1
QSO_64.9235599-20.0745076,58351.14427049997,18.546,0.11615759598762417,W1
QSO_64.9235599-20.0745076,58509.995519000026,18.472,0.11835189906233802,W1
QSO_64.9235599-20.0745076,58715.576878000014,18.863,0.08964256595979259,W1
QSO_64.9235599-20.0745076,58873.92137920001,18.627,0.07895718723129075,W1
QSO_64.9235599-20.0745076,59082.751133800026,18.6,0.06286966944462803,W1
QSO_64.9235599-20.0745076,59241.65671650003,18.643,0.08799059994688263,W1
QSO_64.9235599-20.0745076,59446.70855175002,18.6385,0.12722243070701011,W1
QSO_64.9235599-20.0745076,59605.501673999985,18.675,0.16807077157126352,W1
QSO_64.9235599-20.0745076,59813.83949474993,18.6705,0.1638832473134456,W1
QSO_64.9235599-20.0745076,59969.47087749998,18.535,0.07585254992052684,W1
QSO_64.9235599-20.0745076,60177.74454949996,18.773000000000003,0.13159099133299365,W1
QSO_64.9235599-20.0745076,60336.30701860006,18.567999999999998,0.14156820107480222,W1
QSO_64.9235599-20.0745076,55238.78291874996,18.198500000000003,0.0948902313201945,W2
QSO_64.9235599-20.0745076,55428.89218325005,18.317,0.06199893125572287,W2
QSO_64.9235599-20.0745076,56703.362966500026,18.271,0.06289948870231277,W2
QSO_64.9235599-20.0745076,56894.06743649998,18.462,0.06891420753371545,W2
QSO_64.9235599-20.0745076,57062.29099324178,18.1415,0.194202273797575,W2
QSO_64.9235599-20.0745076,57255.495173096606,18.166,0.10446754878908576,W2
QSO_64.9235599-20.0745076,57421.5052891191,18.272,0.0913437874187402,W2
QSO_64.9235599-20.0745076,57620.079443478215,17.927500000000002,0.11467841414963416,W2
QSO_64.9235599-20.0745076,57786.367543,18.038,0.06215840102824973,W2
QSO_64.9235599-20.0745076,57987.19200299996,18.217,0.08027279876908647,W2
QSO_64.9235599-20.0745076,58143.46142399995,18.2145,0.04745303032961715,W2
QSO_64.9235599-20.0745076,58351.14427049997,17.969,0.09745486803210517,W2
QSO_64.9235599-20.0745076,58509.995519000026,18.142,0.061759903774906755,W2
QSO_64.9235599-20.0745076,58715.576878000014,18.185,0.10542256568387952,W2
QSO_64.9235599-20.0745076,58873.92137920001,18.201,0.13792620442202402,W2
QSO_64.9235599-20.0745076,59082.751133800026,18.37,0.07783475866901936,W2
QSO_64.9235599-20.0745076,59241.65671650003,18.125,0.10308709543653775,W2
QSO_64.9235599-20.0745076,59446.70855175002,18.0305,0.056336600003905814,W2
QSO_64.9235599-20.0745076,59605.501673999985,18.155,0.15270016734722894,W2
QSO_64.9235599-20.0745076,59813.83949474993,18.218,0.11983083779854,W2
QSO_64.9235599-20.0745076,59969.47087749998,18.029,0.11162230672495814,W2
QSO_64.9235599-20.0745076,60177.74454949996,18.203000000000003,0.09866111696104014,W2
QSO_64.9235599-20.0745076,60336.30701860006,18.323999999999998,0.10872222931925266,W2
