oid,time,magnitude,error,band
QSO_51.3868716-18.8023639,55224.99732499998,19.064,0.0914069507950237,W1
QSO_51.3868716-18.8023639,55414.54739125002,19.0995,0.11356816714186674,W1
QSO_51.3868716-18.8023639,55589.044948749986,19.086,0.06998985640791107,W1
QSO_51.3868716-18.8023639,56687.03899849998,18.82,0.14546197161177624,W1
QSO_51.3868716-18.8023639,56876.67956649997,19.047000000000004,0.10872103601362072,W1
QSO_51.3868716-18.8023639,57048.899799392624,18.814,0.07486540589618128,W1
QSO_51.3868716-18.8023639,57241.17074718819,18.784,0.08840662383863525,W1
QSO_51.3868716-18.8023639,57410.17440420247,18.7885,0.0985408782561836,W1
QSO_51.3868716-18.8023639,57605.80046497509,18.695,0.09706093853220134,W1
QSO_51.3868716-18.8023639,57772.59142100003,18.689,0.04311193189680821,W1
QSO_51.3868716-18.8023639,57970.049924,18.841,0.17189623269523638,W1
QSO_51.3868716-18.8023639,58132.27654650004,18.734,0.08114731232379845,W1
QSO_51.3868716-18.8023639,58336.496053999996,18.994500000000002,0.08716981787544062,W1
QSO_51.3868716-18.8023639,58493.32359649998,18.842,0.07849212490355331,W1
QSO_51.3868716-18.8023639,58700.737584,18.484,0.13429005713173417,W1
QSO_51.3868716-18.8023639,58860.223316800024,18.849,0.05873792499313248,W1
QSO_51.3868716-18.8023639,59065.090005100006,18.761499999999998,0.1433680997887503,W1
QSO_51.3868716-18.8023639,59225.06257550003,18.903,0.020316021774469534,W1
QSO_51.3868716-18.8023639,59432.43783650004,18.829,0.11172474995759187,W1
QSO_51.3868716-18.8023639,59589.50824999998,18.882,0.07841327677956487,W1
QSO_51.3868716-18.8023639,59796.403426499994,18.614,0.07584911337649239,W1
QSO_51.3868716-18.8023639,59956.00294325004,18.755000000000003,0.08852737429744525,W1
QSO_51.3868716-18.8023639,60160.418291500035,18.721,0.0776948315654971,W1
QSO_51.3868716-18.8023639,60319.92515139996,18.835,0.10830095530330908,W1
QSO_51.3868716-18.8023639,55224.99732499998,18.37,0.0923533784243229,W2
QSO_51.3868716-18.8023639,55414.54739125002,18.336,0.0980331901232472,W2
QSO_51.3868716-18.8023639,55589.044948749986,18.426,0.07949535276424095,W2
QSO_51.3868716-18.8023639,56687.03899849998,18.337,0.10971714474890354,W2
QSO_51.3868716-18.8023639,56876.67956649997,18.186,0.12311529149541112,W2
QSO_51.3868716-18.8023639,57048.899799392624,18.115000000000002,0.11189213109061781,W2
QSO_51.3868716-18.8023639,57241.17074718819,18.199,0.10077734901293113,W2
QSO_51.3868716-18.8023639,57410.17440420247,18.1515,0.06232625851116036,W2
QSO_51.3868716-18.8023639,57605.80046497509,18.23,0.07104024246427304,W2
QSO_51.3868716-18.8023639,57772.59142100003,18.343,0.0992047972472856,W2
QSO_51.3868716-18.8023639,57970.049924,18.3335,0.1017648205604649,W2
QSO_51.3868716-18.8023639,58132.27654650004,18.303,0.061231196911530776,W2
QSO_51.3868716-18.8023639,58336.496053999996,18.164,0.08001518410589324,W2
QSO_51.3868716-18.8023639,58493.32359649998,18.281,0.08098765338000626,W2
QSO_51.3868716-18.8023639,58700.737584,18.406,0.10518150097877554,W2
QSO_51.3868716-18.8023639,58860.223316800024,18.265,0.09608763637617752,W2
QSO_51.3868716-18.8023639,59065.090005100006,18.139,0.12802083163818861,W2
QSO_51.3868716-18.8023639,59225.06257550003,18.187,0.24658301885001147,W2
QSO_51.3868716-18.8023639,59432.43783650004,18.264,0.08626317914856584,W2
QSO_51.3868716-18.8023639,59589.50824999998,18.083,0.0965506043709184,W2
QSO_51.3868716-18.8023639,59796.403426499994,18.051,0.061478841888897205,W2
QSO_51.3868716-18.8023639,59956.00294325004,18.311999999999998,0.06960844776318456,W2
QSO_51.3868716-18.8023639,60160.418291500035,18.098,0.1097009663975206,W2
QSO_51.3868716-18.8023639,60319.92515139996,18.276,0.07784635892124481,W2
