oid,time,magnitude,error,band
QSO_242.1067514-12.5926971,55248.54163174995,18.3915,0.07887767428112985,W1
QSO_242.1067514-12.5926971,55429.58029949996,18.2865,0.06353019705226803,W1
QSO_242.1067514-12.5926971,56713.11069300001,18.2895,0.07706073852406939,W1
QSO_242.1067514-12.5926971,56891.79374200003,18.307,0.06506459805792193,W1
QSO_242.1067514-12.5926971,57074.73537703103,18.301000000000002,0.09326781331198897,W1
QSO_242.1067514-12.5926971,57250.343289019875,18.4325,0.11477407808386021,W1
QSO_242.1067514-12.5926971,57439.01650532654,18.414,0.11598058458207565,W1
QSO_242.1067514-12.5926971,57609.50442180939,18.314,0.07089970504581113,W1
QSO_242.1067514-12.5926971,57806.62900325001,18.591,0.03981470755261154,W1
QSO_242.1067514-12.5926971,57973.18527399997,18.452,0.09354870325017675,W1
QSO_242.1067514-12.5926971,58170.7096595,18.435,0.05124729958042377,W1
QSO_242.1067514-12.5926971,58333.38428299998,18.32,0.04683435480631145,W1
QSO_242.1067514-12.5926971,58534.520161,18.517,0.058367362455399745,W1
QSO_242.1067514-12.5926971,58697.23519,18.307000000000002,0.06798493075811138,W1
QSO_242.1067514-12.5926971,58901.51982879995,18.339,0.0682598051564755,W1
QSO_242.1067514-12.5926971,59064.56071420001,18.413,0.050944719368025485,W1
QSO_242.1067514-12.5926971,59266.29376025,18.555,0.09083015571659013,W1
QSO_242.1067514-12.5926971,59428.90595050004,18.2735,0.11241018192316932,W1
QSO_242.1067514-12.5926971,59630.18091175006,18.3965,0.11613924401338258,W1
QSO_242.1067514-12.5926971,59792.97684299996,18.246499999999997,0.032222310170552326,W1
QSO_242.1067514-12.5926971,59996.922564,18.267,0.06172113128317558,W1
QSO_242.1067514-12.5926971,60159.830075749946,18.397,0.05128162438924885,W1
QSO_242.1067514-12.5926971,60361.173753999996,18.196,0.052494091378265044,W1
QSO_242.1067514-12.5926971,55248.54163174995,18.346,0.09368655144616544,W2
QSO_242.1067514-12.5926971,55429.58029949996,18.2025,0.08908962306295853,W2
QSO_242.1067514-12.5926971,56713.11069300001,18.194000000000003,0.11290728358923528,W2
QSO_242.1067514-12.5926971,56891.79374200003,17.936,0.09853775919048809,W2
QSO_242.1067514-12.5926971,57074.73537703103,18.1875,0.11580528485349886,W2
QSO_242.1067514-12.5926971,57250.343289019875,18.075,0.1186364867989609,W2
QSO_242.1067514-12.5926971,57439.01650532654,18.149,0.09564058239053112,W2
QSO_242.1067514-12.5926971,57609.50442180939,18.006999999999998,0.05788134118232324,W2
QSO_242.1067514-12.5926971,57806.62900325001,18.179000000000002,0.05983504342669927,W2
QSO_242.1067514-12.5926971,57973.18527399997,18.277,0.09786500768674528,W2
QSO_242.1067514-12.5926971,58170.7096595,18.217,0.07387630509717241,W2
QSO_242.1067514-12.5926971,58333.38428299998,18.043,0.08571420275650825,W2
QSO_242.1067514-12.5926971,58534.520161,18.057,0.06989421292210109,W2
QSO_242.1067514-12.5926971,58697.23519,18.2095,0.0732774842572674,W2
QSO_242.1067514-12.5926971,58901.51982879995,18.113999999999997,0.045212830037501595,W2
QSO_242.1067514-12.5926971,59064.56071420001,18.02,0.09844505356506536,W2
QSO_242.1067514-12.5926971,59266.29376025,18.0505,0.05245585942008771,W2
QSO_242.1067514-12.5926971,59428.90595050004,18.009,0.12210495485442023,W2
QSO_242.1067514-12.5926971,59630.18091175006,18.143,0.06278573882658378,W2
QSO_242.1067514-12.5926971,59792.97684299996,18.399,0.09186081981934027,W2
QSO_242.1067514-12.5926971,59996.922564,17.9685,0.07408926204248498,W2
QSO_242.1067514-12.5926971,60159.830075749946,18.146,0.12143128097817331,W2
QSO_242.1067514-12.5926971,60361.173753999996,18.196,0.07992928973802216,W2
