oid,time,magnitude,error,band
QSO_45.7987285-31.9014388,55212.66333624995,18.851999999999997,0.07323348960687309,W1
QSO_45.7987285-31.9014388,55399.94074824999,18.797000000000004,0.06549261338049821,W1
QSO_45.7987285-31.9014388,55577.87481724998,18.87,0.08195657004278457,W1
QSO_45.7987285-31.9014388,56675.64775000001,18.801,0.05301097306507513,W1
QSO_45.7987285-31.9014388,56864.75001599997,18.407,0.14065241569491926,W1
QSO_45.7987285-31.9014388,57038.163560961744,18.598999999999997,0.05036451131501244,W1
QSO_45.7987285-31.9014388,57226.553481761184,18.757,0.07947903071710892,W1
QSO_45.7987285-31.9014388,57398.80730358347,18.677,0.0722801703955339,W1
QSO_45.7987285-31.9014388,57591.031595441,18.614,0.0714957959184958,W1
QSO_45.7987285-31.9014388,57758.91023550001,18.735000000000003,0.06478358109870565,W1
QSO_45.7987285-31.9014388,57958.111905499994,18.729,0.07166410147509845,W1
QSO_45.7987285-31.9014388,58121.64522800006,18.896,0.12948014296360288,W1
QSO_45.7987285-31.9014388,58482.00972799998,18.795,0.096222711434055,W1
QSO_45.7987285-31.9014388,58689.69210000004,18.943,0.07055552584829897,W1
QSO_45.7987285-31.9014388,59133.70552570006,18.728,0.09186433475511578,W1
QSO_45.7987285-31.9014388,59578.11377124998,18.603,0.11016848418403247,W1
QSO_45.7987285-31.9014388,59941.35810300004,18.869,0.061252323311945626,W1
QSO_45.7987285-31.9014388,59945.328061999986,19.133000000000003,0.0,W1
QSO_45.7987285-31.9014388,60149.34200150003,18.606,0.06176626474932157,W1
QSO_45.7987285-31.9014388,60512.94780519996,18.719,0.054009717298669685,W1
QSO_45.7987285-31.9014388,55212.66333624995,18.5455,0.0672659200487141,W2
QSO_45.7987285-31.9014388,55399.94074824999,18.439,0.08462587873606899,W2
QSO_45.7987285-31.9014388,55577.87481724998,18.4495,0.051504185484764015,W2
QSO_45.7987285-31.9014388,56675.64775000001,18.48,0.06727550943022421,W2
QSO_45.7987285-31.9014388,56864.75001599997,18.326,0.10169900710747985,W2
QSO_45.7987285-31.9014388,57038.163560961744,18.5975,0.12675470799934804,W2
QSO_45.7987285-31.9014388,57226.553481761184,18.45,0.06883165683148523,W2
QSO_45.7987285-31.9014388,57398.80730358347,18.403,0.09658865386553193,W2
QSO_45.7987285-31.9014388,57591.031595441,18.144,0.0786305629644017,W2
QSO_45.7987285-31.9014388,57758.91023550001,18.344,0.04073190350281902,W2
QSO_45.7987285-31.9014388,57958.111905499994,18.268,0.1840103147064515,W2
QSO_45.7987285-31.9014388,58121.64522800006,18.615499999999997,0.11526958042725319,W2
QSO_45.7987285-31.9014388,58482.00972799998,18.363,0.06722879230164508,W2
QSO_45.7987285-31.9014388,58689.69210000004,18.339,0.0597677060581999,W2
QSO_45.7987285-31.9014388,59133.70552570006,18.4125,0.08538967150657045,W2
QSO_45.7987285-31.9014388,59578.11377124998,18.1205,0.0975191903004319,W2
QSO_45.7987285-31.9014388,59941.35810300004,18.339,0.07337991651772405,W2
QSO_45.7987285-31.9014388,59945.328061999986,18.245,0.0,W2
QSO_45.7987285-31.9014388,60149.34200150003,18.37,0.061710477042286146,W2
QSO_45.7987285-31.9014388,60512.94780519996,18.025,0.09013452854567806,W2
