oid,time,magnitude,error,band
QSO_159.326274-12.0671298,55348.50091499996,19.009,0.07804273617815287,W1
QSO_159.326274-12.0671298,55538.036764499964,19.007,0.27011479041326214,W1
QSO_159.326274-12.0671298,56999.85863499996,19.087000000000003,0.15848261968033264,W1
QSO_159.326274-12.0671298,57531.11351205137,19.078000000000003,0.0,W1
QSO_159.326274-12.0671298,57729.794666517235,18.7165,0.06652854180725806,W1
QSO_159.326274-12.0671298,57891.9222215,18.899,0.1047116421416451,W1
QSO_159.326274-12.0671298,58093.725356000024,18.779,0.27636382354237926,W1
QSO_159.326274-12.0671298,58252.392023999964,18.921000000000003,0.12910001864761578,W1
QSO_159.326274-12.0671298,58460.803118499985,18.7845,0.11626391045806111,W1
QSO_159.326274-12.0671298,58617.47989775,18.749000000000002,0.07962127149826259,W1
QSO_159.326274-12.0671298,58824.47995700002,18.821,0.0,W1
QSO_159.326274-12.0671298,58983.10569399999,19.132,0.09199557155203301,W1
QSO_159.326274-12.0671298,59191.84918239998,18.824,0.13927617115591504,W1
QSO_159.326274-12.0671298,59347.91312575004,18.9065,0.15874547237638048,W1
QSO_159.326274-12.0671298,59555.99176000003,18.721,0.14309075079460226,W1
QSO_159.326274-12.0671298,59715.06251950002,18.528,0.11675088008233588,W1
QSO_159.326274-12.0671298,59919.72491800001,18.752,0.0,W1
QSO_159.326274-12.0671298,60078.55924875004,18.560000000000002,0.09831515839569403,W1
QSO_159.326274-12.0671298,60287.171002000025,18.842,0.0,W1
QSO_159.326274-12.0671298,60442.90543359995,18.872999999999998,0.14172900589191728,W1
QSO_159.326274-12.0671298,55348.50091499996,18.448,0.08841163713429552,W2
QSO_159.326274-12.0671298,55538.036764499964,18.512500000000003,0.15238151134570133,W2
QSO_159.326274-12.0671298,56999.85863499996,17.964,0.0899892997754401,W2
QSO_159.326274-12.0671298,57531.11351205137,18.186,0.0,W2
QSO_159.326274-12.0671298,57729.794666517235,18.1265,0.09674539717733352,W2
QSO_159.326274-12.0671298,57891.9222215,18.062,0.1292344845619774,W2
QSO_159.326274-12.0671298,58093.725356000024,18.052,0.025837096500102033,W2
QSO_159.326274-12.0671298,58252.392023999964,18.417,0.0842284151930094,W2
QSO_159.326274-12.0671298,58460.803118499985,18.154,0.043434577239798176,W2
QSO_159.326274-12.0671298,58617.47989775,18.116999999999997,0.21520611486433205,W2
QSO_159.326274-12.0671298,58824.47995700002,18.19,0.0,W2
QSO_159.326274-12.0671298,58983.10569399999,17.915,0.07797862955109387,W2
QSO_159.326274-12.0671298,59191.84918239998,17.951,0.11971292822909813,W2
QSO_159.326274-12.0671298,59347.91312575004,18.4845,0.22521350980791552,W2
QSO_159.326274-12.0671298,59555.99176000003,18.112,0.17042843615973238,W2
QSO_159.326274-12.0671298,59715.06251950002,18.073,0.11842891538809244,W2
QSO_159.326274-12.0671298,59919.72491800001,18.403,0.0,W2
QSO_159.326274-12.0671298,60078.55924875004,18.272,0.17689366967297157,W2
QSO_159.326274-12.0671298,60287.171002000025,18.169,0.0,W2
QSO_159.326274-12.0671298,60442.90543359995,17.95,0.19913792214703155,W2
