oid,time,magnitude,error,band
QSO_25.9073857-32.8275249,55377.00214075003,18.773000000000003,0.0796150860157566,W1
QSO_25.9073857-32.8275249,55556.100760500034,18.782,0.06631422365113177,W1
QSO_25.9073857-32.8275249,56654.18469149999,18.672,0.08921284453683287,W1
QSO_25.9073857-32.8275249,57018.137980999985,18.576,0.05614179973055315,W1
QSO_25.9073857-32.8275249,57203.44205821078,18.779,0.07700344959805366,W1
QSO_25.9073857-32.8275249,57379.74548797652,18.472,0.06996945775681626,W1
QSO_25.9073857-32.8275249,57570.77783126002,18.494,0.04188520467146305,W1
QSO_25.9073857-32.8275249,57739.59616543721,18.672,0.03500962046891155,W1
QSO_25.9073857-32.8275249,57935.08120850003,18.733,0.025910701099871376,W1
QSO_25.9073857-32.8275249,58100.22341449998,18.691000000000003,0.10209870594219805,W1
QSO_25.9073857-32.8275249,58299.28842850003,18.657000000000004,0.15308308383213223,W1
QSO_25.9073857-32.8275249,58460.36716249998,18.775,0.06837035030696716,W1
QSO_25.9073857-32.8275249,58666.28866499999,18.548,0.08516780821152824,W1
QSO_25.9073857-32.8275249,58827.18190600001,18.55,0.13587996331868388,W1
QSO_25.9073857-32.8275249,59030.55790510006,18.5845,0.08613310650984943,W1
QSO_25.9073857-32.8275249,59192.493561999945,18.48,0.07738743318404344,W1
QSO_25.9073857-32.8275249,59395.57000775004,18.368499999999997,0.00388908729652574,W1
QSO_25.9073857-32.8275249,59476.95130199998,18.474,0.06380721704278883,W1
QSO_25.9073857-32.8275249,59761.69340475005,18.6115,0.0461756158594554,W1
QSO_25.9073857-32.8275249,60125.65258899994,18.972500000000004,0.10841686583218983,W1
QSO_25.9073857-32.8275249,60286.998831499965,18.829,0.13811085402675638,W1
QSO_25.9073857-32.8275249,60492.7703716,18.3505,0.07481149149201159,W1
QSO_25.9073857-32.8275249,60493.122427,18.775,0.19568057872177538,W1
QSO_25.9073857-32.8275249,55377.00214075003,18.296,0.06485048241489376,W2
QSO_25.9073857-32.8275249,55556.100760500034,18.249,0.09356523014191838,W2
QSO_25.9073857-32.8275249,56654.18469149999,18.194,0.13291643375494894,W2
QSO_25.9073857-32.8275249,57018.137980999985,18.137,0.045687463209933506,W2
QSO_25.9073857-32.8275249,57203.44205821078,18.3145,0.08268861015883627,W2
QSO_25.9073857-32.8275249,57379.74548797652,18.199,0.05431178599227739,W2
QSO_25.9073857-32.8275249,57570.77783126002,17.89,0.10401693683313416,W2
QSO_25.9073857-32.8275249,57739.59616543721,18.556,0.07283999790585242,W2
QSO_25.9073857-32.8275249,57935.08120850003,18.26,0.09730424768773348,W2
QSO_25.9073857-32.8275249,58100.22341449998,18.443,0.0745535875426331,W2
QSO_25.9073857-32.8275249,58299.28842850003,18.241500000000002,0.07430246618707545,W2
QSO_25.9073857-32.8275249,58460.36716249998,18.269,0.043210398585911663,W2
QSO_25.9073857-32.8275249,58666.28866499999,18.223,0.15191518101303225,W2
QSO_25.9073857-32.8275249,58827.18190600001,18.456,0.058676709759678716,W2
QSO_25.9073857-32.8275249,59030.55790510006,18.3935,0.07800240380911357,W2
QSO_25.9073857-32.8275249,59192.493561999945,18.4795,0.13532833871462138,W2
QSO_25.9073857-32.8275249,59395.57000775004,18.3275,0.11349063838044014,W2
QSO_25.9073857-32.8275249,59476.95130199998,18.201,0.06536320647683182,W2
QSO_25.9073857-32.8275249,59761.69340475005,18.46,0.09609597050279993,W2
QSO_25.9073857-32.8275249,60125.65258899994,18.1665,0.10814912122562538,W2
QSO_25.9073857-32.8275249,60286.998831499965,18.183,0.19728424164134362,W2
QSO_25.9073857-32.8275249,60492.7703716,18.1085,0.12650371462852317,W2
QSO_25.9073857-32.8275249,60493.122427,18.224,0.16383211822766355,W2
