oid,time,magnitude,error,band
QSO_308.2607867-26.7071085,55309.96538300001,18.89,0.11644680082284366,W1
QSO_308.2607867-26.7071085,55492.13348849997,18.603,0.12382165589724504,W1
QSO_308.2607867-26.7071085,56774.72855124994,18.719500000000004,0.12587061625747728,W1
QSO_308.2607867-26.7071085,56954.16256950002,18.655,0.040467941892165155,W1
QSO_308.2607867-26.7071085,57136.416949942846,18.7075,0.11484522596053293,W1
QSO_308.2607867-26.7071085,57312.87456373557,18.811,0.04454647765957467,W1
QSO_308.2607867-26.7071085,57500.71850942902,18.734,0.10324401276526904,W1
QSO_308.2607867-26.7071085,57675.44144877956,18.5745,0.09281069442688161,W1
QSO_308.2607867-26.7071085,57868.2744555,18.797,0.08057153712541548,W1
QSO_308.2607867-26.7071085,58035.75966950003,19.143500000000003,0.11468257318613237,W1
QSO_308.2607867-26.7071085,58231.99359749998,18.805,0.06315605671667614,W1
QSO_308.2607867-26.7071085,58396.158552500005,18.774,0.11971882568010067,W1
QSO_308.2607867-26.7071085,58596.271590999946,18.76,0.07557731508564967,W1
QSO_308.2607867-26.7071085,58760.118703999964,18.627,0.09843510241654187,W1
QSO_308.2607867-26.7071085,58963.354211199985,18.743,0.08088360423721429,W1
QSO_308.2607867-26.7071085,59127.628425099974,18.525,0.10338244800523726,W1
QSO_308.2607867-26.7071085,59328.06104949996,18.555,0.1613404129874896,W1
QSO_308.2607867-26.7071085,59491.50204525002,18.6035,0.06540737725975644,W1
QSO_308.2607867-26.7071085,59694.881450500005,18.598,0.17158282742357037,W1
QSO_308.2607867-26.7071085,59858.53292350001,18.451,0.10355906527195019,W1
QSO_308.2607867-26.7071085,60058.543908,18.4065,0.07244844910540012,W1
QSO_308.2607867-26.7071085,60222.685101500014,18.694000000000003,0.09362207321242509,W1
QSO_308.2607867-26.7071085,60422.98156480001,18.412,0.05178121725723926,W1
QSO_308.2607867-26.7071085,55309.96538300001,18.521,0.06638947582260302,W2
QSO_308.2607867-26.7071085,55492.13348849997,18.417,0.05976786369667394,W2
QSO_308.2607867-26.7071085,56774.72855124994,18.262999999999998,0.12339444807127602,W2
QSO_308.2607867-26.7071085,56954.16256950002,18.272,0.1369571238464463,W2
QSO_308.2607867-26.7071085,57136.416949942846,18.146,0.09192831345572935,W2
QSO_308.2607867-26.7071085,57312.87456373557,18.2855,0.06253199181219149,W2
QSO_308.2607867-26.7071085,57500.71850942902,18.354,0.08331180841798488,W2
QSO_308.2607867-26.7071085,57675.44144877956,18.198999999999998,0.09194300408405205,W2
QSO_308.2607867-26.7071085,57868.2744555,18.05,0.07558147766988861,W2
QSO_308.2607867-26.7071085,58035.75966950003,18.2225,0.05374614542595719,W2
QSO_308.2607867-26.7071085,58231.99359749998,18.238999999999997,0.05159502761894758,W2
QSO_308.2607867-26.7071085,58396.158552500005,18.052500000000002,0.07464672972916678,W2
QSO_308.2607867-26.7071085,58596.271590999946,18.294,0.10699621402094026,W2
QSO_308.2607867-26.7071085,58760.118703999964,18.199,0.07558194055202154,W2
QSO_308.2607867-26.7071085,58963.354211199985,18.109,0.08143279616680985,W2
QSO_308.2607867-26.7071085,59127.628425099974,18.113,0.1167973078076336,W2
QSO_308.2607867-26.7071085,59328.06104949996,18.117,0.08783621784993206,W2
QSO_308.2607867-26.7071085,59491.50204525002,18.2885,0.13894648250315683,W2
QSO_308.2607867-26.7071085,59694.881450500005,17.884,0.16696595350438842,W2
QSO_308.2607867-26.7071085,59858.53292350001,17.974999999999998,0.18346631298415514,W2
QSO_308.2607867-26.7071085,60058.543908,18.072000000000003,0.10624630712536696,W2
QSO_308.2607867-26.7071085,60222.685101500014,18.142,0.09647308202579395,W2
QSO_308.2607867-26.7071085,60422.98156480001,18.278,0.0864101346501813,W2
