oid,time,magnitude,error,band
QSO_24.8063859-11.2936793,55203.34466724998,18.591,0.20632798609791705,W1
QSO_24.8063859-11.2936793,55388.66547850003,18.2775,0.21979219063096647,W1
QSO_24.8063859-11.2936793,55564.49740299998,18.691499999999998,0.10836897242141541,W1
QSO_24.8063859-11.2936793,56662.38589474997,18.87,0.1080282884762653,W1
QSO_24.8063859-11.2936793,56850.74241100003,18.768,0.09862649332296723,W1
QSO_24.8063859-11.2936793,57029.23887239568,18.6,0.08509657226819999,W1
QSO_24.8063859-11.2936793,57387.8082654878,18.65,0.06293250352560302,W1
QSO_24.8063859-11.2936793,57388.23482561487,18.616,0.08291976543623363,W1
QSO_24.8063859-11.2936793,57747.93521976456,18.949,0.11534624975842675,W1
QSO_24.8063859-11.2936793,58108.273051500015,18.6625,0.07384269534417565,W1
QSO_24.8063859-11.2936793,58472.00960400003,18.723,0.09560047752576872,W1
QSO_24.8063859-11.2936793,58835.42181750003,18.603,0.05782651857063498,W1
QSO_24.8063859-11.2936793,59039.4659242,18.569499999999998,0.05710895688159846,W1
QSO_24.8063859-11.2936793,59406.99613199999,18.493000000000002,0.0612931869525793,W1
QSO_24.8063859-11.2936793,59931.07849849997,18.524,0.07740663469923645,W1
QSO_24.8063859-11.2936793,60137.80256300002,18.529,0.07363940485983754,W1
QSO_24.8063859-11.2936793,60501.97973679995,18.5325,0.13472593923852902,W1
QSO_24.8063859-11.2936793,55203.34466724998,17.9365,0.15874831582658694,W2
QSO_24.8063859-11.2936793,55388.66547850003,17.6445,0.17634092813038138,W2
QSO_24.8063859-11.2936793,55564.49740299998,18.012,0.1238046298417891,W2
QSO_24.8063859-11.2936793,56662.38589474997,18.064,0.10454203478523386,W2
QSO_24.8063859-11.2936793,56850.74241100003,18.082,0.07857197691006408,W2
QSO_24.8063859-11.2936793,57029.23887239568,18.245,0.11581727247507846,W2
QSO_24.8063859-11.2936793,57387.8082654878,17.856,0.2793071785686872,W2
QSO_24.8063859-11.2936793,57388.23482561487,18.112499999999997,0.16203047552852562,W2
QSO_24.8063859-11.2936793,57747.93521976456,18.096,0.056806874909970516,W2
QSO_24.8063859-11.2936793,58108.273051500015,18.325000000000003,0.07474799454577057,W2
QSO_24.8063859-11.2936793,58472.00960400003,18.138,0.0748596675231297,W2
QSO_24.8063859-11.2936793,58835.42181750003,17.8345,0.0680618830320979,W2
QSO_24.8063859-11.2936793,59039.4659242,18.003500000000003,0.06750850680531816,W2
QSO_24.8063859-11.2936793,59406.99613199999,18.189,0.07302397453808447,W2
QSO_24.8063859-11.2936793,59931.07849849997,18.232,0.05204521355533043,W2
QSO_24.8063859-11.2936793,60137.80256300002,18.083,0.09746105509330313,W2
QSO_24.8063859-11.2936793,60501.97973679995,17.627499999999998,0.10044364552288007,W2
