oid,time,magnitude,error,band
QSO_76.4766952-10.8187955,55255.413359000006,18.668,0.048832581336644657,W1
QSO_76.4766952-10.8187955,55446.571779499965,18.805,0.07156077783882445,W1
QSO_76.4766952-10.8187955,56717.51578674994,18.380499999999998,0.032659535431932195,W1
QSO_76.4766952-10.8187955,56908.52720350001,18.399,0.07162839673575654,W1
QSO_76.4766952-10.8187955,57076.338785632775,18.457,0.06763267140029834,W1
QSO_76.4766952-10.8187955,57272.86519569817,18.3705,0.04486862060766282,W1
QSO_76.4766952-10.8187955,57438.190827574435,18.303,0.04304594194448561,W1
QSO_76.4766952-10.8187955,57637.76972519708,18.442,0.06004430923460663,W1
QSO_76.4766952-10.8187955,57802.95945749999,18.642,0.10457164529641863,W1
QSO_76.4766952-10.8187955,58002.00932399998,18.476,0.09245474480057907,W1
QSO_76.4766952-10.8187955,58159.782179999944,18.502499999999998,0.11520480957038254,W1
QSO_76.4766952-10.8187955,58368.79939350002,18.496,0.08235156659871122,W1
QSO_76.4766952-10.8187955,58524.08754850005,18.394,0.09081074714412929,W1
QSO_76.4766952-10.8187955,58732.605149999996,18.539,0.07291984346821234,W1
QSO_76.4766952-10.8187955,58890.73351600007,18.628,0.08433542967859997,W1
QSO_76.4766952-10.8187955,59097.46025290005,18.6115,0.1311258021901105,W1
QSO_76.4766952-10.8187955,59255.70527449994,18.775000000000002,0.09896587982921336,W1
QSO_76.4766952-10.8187955,59464.66768324999,18.7,0.06174304579224843,W1
QSO_76.4766952-10.8187955,59619.73353499998,18.599,0.0778789993897802,W1
QSO_76.4766952-10.8187955,59828.436100249965,18.747,0.08729513732161727,W1
QSO_76.4766952-10.8187955,59986.578646500035,18.617,0.06194862387495004,W1
QSO_76.4766952-10.8187955,60195.12665250003,18.502,0.0542137481225336,W1
QSO_76.4766952-10.8187955,60350.42129620001,18.517,0.09364853442526494,W1
QSO_76.4766952-10.8187955,55255.413359000006,18.051000000000002,0.09423833614830024,W2
QSO_76.4766952-10.8187955,55446.571779499965,18.248,0.06125909219762862,W2
QSO_76.4766952-10.8187955,56717.51578674994,17.863,0.05167047477005582,W2
QSO_76.4766952-10.8187955,56908.52720350001,17.933,0.0711844520774688,W2
QSO_76.4766952-10.8187955,57076.338785632775,17.985,0.09960242727222345,W2
QSO_76.4766952-10.8187955,57272.86519569817,18.162,0.07530256028806392,W2
QSO_76.4766952-10.8187955,57438.190827574435,17.951999999999998,0.09085827043938914,W2
QSO_76.4766952-10.8187955,57637.76972519708,17.993,0.05259990602455045,W2
QSO_76.4766952-10.8187955,57802.95945749999,18.0255,0.05327615789450291,W2
QSO_76.4766952-10.8187955,58002.00932399998,18.027,0.06527025153232763,W2
QSO_76.4766952-10.8187955,58159.782179999944,18.0275,0.11659759860305907,W2
QSO_76.4766952-10.8187955,58368.79939350002,18.048,0.13048532389922812,W2
QSO_76.4766952-10.8187955,58524.08754850005,18.011499999999998,0.08365885898994822,W2
QSO_76.4766952-10.8187955,58732.605149999996,18.003,0.06010691700880361,W2
QSO_76.4766952-10.8187955,58890.73351600007,17.869999999999997,0.06103585012105592,W2
QSO_76.4766952-10.8187955,59097.46025290005,17.886499999999998,0.13523298783950627,W2
QSO_76.4766952-10.8187955,59255.70527449994,18.3815,0.0996837824396802,W2
QSO_76.4766952-10.8187955,59464.66768324999,18.287,0.09637129202166979,W2
QSO_76.4766952-10.8187955,59619.73353499998,18.034,0.05583170871661311,W2
QSO_76.4766952-10.8187955,59828.436100249965,17.918,0.09262146619439791,W2
QSO_76.4766952-10.8187955,59986.578646500035,18.318,0.09217487727141248,W2
QSO_76.4766952-10.8187955,60195.12665250003,18.048,0.06252905783181374,W2
QSO_76.4766952-10.8187955,60350.42129620001,18.08,0.07308822066516589,W2
