oid,time,magnitude,error,band
QSO_72.5509393-45.1258435,55238.282302999985,19.152,0.06666729568756151,W1
QSO_72.5509393-45.1258435,55428.632522250045,18.982,0.09289868435858276,W1
QSO_72.5509393-45.1258435,56702.568434499975,19.077,0.07794091140517706,W1
QSO_72.5509393-45.1258435,56893.64496725,18.9585,0.08053583211608131,W1
QSO_72.5509393-45.1258435,57062.05653547691,19.011499999999998,0.08939369185159071,W1
QSO_72.5509393-45.1258435,57255.33606958651,18.629,0.14078749944508584,W1
QSO_72.5509393-45.1258435,57421.20491290009,18.9165,0.09676880080989515,W1
QSO_72.5509393-45.1258435,57619.85439006399,19.026000000000003,0.11178100017444793,W1
QSO_72.5509393-45.1258435,57786.3628345,19.098,0.08207236000313316,W1
QSO_72.5509393-45.1258435,57986.706005500004,19.08,0.10057985519095346,W1
QSO_72.5509393-45.1258435,58143.718311,19.007,0.07386514033640039,W1
QSO_72.5509393-45.1258435,58351.41061099996,19.197000000000003,0.07723004596657994,W1
QSO_72.5509393-45.1258435,58509.010092,19.187,0.09404009442041546,W1
QSO_72.5509393-45.1258435,58714.66642200004,18.831000000000003,0.12502545513409197,W1
QSO_72.5509393-45.1258435,58873.78557490001,19.0135,0.11994815774689938,W1
QSO_72.5509393-45.1258435,59082.82129600001,18.987,0.11693397947369912,W1
QSO_72.5509393-45.1258435,59240.998584999965,19.023000000000003,0.09522004317719715,W1
QSO_72.5509393-45.1258435,59447.007139999994,19.036,0.10999393922697207,W1
QSO_72.5509393-45.1258435,59605.43168524994,19.195,0.07532376731068989,W1
QSO_72.5509393-45.1258435,59812.899163500035,19.011000000000003,0.025866426115720334,W1
QSO_72.5509393-45.1258435,59969.43359274999,18.819499999999998,0.05955654810241286,W1
QSO_72.5509393-45.1258435,60177.458061000005,18.606,0.08714337611086712,W1
QSO_72.5509393-45.1258435,60336.2701258,18.922,0.09562905732075946,W1
QSO_72.5509393-45.1258435,55238.282302999985,18.381,0.0638828819177758,W2
QSO_72.5509393-45.1258435,55428.632522250045,18.554,0.08005488687212904,W2
QSO_72.5509393-45.1258435,56702.568434499975,18.307,0.07607608380544312,W2
QSO_72.5509393-45.1258435,56893.64496725,18.366500000000002,0.053249869587738016,W2
QSO_72.5509393-45.1258435,57062.05653547691,18.474,0.059752261262211066,W2
QSO_72.5509393-45.1258435,57255.33606958651,18.259,0.06470054095600773,W2
QSO_72.5509393-45.1258435,57421.20491290009,18.506999999999998,0.05857892744614523,W2
QSO_72.5509393-45.1258435,57619.85439006399,18.191,0.09851838407119762,W2
QSO_72.5509393-45.1258435,57786.3628345,18.55,0.08800295398361463,W2
QSO_72.5509393-45.1258435,57986.706005500004,18.542,0.11581755673121369,W2
QSO_72.5509393-45.1258435,58143.718311,18.408,0.04836537146222021,W2
QSO_72.5509393-45.1258435,58351.41061099996,18.067,0.10702425893226271,W2
QSO_72.5509393-45.1258435,58509.010092,18.1,0.138906055045415,W2
QSO_72.5509393-45.1258435,58714.66642200004,18.339,0.03556966637713595,W2
QSO_72.5509393-45.1258435,58873.78557490001,18.381500000000003,0.08863936766471231,W2
QSO_72.5509393-45.1258435,59082.82129600001,18.286,0.11504878192411394,W2
QSO_72.5509393-45.1258435,59240.998584999965,18.382,0.0645473084612039,W2
QSO_72.5509393-45.1258435,59447.007139999994,18.329,0.0583799813482518,W2
QSO_72.5509393-45.1258435,59605.43168524994,18.137,0.15972349154084992,W2
QSO_72.5509393-45.1258435,59812.899163500035,17.965,0.28362772784056256,W2
QSO_72.5509393-45.1258435,59969.43359274999,18.5665,0.06233678689185066,W2
QSO_72.5509393-45.1258435,60177.458061000005,18.435,0.10919472514732566,W2
QSO_72.5509393-45.1258435,60336.2701258,18.334,0.0710115174624621,W2
