oid,time,magnitude,error,band
QSO_198.7884932-26.5331345,55215.61746374998,18.558,0.07420451837236756,W1
QSO_198.7884932-26.5331345,55391.236702750015,18.606,0.09344529649746973,W1
QSO_198.7884932-26.5331345,55578.51429725003,18.545,0.1353921388042895,W1
QSO_198.7884932-26.5331345,56676.61395975002,18.316499999999998,0.1084599580490425,W1
QSO_198.7884932-26.5331345,56856.159193500025,18.666,0.15285820880803191,W1
QSO_198.7884932-26.5331345,57042.048785458006,18.488500000000002,0.07247844507162177,W1
QSO_198.7884932-26.5331345,57214.60998750366,18.491500000000002,0.15918519380245738,W1
QSO_198.7884932-26.5331345,57404.66584765407,18.512,0.09762007990162697,W1
QSO_198.7884932-26.5331345,57573.52460653369,18.501,0.0907633645156041,W1
QSO_198.7884932-26.5331345,57852.183576500036,18.5405,0.11794363557172131,W1
QSO_198.7884932-26.5331345,57937.52418999999,18.399,0.17170193812405166,W1
QSO_198.7884932-26.5331345,58136.99639800006,18.655500000000004,0.0744936842960531,W1
QSO_198.7884932-26.5331345,58500.786879249994,18.5665,0.09203820538233005,W1
QSO_198.7884932-26.5331345,58867.41049540001,18.391,0.06794942345706952,W1
QSO_198.7884932-26.5331345,59232.292002750015,18.509,0.1444730119152882,W1
QSO_198.7884932-26.5331345,59757.05372550001,18.401,0.10965083730847199,W1
QSO_198.7884932-26.5331345,60120.813054000006,18.439,0.06806590039715164,W1
QSO_198.7884932-26.5331345,60327.27157660003,18.403,0.06225365167423045,W1
QSO_198.7884932-26.5331345,55215.61746374998,18.3725,0.08840478635232395,W2
QSO_198.7884932-26.5331345,55391.236702750015,18.113500000000002,0.08004714187199319,W2
QSO_198.7884932-26.5331345,55578.51429725003,18.464,0.1015504704414262,W2
QSO_198.7884932-26.5331345,56676.61395975002,18.258499999999998,0.16706861427269976,W2
QSO_198.7884932-26.5331345,56856.159193500025,18.016,0.14566454613254373,W2
QSO_198.7884932-26.5331345,57042.048785458006,18.3245,0.009545941546018753,W2
QSO_198.7884932-26.5331345,57214.60998750366,18.5095,0.10920099121107595,W2
QSO_198.7884932-26.5331345,57404.66584765407,18.29,0.08244687986819162,W2
QSO_198.7884932-26.5331345,57573.52460653369,18.084,0.1018759607084146,W2
QSO_198.7884932-26.5331345,57852.183576500036,17.941499999999998,0.11050887266414415,W2
QSO_198.7884932-26.5331345,57937.52418999999,17.846,0.09204829650183098,W2
QSO_198.7884932-26.5331345,58136.99639800006,18.247500000000002,0.13424955865849236,W2
QSO_198.7884932-26.5331345,58500.786879249994,18.175,0.08814441275543211,W2
QSO_198.7884932-26.5331345,58867.41049540001,18.025,0.06022143336916724,W2
QSO_198.7884932-26.5331345,59232.292002750015,18.2195,0.11685327338162169,W2
QSO_198.7884932-26.5331345,59757.05372550001,17.96,0.14290540001262975,W2
QSO_198.7884932-26.5331345,60120.813054000006,17.914499999999997,0.09159336084018309,W2
QSO_198.7884932-26.5331345,60327.27157660003,18.08,0.13265531311924697,W2
