oid,time,magnitude,error,band
QSO_26.2274568-56.3033111,55356.877409500026,18.952,0.051131761037541,W1
QSO_26.2274568-56.3033111,55534.35442550004,19.051,0.06824703276686449,W1
QSO_26.2274568-56.3033111,56819.19130000002,18.767000000000003,0.10470825986734639,W1
QSO_26.2274568-56.3033111,56999.154550000036,18.89,0.061851091975131646,W1
QSO_26.2274568-56.3033111,57180.59554899463,19.025,0.08141180470827264,W1
QSO_26.2274568-56.3033111,57358.052587600796,18.966,0.07481716256096546,W1
QSO_26.2274568-56.3033111,57547.57410689242,19.193,0.10116009307769014,W1
QSO_26.2274568-56.3033111,57717.604816146304,18.901000000000003,0.14168275830177784,W1
QSO_26.2274568-56.3033111,57912.18614550001,18.893,0.08277295078961033,W1
QSO_26.2274568-56.3033111,58078.40358675007,18.831,0.08020097256268162,W1
QSO_26.2274568-56.3033111,58279.47885650002,18.838,0.08345351005315495,W1
QSO_26.2274568-56.3033111,58441.007599000004,18.857,0.07687453334850895,W1
QSO_26.2274568-56.3033111,58642.79230100001,19.012500000000003,0.13304754093236046,W1
QSO_26.2274568-56.3033111,58805.279789000015,19.1625,0.13631093820746729,W1
QSO_26.2274568-56.3033111,59007.29955670004,18.829500000000003,0.10298448426826255,W1
QSO_26.2274568-56.3033111,59170.048172799965,18.807,0.08947911488163028,W1
QSO_26.2274568-56.3033111,59374.64110849996,18.488500000000002,0.007424621202457774,W1
QSO_26.2274568-56.3033111,59537.39993750002,19.289,0.12662176748095086,W1
QSO_26.2274568-56.3033111,59738.45427450001,18.707,0.09326194340385353,W1
QSO_26.2274568-56.3033111,59901.60993149999,19.042,0.09678197146163083,W1
QSO_26.2274568-56.3033111,60102.574222999996,18.6675,0.07519739455691371,W1
QSO_26.2274568-56.3033111,60265.011195000014,18.635,0.13895116381637815,W1
QSO_26.2274568-56.3033111,55356.877409500026,18.244,0.0717261836819745,W2
QSO_26.2274568-56.3033111,55534.35442550004,18.469,0.0670059234529141,W2
QSO_26.2274568-56.3033111,56819.19130000002,18.34,0.10889144298852516,W2
QSO_26.2274568-56.3033111,56999.154550000036,18.316,0.09218300256921755,W2
QSO_26.2274568-56.3033111,57180.59554899463,18.425,0.08340317474961426,W2
QSO_26.2274568-56.3033111,57358.052587600796,18.288,0.06783613747633703,W2
QSO_26.2274568-56.3033111,57547.57410689242,18.464,0.10899773983266703,W2
QSO_26.2274568-56.3033111,57717.604816146304,18.122500000000002,0.10494217931794647,W2
QSO_26.2274568-56.3033111,57912.18614550001,18.221,0.11523998413919861,W2
QSO_26.2274568-56.3033111,58078.40358675007,18.3555,0.12080188740247404,W2
QSO_26.2274568-56.3033111,58279.47885650002,18.294,0.07266062571635647,W2
QSO_26.2274568-56.3033111,58441.007599000004,18.265,0.059968665894889014,W2
QSO_26.2274568-56.3033111,58642.79230100001,17.891,0.18803271238251595,W2
QSO_26.2274568-56.3033111,58805.279789000015,18.295,0.16139523498232566,W2
QSO_26.2274568-56.3033111,59007.29955670004,18.4435,0.061620743260691,W2
QSO_26.2274568-56.3033111,59170.048172799965,18.355,0.07951784705335044,W2
QSO_26.2274568-56.3033111,59374.64110849996,18.6385,0.006010407640085463,W2
QSO_26.2274568-56.3033111,59537.39993750002,18.167,0.061297569282965744,W2
QSO_26.2274568-56.3033111,59738.45427450001,18.329,0.1005630504395259,W2
QSO_26.2274568-56.3033111,59901.60993149999,18.4095,0.14991554914350974,W2
QSO_26.2274568-56.3033111,60102.574222999996,18.2085,0.11595650924823943,W2
QSO_26.2274568-56.3033111,60265.011195000014,18.1625,0.05858252330718656,W2
