oid,time,magnitude,error,band
QSO_63.5272284-56.8608961,55208.98831549998,18.992,0.06194147637891754,W1
QSO_63.5272284-56.8608961,55395.41786899999,18.983,0.06089246697381378,W1
QSO_63.5272284-56.8608961,55571.02999050002,18.94,0.0404965794279309,W1
QSO_63.5272284-56.8608961,56671.36319749997,18.8365,0.04430838199074282,W1
QSO_63.5272284-56.8608961,56859.82452349998,18.871,0.03935209484844952,W1
QSO_63.5272284-56.8608961,57034.81005024901,18.906,0.06265791773588515,W1
QSO_63.5272284-56.8608961,57221.838265462036,18.901500000000002,0.05334197288654197,W1
QSO_63.5272284-56.8608961,57394.53194751313,18.903,0.05849658566805601,W1
QSO_63.5272284-56.8608961,57586.7039379673,18.7825,0.039801669707658666,W1
QSO_63.5272284-56.8608961,57754.879942,19.079,0.12455789284574809,W1
QSO_63.5272284-56.8608961,57953.92984500002,18.914,0.037111559191831026,W1
QSO_63.5272284-56.8608961,58317.83360400006,18.943,0.047330652247500556,W1
QSO_63.5272284-56.8608961,58682.14645500004,18.819000000000003,0.042004109499473405,W1
QSO_63.5272284-56.8608961,59049.862446999985,18.843,0.04744800508942474,W1
QSO_63.5272284-56.8608961,59413.47198024997,18.875999999999998,0.053961036906352663,W1
QSO_63.5272284-56.8608961,59777.963863749974,18.8135,0.03298550892899844,W1
QSO_63.5272284-56.8608961,60144.58468275004,18.8465,0.04890277434243912,W1
QSO_63.5272284-56.8608961,60508.60763079998,18.9235,0.19277719490385747,W1
QSO_63.5272284-56.8608961,55208.98831549998,18.356,0.04925660223766962,W2
QSO_63.5272284-56.8608961,55395.41786899999,18.365,0.04456912097839395,W2
QSO_63.5272284-56.8608961,55571.02999050002,18.4075,0.03894546158951733,W2
QSO_63.5272284-56.8608961,56671.36319749997,18.269,0.055527686405268506,W2
QSO_63.5272284-56.8608961,56859.82452349998,18.206,0.05138728280409576,W2
QSO_63.5272284-56.8608961,57034.81005024901,18.282,0.07117918722831862,W2
QSO_63.5272284-56.8608961,57221.838265462036,18.3155,0.06339055184080848,W2
QSO_63.5272284-56.8608961,57394.53194751313,18.1725,0.06864648245858776,W2
QSO_63.5272284-56.8608961,57586.7039379673,18.394,0.04633346340285588,W2
QSO_63.5272284-56.8608961,57754.879942,18.399,0.1322226396888256,W2
QSO_63.5272284-56.8608961,57953.92984500002,18.316,0.040002037165127714,W2
QSO_63.5272284-56.8608961,58317.83360400006,18.209,0.04667368157103388,W2
QSO_63.5272284-56.8608961,58682.14645500004,18.183999999999997,0.058437733695639,W2
QSO_63.5272284-56.8608961,59049.862446999985,18.372,0.044051761578784425,W2
QSO_63.5272284-56.8608961,59413.47198024997,18.0895,0.07746914884858114,W2
QSO_63.5272284-56.8608961,59777.963863749974,18.146,0.04591894724304001,W2
QSO_63.5272284-56.8608961,60144.58468275004,18.0315,0.0572487195941903,W2
QSO_63.5272284-56.8608961,60508.60763079998,17.646,0.20731030485723573,W2
