oid,time,magnitude,error,band
QSO_158.7098986-15.0138727,55349.16134600003,18.655,0.06290472237038501,W1
QSO_158.7098986-15.0138727,55538.79722375,18.7165,0.0796768724285787,W1
QSO_158.7098986-15.0138727,56811.253279999975,18.487,0.07940986038223409,W1
QSO_158.7098986-15.0138727,57000.84431750002,18.621,0.08383087684265601,W1
QSO_158.7098986-15.0138727,57172.875780255024,18.6485,0.07852416775665287,W1
QSO_158.7098986-15.0138727,57365.373977065115,18.445,0.050724247116559824,W1
QSO_158.7098986-15.0138727,57531.93366320324,18.6585,0.0455952814170503,W1
QSO_158.7098986-15.0138727,57730.18901324224,18.446,0.05961787323720824,W1
QSO_158.7098986-15.0138727,57892.57604599997,18.5215,0.05368113756166617,W1
QSO_158.7098986-15.0138727,58094.249240499994,18.709000000000003,0.09222022904286686,W1
QSO_158.7098986-15.0138727,58253.01263349998,18.461,0.07627306370478112,W1
QSO_158.7098986-15.0138727,58460.99978050005,18.575499999999998,0.14804283058459816,W1
QSO_158.7098986-15.0138727,58619.76696949998,18.43,0.08620131476182163,W1
QSO_158.7098986-15.0138727,58825.199591,18.593,0.07371559087596348,W1
QSO_158.7098986-15.0138727,58983.990023200065,18.5575,0.13321382811104862,W1
QSO_158.7098986-15.0138727,59190.27679149996,18.610500000000002,0.049293840548788534,W1
QSO_158.7098986-15.0138727,59348.53313300003,18.469,0.056562431365485964,W1
QSO_158.7098986-15.0138727,59556.77577999996,18.612,0.06851387371644031,W1
QSO_158.7098986-15.0138727,59715.355450249976,18.579,0.10538704705750133,W1
QSO_158.7098986-15.0138727,59920.83225499998,18.476,0.07059614137160031,W1
QSO_158.7098986-15.0138727,60079.27269599996,18.471,0.07631224165818412,W1
QSO_158.7098986-15.0138727,60287.52645724996,18.45,0.09306664816141197,W1
QSO_158.7098986-15.0138727,60443.515738600014,18.421,0.09530826456779389,W1
QSO_158.7098986-15.0138727,55349.16134600003,18.149,0.10253651946650949,W2
QSO_158.7098986-15.0138727,55538.79722375,18.2685,0.09014024628322245,W2
QSO_158.7098986-15.0138727,56811.253279999975,18.203,0.05933250103452866,W2
QSO_158.7098986-15.0138727,57000.84431750002,18.301,0.09174602625363863,W2
QSO_158.7098986-15.0138727,57172.875780255024,18.146500000000003,0.06849462513128311,W2
QSO_158.7098986-15.0138727,57365.373977065115,18.383,0.09674451243285613,W2
QSO_158.7098986-15.0138727,57531.93366320324,18.159,0.11129597891152689,W2
QSO_158.7098986-15.0138727,57730.18901324224,18.244,0.10080782080401175,W2
QSO_158.7098986-15.0138727,57892.57604599997,18.415,0.07515989934014768,W2
QSO_158.7098986-15.0138727,58094.249240499994,18.025,0.09219889635098788,W2
QSO_158.7098986-15.0138727,58253.01263349998,18.341,0.09924853452287469,W2
QSO_158.7098986-15.0138727,58460.99978050005,18.352,0.14977775201945054,W2
QSO_158.7098986-15.0138727,58619.76696949998,18.268,0.13242863854646467,W2
QSO_158.7098986-15.0138727,58825.199591,18.233,0.15075019400071632,W2
QSO_158.7098986-15.0138727,58983.990023200065,18.276,0.06620906282375537,W2
QSO_158.7098986-15.0138727,59190.27679149996,18.0205,0.048161650528388916,W2
QSO_158.7098986-15.0138727,59348.53313300003,18.246,0.06941390933615449,W2
QSO_158.7098986-15.0138727,59556.77577999996,18.407,0.07820012314094679,W2
QSO_158.7098986-15.0138727,59715.355450249976,18.198,0.06159594586395312,W2
QSO_158.7098986-15.0138727,59920.83225499998,18.244,0.08135689062021682,W2
QSO_158.7098986-15.0138727,60079.27269599996,18.402,0.06433104885459105,W2
QSO_158.7098986-15.0138727,60287.52645724996,18.177999999999997,0.0937415649538666,W2
QSO_158.7098986-15.0138727,60443.515738600014,18.135,0.15908186502716556,W2
