oid,time,magnitude,error,band
QSO_2.916837-24.430184,55360.93619125001,18.4295,0.18081097588365594,W1
QSO_2.916837-24.430184,55539.053289500014,18.878,0.19841538918810395,W1
QSO_2.916837-24.430184,56822.73523099995,18.188499999999998,0.045608387386532785,W1
QSO_2.916837-24.430184,57003.06910200001,18.4105,0.07459976541518024,W1
QSO_2.916837-24.430184,57721.81211451238,18.14,0.11915891909546723,W1
QSO_2.916837-24.430184,57916.23589350001,18.545499999999997,0.15113425323201865,W1
QSO_2.916837-24.430184,58082.46594549999,18.445999999999998,0.061930846009884466,W1
QSO_2.916837-24.430184,58283.199557,18.501,0.16194100434691827,W1
QSO_2.916837-24.430184,58445.52611649998,18.611,0.10521736490499538,W1
QSO_2.916837-24.430184,58647.1975225,18.395,0.0,W1
QSO_2.916837-24.430184,58809.60127949997,18.384,0.2726362558428354,W1
QSO_2.916837-24.430184,59011.19178370001,18.154,0.10535891039679622,W1
QSO_2.916837-24.430184,59174.47748649996,18.4735,0.059428922882717714,W1
QSO_2.916837-24.430184,59379.467649499966,18.583,0.0,W1
QSO_2.916837-24.430184,59541.22654274998,18.4535,0.23843247864961656,W1
QSO_2.916837-24.430184,59742.750616500016,18.746,0.0,W1
QSO_2.916837-24.430184,59905.26297925004,18.541,0.16154000085118242,W1
QSO_2.916837-24.430184,60109.60405000004,18.538,0.07113523896229063,W1
QSO_2.916837-24.430184,60272.08920200001,18.254,0.04999555535800684,W1
QSO_2.916837-24.430184,60473.51997939997,17.875999999999998,0.15831496969531816,W1
QSO_2.916837-24.430184,55360.93619125001,18.0545,0.04580001091702908,W2
QSO_2.916837-24.430184,55539.053289500014,18.346,0.11300180267326446,W2
QSO_2.916837-24.430184,56822.73523099995,18.125,0.05374011537017797,W2
QSO_2.916837-24.430184,57003.06910200001,17.7245,0.13116830791010534,W2
QSO_2.916837-24.430184,57721.81211451238,18.069,0.15820305938887527,W2
QSO_2.916837-24.430184,57916.23589350001,18.134500000000003,0.07697676191552884,W2
QSO_2.916837-24.430184,58082.46594549999,18.326999999999998,0.08705053085349325,W2
QSO_2.916837-24.430184,58283.199557,18.055,0.12367550133162898,W2
QSO_2.916837-24.430184,58445.52611649998,18.314,0.15362872210807382,W2
QSO_2.916837-24.430184,58647.1975225,17.883,0.0,W2
QSO_2.916837-24.430184,58809.60127949997,18.225,0.12841071606373064,W2
QSO_2.916837-24.430184,59011.19178370001,18.0565,0.31077343033148686,W2
QSO_2.916837-24.430184,59174.47748649996,18.2915,0.2650295679259208,W2
QSO_2.916837-24.430184,59379.467649499966,17.794999999999998,0.0,W2
QSO_2.916837-24.430184,59541.22654274998,18.404,0.08770725454601815,W2
QSO_2.916837-24.430184,59742.750616500016,18.211,0.0,W2
QSO_2.916837-24.430184,59905.26297925004,18.098,0.2089681494869496,W2
QSO_2.916837-24.430184,60109.60405000004,17.866,0.13255522957955682,W2
QSO_2.916837-24.430184,60272.08920200001,18.318,0.13011561810203312,W2
QSO_2.916837-24.430184,60473.51997939997,17.938,0.026411277052720852,W2
