oid,time,magnitude,error,band
QSO_242.4304361-12.4534292,55248.73995449996,18.511499999999998,0.08547301328489587,W1
QSO_242.4304361-12.4534292,55429.976926750016,18.8405,0.08295061181208961,W1
QSO_242.4304361-12.4534292,56713.60422775001,18.674500000000002,0.05795457205324713,W1
QSO_242.4304361-12.4534292,56892.056615,18.476,0.0979237546685943,W1
QSO_242.4304361-12.4534292,57074.96512629558,18.585,0.04710336530779518,W1
QSO_242.4304361-12.4534292,57250.67109554068,18.523,0.09284182247241839,W1
QSO_242.4304361-12.4534292,57439.27923844325,18.612,0.09092976176337463,W1
QSO_242.4304361-12.4534292,57609.70129322183,18.528,0.08978851082618998,W1
QSO_242.4304361-12.4534292,57806.98892974996,18.6755,0.09304829988296988,W1
QSO_242.4304361-12.4534292,57973.512423499975,18.516,0.08100482774938658,W1
QSO_242.4304361-12.4534292,58170.8731795,18.6085,0.12088164892519879,W1
QSO_242.4304361-12.4534292,58333.58050699995,18.803,0.055966769576910394,W1
QSO_242.4304361-12.4534292,58534.81431449997,18.689,0.08175109774496808,W1
QSO_242.4304361-12.4534292,58697.52938,18.642,0.12146974288891865,W1
QSO_242.4304361-12.4534292,58901.78192139998,18.566000000000003,0.09924366321080672,W1
QSO_242.4304361-12.4534292,59064.757365999976,18.808,0.09219272499646629,W1
QSO_242.4304361-12.4534292,59266.522305000006,18.688,0.08717861427650715,W1
QSO_242.4304361-12.4534292,59429.29761374998,18.491,0.06113451561924743,W1
QSO_242.4304361-12.4534292,59630.637745749955,18.4765,0.08008424383804309,W1
QSO_242.4304361-12.4534292,59793.270211749936,18.558,0.07323610822681267,W1
QSO_242.4304361-12.4534292,59997.15008675003,18.5485,0.10181728369613521,W1
QSO_242.4304361-12.4534292,60160.02451124999,18.516,0.10638487204485436,W1
QSO_242.4304361-12.4534292,60361.43174740002,18.354,0.08281149105249894,W1
QSO_242.4304361-12.4534292,55248.73995449996,18.3965,0.08364150285593856,W2
QSO_242.4304361-12.4534292,55429.976926750016,18.455,0.08075363149728938,W2
QSO_242.4304361-12.4534292,56713.60422775001,18.302,0.07905155556660476,W2
QSO_242.4304361-12.4534292,56892.056615,18.195,0.08842238697591522,W2
QSO_242.4304361-12.4534292,57074.96512629558,18.346,0.048992594832510256,W2
QSO_242.4304361-12.4534292,57250.67109554068,18.243000000000002,0.07147643667671168,W2
QSO_242.4304361-12.4534292,57439.27923844325,18.207,0.08947165943786653,W2
QSO_242.4304361-12.4534292,57609.70129322183,18.355,0.1297296808269548,W2
QSO_242.4304361-12.4534292,57806.98892974996,18.1435,0.11370307334847603,W2
QSO_242.4304361-12.4534292,57973.512423499975,18.269,0.0777885457586121,W2
QSO_242.4304361-12.4534292,58170.8731795,18.109,0.07313557615825554,W2
QSO_242.4304361-12.4534292,58333.58050699995,18.2025,0.09176289929759211,W2
QSO_242.4304361-12.4534292,58534.81431449997,18.238,0.11417627413059175,W2
QSO_242.4304361-12.4534292,58697.52938,18.219,0.1128976911715869,W2
QSO_242.4304361-12.4534292,58901.78192139998,18.4075,0.07802522378612572,W2
QSO_242.4304361-12.4534292,59064.757365999976,18.22,0.06508249978623769,W2
QSO_242.4304361-12.4534292,59266.522305000006,18.279,0.059921717639750384,W2
QSO_242.4304361-12.4534292,59429.29761374998,18.398,0.09268993472864252,W2
QSO_242.4304361-12.4534292,59630.637745749955,18.087000000000003,0.05968094180569546,W2
QSO_242.4304361-12.4534292,59793.270211749936,18.2335,0.04868499345756321,W2
QSO_242.4304361-12.4534292,59997.15008675003,18.070999999999998,0.10970551912244848,W2
QSO_242.4304361-12.4534292,60160.02451124999,18.099,0.08530767843517958,W2
QSO_242.4304361-12.4534292,60361.43174740002,18.255,0.1168551988172054,W2
