oid,time,magnitude,error,band
QSO_241.7236449-12.9612135,55248.11189900002,18.626,0.08393990014864629,W1
QSO_241.7236449-12.9612135,55429.315802249985,18.445500000000003,0.0682492197757601,W1
QSO_241.7236449-12.9612135,56712.748722500015,18.219,0.03394112549695431,W1
QSO_241.7236449-12.9612135,56891.596496,18.12,0.14423206609103553,W1
QSO_241.7236449-12.9612135,57074.30881975399,18.2135,0.04022592447663622,W1
QSO_241.7236449-12.9612135,57249.94983724492,18.2365,0.2786331313304282,W1
QSO_241.7236449-12.9612135,57438.162755372585,17.968,0.0,W1
QSO_241.7236449-12.9612135,57609.30733079685,17.880499999999998,0.17642314190604316,W1
QSO_241.7236449-12.9612135,57806.13824250005,18.1085,0.10932320202043062,W1
QSO_241.7236449-12.9612135,57973.18512800001,18.1555,0.06760245995962408,W1
QSO_241.7236449-12.9612135,58170.64439750001,18.422,0.281725371923058,W1
QSO_241.7236449-12.9612135,58333.38428299998,18.379,0.10692300033201475,W1
QSO_241.7236449-12.9612135,58534.32411950001,18.0125,0.11018081729593403,W1
QSO_241.7236449-12.9612135,58696.77727925004,18.464,0.19516147160748695,W1
QSO_241.7236449-12.9612135,58900.766161600004,18.106,0.0,W1
QSO_241.7236449-12.9612135,59064.49512699999,18.397,0.17239833289560963,W1
QSO_241.7236449-12.9612135,59266.19577599999,17.791,0.0,W1
QSO_241.7236449-12.9612135,59428.546644500006,18.235,0.07246919522500406,W1
QSO_241.7236449-12.9612135,59629.62622124997,18.611,0.06434671708797658,W1
QSO_241.7236449-12.9612135,59792.422773000035,18.4355,0.0236880771697494,W1
QSO_241.7236449-12.9612135,59996.43475974998,18.207,0.013435028842544492,W1
QSO_241.7236449-12.9612135,60159.279382,18.029,0.18753133071569641,W1
QSO_241.7236449-12.9612135,60360.722549199985,18.124,0.0,W1
QSO_241.7236449-12.9612135,55248.11189900002,18.286,0.07073127737287008,W2
QSO_241.7236449-12.9612135,55429.315802249985,18.481,0.10427272414203058,W2
QSO_241.7236449-12.9612135,56712.748722500015,17.884999999999998,0.06858935777509477,W2
QSO_241.7236449-12.9612135,56891.596496,17.942999999999998,0.19396696931484306,W2
QSO_241.7236449-12.9612135,57074.30881975399,17.781999999999996,0.10884299185064711,W2
QSO_241.7236449-12.9612135,57249.94983724492,17.963,0.12244029157103459,W2
QSO_241.7236449-12.9612135,57438.162755372585,17.86,0.0,W2
QSO_241.7236449-12.9612135,57609.30733079685,18.317999999999998,0.06505382386916274,W2
QSO_241.7236449-12.9612135,57806.13824250005,18.18,0.14607147223191827,W2
QSO_241.7236449-12.9612135,57973.18512800001,17.912,0.13841142374176468,W2
QSO_241.7236449-12.9612135,58170.64439750001,17.756,0.13227580613584997,W2
QSO_241.7236449-12.9612135,58333.38428299998,17.866,0.18518971893709418,W2
QSO_241.7236449-12.9612135,58534.32411950001,17.9895,0.19090258477820574,W2
QSO_241.7236449-12.9612135,58696.77727925004,18.1325,0.13258252147247765,W2
QSO_241.7236449-12.9612135,58900.766161600004,18.063,0.0,W2
QSO_241.7236449-12.9612135,59064.49512699999,18.052,0.1987607905293492,W2
QSO_241.7236449-12.9612135,59266.19577599999,17.771,0.0,W2
QSO_241.7236449-12.9612135,59428.546644500006,18.009999999999998,0.1356533482955367,W2
QSO_241.7236449-12.9612135,59629.62622124997,17.740499999999997,0.1707662876565514,W2
QSO_241.7236449-12.9612135,59792.422773000035,18.055500000000002,0.008131727983645186,W2
QSO_241.7236449-12.9612135,59996.43475974998,17.799500000000002,0.03712310601229389,W2
QSO_241.7236449-12.9612135,60159.279382,17.841,0.1586379525838632,W2
QSO_241.7236449-12.9612135,60360.722549199985,18.153,0.0,W2
