oid,time,magnitude,error,band
QSO_45.2850207-22.100211,55216.26875149997,17.655,0.05305919772903528,W1
QSO_45.2850207-22.100211,55404.53308699998,17.599,0.020492857643170676,W1
QSO_45.2850207-22.100211,55581.94071649998,17.674,0.05444900253954195,W1
QSO_45.2850207-22.100211,56679.46787650002,17.685,0.07342513193723259,W1
QSO_45.2850207-22.100211,56869.08709200001,17.813000000000002,0.0691693415120644,W1
QSO_45.2850207-22.100211,57041.41514541794,17.659,0.05674084197602426,W1
QSO_45.2850207-22.100211,57230.813068531264,17.820999999999998,0.03817987197341976,W1
QSO_45.2850207-22.100211,57401.99532848517,17.677999999999997,0.14048276551736638,W1
QSO_45.2850207-22.100211,57597.594671256054,17.728,0.03220333011232014,W1
QSO_45.2850207-22.100211,57765.391650000034,17.7075,0.026106799880491065,W1
QSO_45.2850207-22.100211,57962.264620000016,17.699,0.03876711091748883,W1
QSO_45.2850207-22.100211,58125.571679000015,17.691000000000003,0.052296760625061736,W1
QSO_45.2850207-22.100211,58326.523560499976,17.7115,0.031829384126582504,W1
QSO_45.2850207-22.100211,58486.261576499965,17.758,0.05172172682963229,W1
QSO_45.2850207-22.100211,58693.38369174996,17.694499999999998,0.04666220097680751,W1
QSO_45.2850207-22.100211,58851.637029999954,17.7995,0.07571244943864923,W1
QSO_45.2850207-22.100211,59057.71891150001,17.677500000000002,0.06002979260333991,W1
QSO_45.2850207-22.100211,59218.16861975001,17.5385,0.08455249848466898,W1
QSO_45.2850207-22.100211,59421.95521900001,17.705,0.028822158088439697,W1
QSO_45.2850207-22.100211,59582.45708874999,17.747,0.030758618184056785,W1
QSO_45.2850207-22.100211,59788.87579424997,17.756,0.04758583861861669,W1
QSO_45.2850207-22.100211,59949.03940025005,17.8305,0.1529691043152181,W1
QSO_45.2850207-22.100211,60152.74157500005,17.7075,0.04600186187858371,W1
QSO_45.2850207-22.100211,60312.877162599965,17.65,0.029678353470552313,W1
QSO_45.2850207-22.100211,60520.003022500074,17.741500000000002,0.046957912580691555,W1
QSO_45.2850207-22.100211,55216.26875149997,17.788,0.05520958943364924,W2
QSO_45.2850207-22.100211,55404.53308699998,17.903,0.08480545086868792,W2
QSO_45.2850207-22.100211,55581.94071649998,18.147,0.08499288256944561,W2
QSO_45.2850207-22.100211,56679.46787650002,18.002499999999998,0.094286133657076,W2
QSO_45.2850207-22.100211,56869.08709200001,17.891,0.11376545554416546,W2
QSO_45.2850207-22.100211,57041.41514541794,17.994999999999997,0.04592082558297748,W2
QSO_45.2850207-22.100211,57230.813068531264,17.791,0.06053888228421116,W2
QSO_45.2850207-22.100211,57401.99532848517,18.378,0.10774077257043461,W2
QSO_45.2850207-22.100211,57597.594671256054,18.049,0.04969437203793714,W2
QSO_45.2850207-22.100211,57765.391650000034,18.048000000000002,0.125339479015991,W2
QSO_45.2850207-22.100211,57962.264620000016,17.994,0.0631364401074723,W2
QSO_45.2850207-22.100211,58125.571679000015,17.972,0.08133081317603424,W2
QSO_45.2850207-22.100211,58326.523560499976,18.014,0.061133799753517765,W2
QSO_45.2850207-22.100211,58486.261576499965,17.966,0.1178090811093813,W2
QSO_45.2850207-22.100211,58693.38369174996,18.0695,0.05349471001884224,W2
QSO_45.2850207-22.100211,58851.637029999954,18.1905,0.09793148713194863,W2
QSO_45.2850207-22.100211,59057.71891150001,17.993499999999997,0.10508477054264335,W2
QSO_45.2850207-22.100211,59218.16861975001,18.0795,0.07877578942797069,W2
QSO_45.2850207-22.100211,59421.95521900001,17.8955,0.05805033847338877,W2
QSO_45.2850207-22.100211,59582.45708874999,18.1115,0.09509517649488136,W2
QSO_45.2850207-22.100211,59788.87579424997,18.032,0.19414270238381096,W2
QSO_45.2850207-22.100211,59949.03940025005,17.872999999999998,0.1106087558695064,W2
QSO_45.2850207-22.100211,60152.74157500005,17.965,0.1089956888376104,W2
QSO_45.2850207-22.100211,60312.877162599965,17.963,0.06457359577363697,W2
QSO_45.2850207-22.100211,60520.003022500074,17.904,0.08249105437850893,W2
