oid,time,magnitude,error,band
QSO_174.0275363-12.1975272,56826.37752949997,18.391,0.1448720815064102,W1
QSO_174.0275363-12.1975272,57015.422709500046,18.7875,0.2633972759919893,W1
QSO_174.0275363-12.1975272,57185.07386202863,18.7315,0.19268659787333478,W1
QSO_174.0275363-12.1975272,57377.167127812965,18.34,0.18209541658356104,W1
QSO_174.0275363-12.1975272,57544.04826396944,18.509,0.1810193359837563,W1
QSO_174.0275363-12.1975272,57741.804737676845,18.1355,0.17589889674185022,W1
QSO_174.0275363-12.1975272,57905.0741205,18.5655,0.10982165940742322,W1
QSO_174.0275363-12.1975272,58268.08682324997,18.739,0.19208376265317179,W1
QSO_174.0275363-12.1975272,58473.290863500035,18.33,0.0,W1
QSO_174.0275363-12.1975272,58632.45068299996,18.182,0.0,W1
QSO_174.0275363-12.1975272,58839.44860699999,18.294,0.0,W1
QSO_174.0275363-12.1975272,58996.21246510006,18.5325,0.030759144981614726,W1
QSO_174.0275363-12.1975272,59204.264433100056,18.311999999999998,0.011313708498984769,W1
QSO_174.0275363-12.1975272,59364.20966400003,18.442,0.0,W1
QSO_174.0275363-12.1975272,59568.853155499964,18.331,0.0,W1
QSO_174.0275363-12.1975272,59727.551925250016,18.6555,0.07257614535782402,W1
QSO_174.0275363-12.1975272,59935.12056324998,18.472,0.07778174593052108,W1
QSO_174.0275363-12.1975272,60091.081066500024,18.584,0.0,W1
QSO_174.0275363-12.1975272,60299.752661499966,19.491,0.0,W1
QSO_174.0275363-12.1975272,60458.66683929996,18.0895,0.11136931803688042,W1
QSO_174.0275363-12.1975272,56826.37752949997,18.176,0.10165770015104626,W2
QSO_174.0275363-12.1975272,57015.422709500046,18.1715,0.17359471478129854,W2
QSO_174.0275363-12.1975272,57185.07386202863,18.7035,0.048436814511277404,W2
QSO_174.0275363-12.1975272,57377.167127812965,18.061,0.10514575421589646,W2
QSO_174.0275363-12.1975272,57544.04826396944,18.33,0.22132442251138978,W2
QSO_174.0275363-12.1975272,57741.804737676845,17.914499999999997,0.0459012186657392,W2
QSO_174.0275363-12.1975272,57905.0741205,18.2035,0.061014726705936016,W2
QSO_174.0275363-12.1975272,58268.08682324997,18.128999999999998,0.038409593528180117,W2
QSO_174.0275363-12.1975272,58473.290863500035,18.613,0.0,W2
QSO_174.0275363-12.1975272,58632.45068299996,18.072,0.0,W2
QSO_174.0275363-12.1975272,58839.44860699999,18.458,0.0,W2
QSO_174.0275363-12.1975272,58996.21246510006,18.36,0.11030865786510057,W2
QSO_174.0275363-12.1975272,59204.264433100056,18.453,0.0,W2
QSO_174.0275363-12.1975272,59364.20966400003,18.233,0.0,W2
QSO_174.0275363-12.1975272,59568.853155499964,17.88,0.0,W2
QSO_174.0275363-12.1975272,59727.551925250016,18.011,0.06807016141452867,W2
QSO_174.0275363-12.1975272,59935.12056324998,18.336,0.20081832585697998,W2
QSO_174.0275363-12.1975272,60091.081066500024,18.187,0.0,W2
QSO_174.0275363-12.1975272,60299.752661499966,18.075,0.0,W2
QSO_174.0275363-12.1975272,60458.66683929996,18.205,0.17819090885901043,W2
