oid,time,magnitude,error,band
QSO_63.4979797-44.5725426,55225.58732924999,19.0515,0.05324831628793537,W1
QSO_63.4979797-44.5725426,55415.47792224998,19.019000000000002,0.06467975776713157,W1
QSO_63.4979797-44.5725426,55590.06415649997,18.794000000000004,0.04062893346776525,W1
QSO_63.4979797-44.5725426,56687.659389000066,18.962000000000003,0.07467915942116561,W1
QSO_63.4979797-44.5725426,56877.53919625001,19.0685,0.06852670387169167,W1
QSO_63.4979797-44.5725426,57050.0436547151,19.066000000000003,0.06448920625374371,W1
QSO_63.4979797-44.5725426,57239.60252458874,19.026000000000003,0.06237367931361947,W1
QSO_63.4979797-44.5725426,57410.957625952,18.951,0.1019317418668004,W1
QSO_63.4979797-44.5725426,57606.33068920853,19.096,0.1572608266307685,W1
QSO_63.4979797-44.5725426,57773.535384000024,18.8465,0.06266458234882276,W1
QSO_63.4979797-44.5725426,57970.34937000002,18.906,0.09128489899559762,W1
QSO_63.4979797-44.5725426,58132.56591850004,18.954500000000003,0.03350784982657053,W1
QSO_63.4979797-44.5725426,58337.02422725,18.985,0.1248637961644311,W1
QSO_63.4979797-44.5725426,58494.397353499946,19.011,0.07197060048370015,W1
QSO_63.4979797-44.5725426,58701.59245050003,19.062,0.1973194713172854,W1
QSO_63.4979797-44.5725426,58860.97196979998,19.0835,0.10498116460525204,W1
QSO_63.4979797-44.5725426,59066.012471499955,19.232,0.09605999915417439,W1
QSO_63.4979797-44.5725426,59225.97222850003,18.965000000000003,0.0846851224882241,W1
QSO_63.4979797-44.5725426,59433.422497000036,18.882,0.08796629657620782,W1
QSO_63.4979797-44.5725426,59592.3752155,19.002,0.07351296928598651,W1
QSO_63.4979797-44.5725426,59797.02817875002,18.8275,0.1214773903479193,W1
QSO_63.4979797-44.5725426,59956.64862825003,18.892,0.09112892224069151,W1
QSO_63.4979797-44.5725426,60161.233007999996,18.8195,0.08895359569741976,W1
QSO_63.4979797-44.5725426,60320.986825899956,18.985,0.08812947670741635,W1
QSO_63.4979797-44.5725426,55225.58732924999,18.253,0.04945722757469335,W2
QSO_63.4979797-44.5725426,55415.47792224998,18.27,0.05330617730407197,W2
QSO_63.4979797-44.5725426,55590.06415649997,18.3085,0.04032189354606028,W2
QSO_63.4979797-44.5725426,56687.659389000066,18.2695,0.05449722812950888,W2
QSO_63.4979797-44.5725426,56877.53919625001,18.2945,0.07756453033275415,W2
QSO_63.4979797-44.5725426,57050.0436547151,18.249,0.05501037753690854,W2
QSO_63.4979797-44.5725426,57239.60252458874,18.181,0.05778228565360678,W2
QSO_63.4979797-44.5725426,57410.957625952,18.144,0.08919092442619936,W2
QSO_63.4979797-44.5725426,57606.33068920853,17.981,0.1445688513400376,W2
QSO_63.4979797-44.5725426,57773.535384000024,18.35,0.056854402331427925,W2
QSO_63.4979797-44.5725426,57970.34937000002,18.292,0.08950936222499846,W2
QSO_63.4979797-44.5725426,58132.56591850004,18.178,0.053511392579547734,W2
QSO_63.4979797-44.5725426,58337.02422725,18.255499999999998,0.09623630253665175,W2
QSO_63.4979797-44.5725426,58494.397353499946,18.0425,0.08946791498911774,W2
QSO_63.4979797-44.5725426,58701.59245050003,18.193,0.10206280579393567,W2
QSO_63.4979797-44.5725426,58860.97196979998,18.2675,0.13877387182031065,W2
QSO_63.4979797-44.5725426,59066.012471499955,18.136000000000003,0.07077958745288068,W2
QSO_63.4979797-44.5725426,59225.97222850003,18.3065,0.09788183250282351,W2
QSO_63.4979797-44.5725426,59433.422497000036,18.212,0.09188039568434132,W2
QSO_63.4979797-44.5725426,59592.3752155,18.183,0.06153004212308775,W2
QSO_63.4979797-44.5725426,59797.02817875002,17.9095,0.0801125365877184,W2
QSO_63.4979797-44.5725426,59956.64862825003,18.2545,0.08159866146410973,W2
QSO_63.4979797-44.5725426,60161.233007999996,18.2235,0.09577088545064215,W2
QSO_63.4979797-44.5725426,60320.986825899956,18.058,0.08730035115595666,W2
