oid,time,magnitude,error,band
QSO_76.3479602-10.4187166,55255.34733049999,18.4565,0.06487348456804198,W1
QSO_76.3479602-10.4187166,55446.505605000006,18.485,0.0653422835468501,W1
QSO_76.3479602-10.4187166,56717.31843124998,18.679499999999997,0.13373095226084594,W1
QSO_76.3479602-10.4187166,56908.592866999985,18.527,0.0750505962667852,W1
QSO_76.3479602-10.4187166,57076.20760462439,18.624499999999998,0.22026376233960993,W1
QSO_76.3479602-10.4187166,57272.79965994402,18.6495,0.10504165840274997,W1
QSO_76.3479602-10.4187166,57438.32225818266,18.576,0.09898064457256292,W1
QSO_76.3479602-10.4187166,57637.86812430331,18.7515,0.08808021911871013,W1
QSO_76.3479602-10.4187166,57802.66512150003,18.547,0.17856983279710248,W1
QSO_76.3479602-10.4187166,58001.91106599996,18.476,0.08875528153298809,W1
QSO_76.3479602-10.4187166,58159.61866000002,18.841500000000003,0.09555953641578667,W1
QSO_76.3479602-10.4187166,58368.733876,18.588,0.20697659771094903,W1
QSO_76.3479602-10.4187166,58524.31647649999,18.686,0.1529831750613511,W1
QSO_76.3479602-10.4187166,58732.44170299997,18.700000000000003,0.18158127656782236,W1
QSO_76.3479602-10.4187166,58890.37311580003,18.403,0.04808326112068496,W1
QSO_76.3479602-10.4187166,59097.0997978,18.523,0.07886667230205645,W1
QSO_76.3479602-10.4187166,59255.835962749996,18.4825,0.021784096836912896,W1
QSO_76.3479602-10.4187166,59464.047384000005,18.407,0.0,W1
QSO_76.3479602-10.4187166,59622.376554749986,18.368000000000002,0.2538513344459705,W1
QSO_76.3479602-10.4187166,59986.96890449998,18.772,0.0,W1
QSO_76.3479602-10.4187166,60192.60202050004,18.644,0.23455410810648739,W1
QSO_76.3479602-10.4187166,60350.32459899995,19.048000000000002,0.10253048327205033,W1
QSO_76.3479602-10.4187166,55255.34733049999,18.0155,0.061871229178027426,W2
QSO_76.3479602-10.4187166,55446.505605000006,18.047,0.07629224767350294,W2
QSO_76.3479602-10.4187166,56717.31843124998,18.1285,0.09615999880600214,W2
QSO_76.3479602-10.4187166,56908.592866999985,18.044,0.09644090418489477,W2
QSO_76.3479602-10.4187166,57076.20760462439,18.082,0.11384419177103386,W2
QSO_76.3479602-10.4187166,57272.79965994402,18.0095,0.11383482414226322,W2
QSO_76.3479602-10.4187166,57438.32225818266,18.114,0.1576556754449394,W2
QSO_76.3479602-10.4187166,57637.86812430331,18.28,0.08189551269758316,W2
QSO_76.3479602-10.4187166,57802.66512150003,18.18,0.1396744893062541,W2
QSO_76.3479602-10.4187166,58001.91106599996,17.991,0.06666749348445626,W2
QSO_76.3479602-10.4187166,58159.61866000002,18.085,0.0874799977137628,W2
QSO_76.3479602-10.4187166,58368.733876,17.919999999999998,0.08150651507701674,W2
QSO_76.3479602-10.4187166,58524.31647649999,18.231,0.08517041739947025,W2
QSO_76.3479602-10.4187166,58732.44170299997,18.038,0.19916433415649523,W2
QSO_76.3479602-10.4187166,58890.37311580003,17.838,0.17465537495307715,W2
QSO_76.3479602-10.4187166,59097.0997978,17.815,0.09440483038489071,W2
QSO_76.3479602-10.4187166,59255.835962749996,18.0815,0.03377013288395497,W2
QSO_76.3479602-10.4187166,59464.047384000005,18.128,0.0,W2
QSO_76.3479602-10.4187166,59622.376554749986,18.2035,0.14389622997146242,W2
QSO_76.3479602-10.4187166,59986.96890449998,18.046,0.0,W2
QSO_76.3479602-10.4187166,60192.60202050004,17.921,0.1667468695913618,W2
QSO_76.3479602-10.4187166,60350.32459899995,17.823,0.1279863273947645,W2
