oid,time,magnitude,error,band
QSO_29.4035689-29.8764887,55560.26438849999,18.609,0.0518001056369579,W1
QSO_29.4035689-29.8764887,56658.59662899999,18.687,0.11586540841399133,W1
QSO_29.4035689-29.8764887,56846.801323499996,18.607,0.09277720263861218,W1
QSO_29.4035689-29.8764887,57025.23007714146,18.724,0.04662461362130618,W1
QSO_29.4035689-29.8764887,57384.00460024654,18.723,0.08807700422624162,W1
QSO_29.4035689-29.8764887,57743.59998609035,18.574,0.04629072546410873,W1
QSO_29.4035689-29.8764887,58022.460803250004,18.4665,0.07500243708889041,W1
QSO_29.4035689-29.8764887,58307.331805750044,18.5185,0.07221449132497794,W1
QSO_29.4035689-29.8764887,58831.790541999944,18.4085,0.03706527627140327,W1
QSO_29.4035689-29.8764887,59035.70146780002,18.626,0.05934241881608208,W1
QSO_29.4035689-29.8764887,59560.323287999985,18.579,0.08897766457593963,W1
QSO_29.4035689-29.8764887,59927.168727999975,18.623,0.07256244513827015,W1
QSO_29.4035689-29.8764887,60212.944437750026,18.64,0.06414628667156032,W1
QSO_29.4035689-29.8764887,60497.665072599986,18.744,0.2384314483359016,W1
QSO_29.4035689-29.8764887,55560.26438849999,18.323,0.054488678310269226,W2
QSO_29.4035689-29.8764887,56658.59662899999,18.369,0.08178155184528003,W2
QSO_29.4035689-29.8764887,56846.801323499996,18.242,0.13147714275513964,W2
QSO_29.4035689-29.8764887,57025.23007714146,18.211,0.08314949268895584,W2
QSO_29.4035689-29.8764887,57384.00460024654,18.377,0.08408182707526564,W2
QSO_29.4035689-29.8764887,57743.59998609035,18.259,0.05978276707174338,W2
QSO_29.4035689-29.8764887,58022.460803250004,18.211,0.07657725149034933,W2
QSO_29.4035689-29.8764887,58307.331805750044,18.213,0.06290336703048255,W2
QSO_29.4035689-29.8764887,58831.790541999944,18.174500000000002,0.06916753680844905,W2
QSO_29.4035689-29.8764887,59035.70146780002,18.069,0.10400541946470318,W2
QSO_29.4035689-29.8764887,59560.323287999985,17.881999999999998,0.07167511642159774,W2
QSO_29.4035689-29.8764887,59927.168727999975,18.448,0.07733118770969828,W2
QSO_29.4035689-29.8764887,60212.944437750026,18.146500000000003,0.07316383684228421,W2
QSO_29.4035689-29.8764887,60497.665072599986,17.802,0.16463449978214958,W2
