oid,time,magnitude,error,band
QSO_64.7683712-18.8553701,55239.01449299996,18.551,0.06898764575427088,W1
QSO_64.7683712-18.8553701,55429.32166050002,18.322499999999998,0.07870582467395186,W1
QSO_64.7683712-18.8553701,56703.85682975004,18.42,0.03383877214084495,W1
QSO_64.7683712-18.8553701,56894.33020000003,18.392,0.13041657856658612,W1
QSO_64.7683712-18.8553701,57062.55375675847,18.511499999999998,0.04509625123000819,W1
QSO_64.7683712-18.8553701,57255.56058110077,18.334,0.08695365144719369,W1
QSO_64.7683712-18.8553701,57422.031048152356,18.378,0.1417517391623668,W1
QSO_64.7683712-18.8553701,57620.17771448438,18.392,0.052896950686197715,W1
QSO_64.7683712-18.8553701,57786.59683600006,18.4605,0.1155341873105102,W1
QSO_64.7683712-18.8553701,57987.289969,18.383,0.048672088524660255,W1
QSO_64.7683712-18.8553701,58143.52694149997,18.547,0.051598896918833334,W1
QSO_64.7683712-18.8553701,58351.27483100005,18.46,0.10279055616884317,W1
QSO_64.7683712-18.8553701,58510.09388650004,18.497,0.06776880632792016,W1
QSO_64.7683712-18.8553701,58717.01508749996,18.427999999999997,0.08663180132030042,W1
QSO_64.7683712-18.8553701,58874.24931520002,18.502,0.08131581882186585,W1
QSO_64.7683712-18.8553701,59082.78359799998,18.572,0.11703241404628036,W1
QSO_64.7683712-18.8553701,59241.983501,18.679,0.1686761086509572,W1
QSO_64.7683712-18.8553701,59447.13288249999,18.552,0.09068029058967293,W1
QSO_64.7683712-18.8553701,59606.0894335,18.504,0.061690582749719995,W1
QSO_64.7683712-18.8553701,59813.80666299999,18.447499999999998,0.08369223754327529,W1
QSO_64.7683712-18.8553701,59970.02405324999,18.573,0.09770195430491674,W1
QSO_64.7683712-18.8553701,60177.84171250002,18.507,0.05534010374389506,W1
QSO_64.7683712-18.8553701,60336.726930399964,18.125,0.10291993004272804,W1
QSO_64.7683712-18.8553701,55239.01449299996,18.105,0.05283990534903778,W2
QSO_64.7683712-18.8553701,55429.32166050002,18.11,0.06076012964580003,W2
QSO_64.7683712-18.8553701,56703.85682975004,17.945,0.08626521604911205,W2
QSO_64.7683712-18.8553701,56894.33020000003,18.188,0.09575028260050111,W2
QSO_64.7683712-18.8553701,57062.55375675847,17.9565,0.22026546483731918,W2
QSO_64.7683712-18.8553701,57255.56058110077,18.054000000000002,0.11697648501675463,W2
QSO_64.7683712-18.8553701,57422.031048152356,18.051,0.07014640773780648,W2
QSO_64.7683712-18.8553701,57620.17771448438,17.941,0.0843848230513161,W2
QSO_64.7683712-18.8553701,57786.59683600006,17.6905,0.12804415132094094,W2
QSO_64.7683712-18.8553701,57987.289969,18.061,0.0967618235067664,W2
QSO_64.7683712-18.8553701,58143.52694149997,17.983,0.07087862288437391,W2
QSO_64.7683712-18.8553701,58351.27483100005,18.106,0.10151938507927949,W2
QSO_64.7683712-18.8553701,58510.09388650004,17.880000000000003,0.06918841692824795,W2
QSO_64.7683712-18.8553701,58717.01508749996,18.049,0.05387319370521877,W2
QSO_64.7683712-18.8553701,58874.24931520002,18.148,0.05440990091687566,W2
QSO_64.7683712-18.8553701,59082.78359799998,17.909,0.08819543949023127,W2
QSO_64.7683712-18.8553701,59241.983501,17.951999999999998,0.15279785726634107,W2
QSO_64.7683712-18.8553701,59447.13288249999,17.99,0.08437179356402916,W2
QSO_64.7683712-18.8553701,59606.0894335,18.211,0.11605426317029485,W2
QSO_64.7683712-18.8553701,59813.80666299999,18.154,0.0623587802707196,W2
QSO_64.7683712-18.8553701,59970.02405324999,17.951,0.043031238652867385,W2
QSO_64.7683712-18.8553701,60177.84171250002,17.767,0.07443137195183677,W2
QSO_64.7683712-18.8553701,60336.726930399964,17.811,0.17583642398547572,W2
