oid,time,magnitude,error,band
QSO_4.5949037-24.0176929,55362.65490324997,18.5715,0.06590770950256886,W1
QSO_4.5949037-24.0176929,55540.143672250015,19.055,0.0813473455313694,W1
QSO_4.5949037-24.0176929,56827.73222699998,18.665,0.13909425878873774,W1
QSO_4.5949037-24.0176929,57005.00650374996,18.768,0.0969758346187336,W1
QSO_4.5949037-24.0176929,57189.27701979523,18.665,0.11927801712960502,W1
QSO_4.5949037-24.0176929,57363.66188970649,18.6895,0.033658208508475236,W1
QSO_4.5949037-24.0176929,57553.574567472024,18.700000000000003,0.17162918954450535,W1
QSO_4.5949037-24.0176929,57723.420172214064,18.893,0.05194724246771887,W1
QSO_4.5949037-24.0176929,57918.035088,18.824,0.10670745747829201,W1
QSO_4.5949037-24.0176929,58084.33029250004,18.852,0.156903584069573,W1
QSO_4.5949037-24.0176929,58284.89987299997,18.616,0.07221157801904043,W1
QSO_4.5949037-24.0176929,58447.02998949998,19.037,0.0887326708741854,W1
QSO_4.5949037-24.0176929,58648.57043350001,18.983,0.07100906984322562,W1
QSO_4.5949037-24.0176929,58810.97393500002,18.818,0.10001157367427391,W1
QSO_4.5949037-24.0176929,59016.17234830003,18.8225,0.09688927314207706,W1
QSO_4.5949037-24.0176929,59175.558815199984,18.419,0.19982691729344126,W1
QSO_4.5949037-24.0176929,59380.839282999965,18.678,0.10022550573581572,W1
QSO_4.5949037-24.0176929,59543.218019250045,18.717000000000002,0.023837994882119833,W1
QSO_4.5949037-24.0176929,59744.70666974998,18.9005,0.08041581749695617,W1
QSO_4.5949037-24.0176929,59907.02107475003,18.756500000000003,0.1203248207977063,W1
QSO_4.5949037-24.0176929,60111.41966950002,18.735,0.10212491636360838,W1
QSO_4.5949037-24.0176929,60273.76827499998,18.746,0.10192027982807582,W1
QSO_4.5949037-24.0176929,60475.89103719998,18.317,0.0,W1
QSO_4.5949037-24.0176929,55362.65490324997,18.191000000000003,0.08456643791643935,W2
QSO_4.5949037-24.0176929,55540.143672250015,18.314,0.05031408296336572,W2
QSO_4.5949037-24.0176929,56827.73222699998,18.235,0.1020525789138801,W2
QSO_4.5949037-24.0176929,57005.00650374996,18.228499999999997,0.11412897035810009,W2
QSO_4.5949037-24.0176929,57189.27701979523,18.16,0.17534093773116563,W2
QSO_4.5949037-24.0176929,57363.66188970649,18.2245,0.0823779400082329,W2
QSO_4.5949037-24.0176929,57553.574567472024,18.225,0.13065867676819193,W2
QSO_4.5949037-24.0176929,57723.420172214064,18.267,0.05098431131240262,W2
QSO_4.5949037-24.0176929,57918.035088,18.222,0.13553699781896408,W2
QSO_4.5949037-24.0176929,58084.33029250004,18.195,0.1655159967782705,W2
QSO_4.5949037-24.0176929,58284.89987299997,18.139,0.09045246265304221,W2
QSO_4.5949037-24.0176929,58447.02998949998,18.222,0.0880658049746377,W2
QSO_4.5949037-24.0176929,58648.57043350001,18.586,0.28302870525796514,W2
QSO_4.5949037-24.0176929,58810.97393500002,18.41,0.08722792769670959,W2
QSO_4.5949037-24.0176929,59016.17234830003,18.0105,0.0846110125072383,W2
QSO_4.5949037-24.0176929,59175.558815199984,18.0855,0.04290596549432297,W2
QSO_4.5949037-24.0176929,59380.839282999965,18.286,0.0606554861492345,W2
QSO_4.5949037-24.0176929,59543.218019250045,18.305999999999997,0.013308831654206396,W2
QSO_4.5949037-24.0176929,59744.70666974998,18.309,0.12347253780737101,W2
QSO_4.5949037-24.0176929,59907.02107475003,18.3675,0.1257827367924548,W2
QSO_4.5949037-24.0176929,60111.41966950002,17.861,0.1433274910102746,W2
QSO_4.5949037-24.0176929,60273.76827499998,18.117,0.10970450636688184,W2
QSO_4.5949037-24.0176929,60475.89103719998,17.895,0.0,W2
