oid,time,magnitude,error,band
QSO_76.7398662-11.1120395,55255.611699999994,18.867,0.07146579517356282,W1
QSO_76.7398662-11.1120395,55446.80317124999,18.923000000000002,0.09893000179232593,W1
QSO_76.7398662-11.1120395,56717.64738749997,18.514,0.10871680344300048,W1
QSO_76.7398662-11.1120395,56908.790258999965,18.761000000000003,0.0730217106902783,W1
QSO_76.7398662-11.1120395,57076.76534290981,18.909,0.08917941964875595,W1
QSO_76.7398662-11.1120395,57273.22583397103,18.8745,0.0861638482209004,W1
QSO_76.7398662-11.1120395,57438.38784538683,19.156,0.15813362987663043,W1
QSO_76.7398662-11.1120395,57637.9010460053,18.846,0.08807172667547442,W1
QSO_76.7398662-11.1120395,57803.450273000024,19.044,0.10203490620884588,W1
QSO_76.7398662-11.1120395,58002.17289875006,18.955,0.08408601385454988,W1
QSO_76.7398662-11.1120395,58160.207185999985,18.912,0.07242378331442455,W1
QSO_76.7398662-11.1120395,58368.93020949997,19.139000000000003,0.13933833452343292,W1
QSO_76.7398662-11.1120395,58524.1855145,19.165,0.21065015281377442,W1
QSO_76.7398662-11.1120395,58732.80130100007,18.7455,0.0923903674632804,W1
QSO_76.7398662-11.1120395,58890.96281499997,18.87,0.1405525539012483,W1
QSO_76.7398662-11.1120395,59097.68968,18.991,0.0960417280335294,W1
QSO_76.7398662-11.1120395,59255.835907999994,19.027,0.03712511748698588,W1
QSO_76.7398662-11.1120395,59464.96196450002,18.893,0.10331954316585049,W1
QSO_76.7398662-11.1120395,59621.038628999966,18.784999999999997,0.08293587884625112,W1
QSO_76.7398662-11.1120395,59828.7294325,18.956000000000003,0.16438452481909613,W1
QSO_76.7398662-11.1120395,59986.676174499975,18.7455,0.09036184974251525,W1
QSO_76.7398662-11.1120395,60195.25670199996,18.953000000000003,0.06526540296379732,W1
QSO_76.7398662-11.1120395,60350.905550800024,18.8955,0.13629971060538273,W1
QSO_76.7398662-11.1120395,55255.611699999994,18.21,0.07334947685615344,W2
QSO_76.7398662-11.1120395,55446.80317124999,18.289,0.06042377352836729,W2
QSO_76.7398662-11.1120395,56717.64738749997,18.215,0.08963267556491689,W2
QSO_76.7398662-11.1120395,56908.790258999965,18.123,0.09334309342730225,W2
QSO_76.7398662-11.1120395,57076.76534290981,18.43,0.0788805829743315,W2
QSO_76.7398662-11.1120395,57273.22583397103,18.062,0.06652342603126755,W2
QSO_76.7398662-11.1120395,57438.38784538683,18.599,0.13129247611997524,W2
QSO_76.7398662-11.1120395,57637.9010460053,18.176,0.08144563209718811,W2
QSO_76.7398662-11.1120395,57803.450273000024,18.202,0.10778224503914853,W2
QSO_76.7398662-11.1120395,58002.17289875006,18.156,0.05829432959537115,W2
QSO_76.7398662-11.1120395,58160.207185999985,18.26,0.09168008132296503,W2
QSO_76.7398662-11.1120395,58368.93020949997,18.165,0.12134168785961408,W2
QSO_76.7398662-11.1120395,58524.1855145,18.224,0.08316172028112843,W2
QSO_76.7398662-11.1120395,58732.80130100007,18.3505,0.07184146435033179,W2
QSO_76.7398662-11.1120395,58890.96281499997,18.493,0.1148451867063701,W2
QSO_76.7398662-11.1120395,59097.68968,18.103,0.06944801146194224,W2
QSO_76.7398662-11.1120395,59255.835907999994,18.423,0.15574753585387544,W2
QSO_76.7398662-11.1120395,59464.96196450002,18.369,0.10201082295521409,W2
QSO_76.7398662-11.1120395,59621.038628999966,18.387999999999998,0.07205096113168773,W2
QSO_76.7398662-11.1120395,59828.7294325,18.196,0.08343361432899843,W2
QSO_76.7398662-11.1120395,59986.676174499975,18.343,0.13490046055984864,W2
QSO_76.7398662-11.1120395,60195.25670199996,17.992,0.07474501340371392,W2
QSO_76.7398662-11.1120395,60350.905550800024,18.3955,0.12031463381946157,W2
