oid,time,magnitude,error,band
QSO_29.1222515-35.9165655,55378.39102049998,18.971,0.08395326356350284,W1
QSO_29.1222515-35.9165655,55557.15738074998,18.994,0.0964941303266679,W1
QSO_29.1222515-35.9165655,56655.20448325002,18.7185,0.09080618740964169,W1
QSO_29.1222515-35.9165655,57021.354762500065,18.835,0.08238905744763307,W1
QSO_29.1222515-35.9165655,57204.52459886406,19.143,0.08682592205522872,W1
QSO_29.1222515-35.9165655,57380.891460299244,18.747,0.10790764823160164,W1
QSO_29.1222515-35.9165655,57740.514239895245,18.782,0.07903580297413061,W1
QSO_29.1222515-35.9165655,57935.997942500006,19.109,0.07740253225831827,W1
QSO_29.1222515-35.9165655,58101.26928549999,18.92,0.05260381164896703,W1
QSO_29.1222515-35.9165655,58300.073872000015,18.857,0.08797881563194682,W1
QSO_29.1222515-35.9165655,58461.44540900002,18.97,0.07048872959558869,W1
QSO_29.1222515-35.9165655,58827.90022599994,18.8715,0.08075103236123514,W1
QSO_29.1222515-35.9165655,59031.574305400005,18.793,0.10826353033224086,W1
QSO_29.1222515-35.9165655,59193.60667780001,19.0605,0.12886511843784618,W1
QSO_29.1222515-35.9165655,59396.02771774996,19.075499999999998,0.22795695865667306,W1
QSO_29.1222515-35.9165655,59557.12289500004,18.849,0.06998694737166498,W1
QSO_29.1222515-35.9165655,59923.945212249986,18.811999999999998,0.10296806802308879,W1
QSO_29.1222515-35.9165655,60126.65805450001,18.819000000000003,0.17369628666151765,W1
QSO_29.1222515-35.9165655,60288.15973224997,18.641,0.08901856372409074,W1
QSO_29.1222515-35.9165655,60494.083250200005,18.707,0.03244482495971714,W1
QSO_29.1222515-35.9165655,55378.39102049998,18.141,0.09119020110613749,W2
QSO_29.1222515-35.9165655,55557.15738074998,18.509,0.08409034157901235,W2
QSO_29.1222515-35.9165655,56655.20448325002,18.1605,0.10209600261518562,W2
QSO_29.1222515-35.9165655,57021.354762500065,18.164,0.08116881611175798,W2
QSO_29.1222515-35.9165655,57204.52459886406,18.212,0.13343440613552715,W2
QSO_29.1222515-35.9165655,57380.891460299244,18.1385,0.09466734521470414,W2
QSO_29.1222515-35.9165655,57740.514239895245,18.307,0.08314871309802244,W2
QSO_29.1222515-35.9165655,57935.997942500006,18.072,0.0390216350246883,W2
QSO_29.1222515-35.9165655,58101.26928549999,18.213,0.09606979233869532,W2
QSO_29.1222515-35.9165655,58300.073872000015,17.94,0.0677851901229169,W2
QSO_29.1222515-35.9165655,58461.44540900002,18.323,0.11889127806529816,W2
QSO_29.1222515-35.9165655,58827.90022599994,18.342,0.07304280315879498,W2
QSO_29.1222515-35.9165655,59031.574305400005,17.815,0.16237526905289518,W2
QSO_29.1222515-35.9165655,59193.60667780001,18.3075,0.08123302707335267,W2
QSO_29.1222515-35.9165655,59396.02771774996,18.039,0.26281822972351127,W2
QSO_29.1222515-35.9165655,59557.12289500004,18.191,0.06858405866475195,W2
QSO_29.1222515-35.9165655,59923.945212249986,18.3015,0.055356980179825946,W2
QSO_29.1222515-35.9165655,60126.65805450001,17.901,0.13419496264763467,W2
QSO_29.1222515-35.9165655,60288.15973224997,18.3445,0.12425873177316343,W2
QSO_29.1222515-35.9165655,60494.083250200005,17.721,0.11064758871701118,W2
