oid,time,magnitude,error,band
QSO_178.6907072-11.3880299,55368.26734400003,19.14,0.1550103939167378,W1
QSO_178.6907072-11.3880299,55554.226595,19.22,0.11433278743465886,W1
QSO_178.6907072-11.3880299,56654.885418499995,18.837,0.14190065847275035,W1
QSO_178.6907072-11.3880299,56830.52002400002,18.741,0.11041068117948792,W1
QSO_178.6907072-11.3880299,57018.771183000026,18.581,0.08446463196201197,W1
QSO_178.6907072-11.3880299,57188.942862274,18.944000000000003,0.1704774086939381,W1
QSO_178.6907072-11.3880299,57380.50837452496,19.066499999999998,0.10309423783606879,W1
QSO_178.6907072-11.3880299,57547.75809510413,18.955000000000002,0.15537293844167352,W1
QSO_178.6907072-11.3880299,57748.30191518776,18.99,0.08279980676305933,W1
QSO_178.6907072-11.3880299,57911.617147000026,19.009500000000003,0.20769369724428335,W1
QSO_178.6907072-11.3880299,58112.23629450003,18.931,0.10899820182003071,W1
QSO_178.6907072-11.3880299,58271.58576800002,18.462,0.04439469437769462,W1
QSO_178.6907072-11.3880299,58475.971277500044,18.909,0.1548963811355479,W1
QSO_178.6907072-11.3880299,58636.17716875001,19.0435,0.03288046532517445,W1
QSO_178.6907072-11.3880299,58842.71601399998,18.591,0.0,W1
QSO_178.6907072-11.3880299,59002.92916899994,18.809,0.07000357133746835,W1
QSO_178.6907072-11.3880299,59208.12910030005,18.8965,0.2315774708385947,W1
QSO_178.6907072-11.3880299,59366.88803399999,18.762,0.0,W1
QSO_178.6907072-11.3880299,59572.18253949999,18.81,0.0885475390209499,W1
QSO_178.6907072-11.3880299,59731.36659499997,18.724000000000004,0.1045879937540635,W1
QSO_178.6907072-11.3880299,60098.41055850001,18.737,0.0,W1
QSO_178.6907072-11.3880299,60302.88105825002,18.5855,0.03570889244992033,W1
QSO_178.6907072-11.3880299,55368.26734400003,17.913,0.06943315463784559,W2
QSO_178.6907072-11.3880299,55554.226595,18.373,0.031770179528454685,W2
QSO_178.6907072-11.3880299,56654.885418499995,18.3975,0.09932608859207134,W2
QSO_178.6907072-11.3880299,56830.52002400002,18.094,0.033489633553617816,W2
QSO_178.6907072-11.3880299,57018.771183000026,18.516,0.13391910442730798,W2
QSO_178.6907072-11.3880299,57188.942862274,18.4065,0.07215294086175575,W2
QSO_178.6907072-11.3880299,57380.50837452496,18.125500000000002,0.17892294954812227,W2
QSO_178.6907072-11.3880299,57547.75809510413,18.0325,0.17231239798691222,W2
QSO_178.6907072-11.3880299,57748.30191518776,18.273,0.10596542832452469,W2
QSO_178.6907072-11.3880299,57911.617147000026,18.306,0.09556893781454347,W2
QSO_178.6907072-11.3880299,58112.23629450003,18.396,0.06566886629141697,W2
QSO_178.6907072-11.3880299,58271.58576800002,18.403,0.18079904948947173,W2
QSO_178.6907072-11.3880299,58475.971277500044,18.517,0.06414797707615506,W2
QSO_178.6907072-11.3880299,58636.17716875001,17.912,0.0664680374315363,W2
QSO_178.6907072-11.3880299,58842.71601399998,17.893,0.0,W2
QSO_178.6907072-11.3880299,59002.92916899994,18.1455,0.21460690809011818,W2
QSO_178.6907072-11.3880299,59208.12910030005,18.03,0.10394469683442265,W2
QSO_178.6907072-11.3880299,59366.88803399999,18.602,0.0,W2
QSO_178.6907072-11.3880299,59572.18253949999,18.176,0.12827083615306886,W2
QSO_178.6907072-11.3880299,59731.36659499997,18.41,0.05787548210228107,W2
QSO_178.6907072-11.3880299,60098.41055850001,18.446,0.0,W2
QSO_178.6907072-11.3880299,60302.88105825002,18.286,0.19657568516986054,W2
