oid,time,magnitude,error,band
QSO_321.1151286-25.2129341,55323.88166499996,18.984499999999997,0.039244426355853616,W1
QSO_321.1151286-25.2129341,55502.83948600001,19.07,0.10199794201319529,W1
QSO_321.1151286-25.2129341,56785.77784949998,18.937,0.1520657368975419,W1
QSO_321.1151286-25.2129341,56967.36903599998,18.72,0.10382220168481408,W1
QSO_321.1151286-25.2129341,57147.40361488962,18.828000000000003,0.06368580133955636,W1
QSO_321.1151286-25.2129341,57326.14625657727,18.872,0.05490771478451036,W1
QSO_321.1151286-25.2129341,57514.57338540531,18.828500000000002,0.1310756778862252,W1
QSO_321.1151286-25.2129341,57685.74665523136,18.7695,0.06945466990689,W1
QSO_321.1151286-25.2129341,57879.0707905,18.89,0.12720512119070881,W1
QSO_321.1151286-25.2129341,58046.45559299997,18.932,0.12309333044482951,W1
QSO_321.1151286-25.2129341,58243.110731000015,18.898000000000003,0.18206653240566237,W1
QSO_321.1151286-25.2129341,58406.71915225003,19.082500000000003,0.10881205126271706,W1
QSO_321.1151286-25.2129341,58609.86966600001,18.819000000000003,0.12465584108737622,W1
QSO_321.1151286-25.2129341,58773.74776749996,18.902,0.06762198179493889,W1
QSO_321.1151286-25.2129341,58973.773206399994,18.793,0.0,W1
QSO_321.1151286-25.2129341,59138.34243459996,18.991,0.0997417653397333,W1
QSO_321.1151286-25.2129341,59341.35403924997,18.985000000000003,0.11541528278352084,W1
QSO_321.1151286-25.2129341,59505.476654249935,18.8095,0.09920366519186691,W1
QSO_321.1151286-25.2129341,59705.57879749999,18.823,0.05188649149826933,W1
QSO_321.1151286-25.2129341,59869.21651000004,18.915,0.07728927480575844,W1
QSO_321.1151286-25.2129341,60069.577201,18.593,0.11507229032221394,W1
QSO_321.1151286-25.2129341,60233.12921150003,18.798,0.14483242730825152,W1
QSO_321.1151286-25.2129341,60436.741938700034,19.003500000000003,0.14571906833012582,W1
QSO_321.1151286-25.2129341,55323.88166499996,18.636499999999998,0.04277996026178565,W2
QSO_321.1151286-25.2129341,55502.83948600001,18.323,0.09952309019041536,W2
QSO_321.1151286-25.2129341,56785.77784949998,18.353,0.0873593163078363,W2
QSO_321.1151286-25.2129341,56967.36903599998,18.047,0.08758293029637848,W2
QSO_321.1151286-25.2129341,57147.40361488962,18.023,0.0783757444961086,W2
QSO_321.1151286-25.2129341,57326.14625657727,18.009,0.07302888920757425,W2
QSO_321.1151286-25.2129341,57514.57338540531,18.2825,0.10116396664894146,W2
QSO_321.1151286-25.2129341,57685.74665523136,18.28,0.07203372419828799,W2
QSO_321.1151286-25.2129341,57879.0707905,18.087,0.11122047549393134,W2
QSO_321.1151286-25.2129341,58046.45559299997,17.968,0.07554707141908325,W2
QSO_321.1151286-25.2129341,58243.110731000015,18.428,0.18536510519033,W2
QSO_321.1151286-25.2129341,58406.71915225003,17.9975,0.0694415221607361,W2
QSO_321.1151286-25.2129341,58609.86966600001,17.98,0.09495894463493547,W2
QSO_321.1151286-25.2129341,58773.74776749996,18.07,0.13153941305745612,W2
QSO_321.1151286-25.2129341,58973.773206399994,17.732,0.0,W2
QSO_321.1151286-25.2129341,59138.34243459996,18.175,0.10228017680812464,W2
QSO_321.1151286-25.2129341,59341.35403924997,17.8885,0.16166110385618407,W2
QSO_321.1151286-25.2129341,59505.476654249935,17.92,0.10944786858363227,W2
QSO_321.1151286-25.2129341,59705.57879749999,18.368,0.09540247376247617,W2
QSO_321.1151286-25.2129341,59869.21651000004,18.04,0.0722021606324912,W2
QSO_321.1151286-25.2129341,60069.577201,18.274,0.12636879361614553,W2
QSO_321.1151286-25.2129341,60233.12921150003,18.202,0.05253768171512747,W2
QSO_321.1151286-25.2129341,60436.741938700034,18.1425,0.12078202215147785,W2
