oid,time,magnitude,error,band
QSO_61.736384-44.0505549,55223.70298025001,18.9045,0.06225266802255095,W1
QSO_61.736384-44.0505549,55413.39546949999,18.79,0.07403796452718801,W1
QSO_61.736384-44.0505549,55587.916697249944,18.744,0.07194596583547962,W1
QSO_61.736384-44.0505549,56686.04667300004,18.643,0.08828716583703856,W1
QSO_61.736384-44.0505549,56875.79703299999,18.652,0.08825595418177144,W1
QSO_61.736384-44.0505549,57046.82676351109,18.696,0.056106746925752835,W1
QSO_61.736384-44.0505549,57237.34056469526,18.706000000000003,0.10832822637535262,W1
QSO_61.736384-44.0505549,57409.446832756366,18.6635,0.07181926822677692,W1
QSO_61.736384-44.0505549,57604.689325504834,18.676,0.09436978893942645,W1
QSO_61.736384-44.0505549,57771.44119649998,18.578,0.05552732607073604,W1
QSO_61.736384-44.0505549,57968.975290999995,18.464,0.0544997451574065,W1
QSO_61.736384-44.0505549,58131.38857450006,18.630499999999998,0.05869475337774313,W1
QSO_61.736384-44.0505549,58333.75395500002,18.746,0.05305683875065091,W1
QSO_61.736384-44.0505549,58492.53402849996,18.628,0.0893106967064939,W1
QSO_61.736384-44.0505549,58699.79438750003,18.5965,0.08335345243244234,W1
QSO_61.736384-44.0505549,58859.33357080007,18.706,0.05875995386089403,W1
QSO_61.736384-44.0505549,59063.948103400035,18.493,0.14205580541411097,W1
QSO_61.736384-44.0505549,59224.04488249996,18.618000000000002,0.07814061855540659,W1
QSO_61.736384-44.0505549,59431.75698375,18.586,0.10989267491511881,W1
QSO_61.736384-44.0505549,59588.36089075001,18.637,0.06764938887244154,W1
QSO_61.736384-44.0505549,59795.75701150001,18.819000000000003,0.07700829007977306,W1
QSO_61.736384-44.0505549,59955.022023999976,18.717,0.06270183215079406,W1
QSO_61.736384-44.0505549,60159.58098149999,18.659,0.07982247395225692,W1
QSO_61.736384-44.0505549,60319.079801200016,18.821,0.07852370949380308,W1
QSO_61.736384-44.0505549,55223.70298025001,18.1565,0.05848340257488552,W2
QSO_61.736384-44.0505549,55413.39546949999,18.186,0.06083005794442143,W2
QSO_61.736384-44.0505549,55587.916697249944,18.1495,0.051200921622564594,W2
QSO_61.736384-44.0505549,56686.04667300004,17.989,0.06457038660231107,W2
QSO_61.736384-44.0505549,56875.79703299999,18.208,0.08293843724505627,W2
QSO_61.736384-44.0505549,57046.82676351109,18.082,0.06356932931598093,W2
QSO_61.736384-44.0505549,57237.34056469526,18.142,0.06810177568795005,W2
QSO_61.736384-44.0505549,57409.446832756366,18.036,0.0627911527444255,W2
QSO_61.736384-44.0505549,57604.689325504834,17.903,0.08227392435187404,W2
QSO_61.736384-44.0505549,57771.44119649998,18.022,0.05775624501986806,W2
QSO_61.736384-44.0505549,57968.975290999995,18.097,0.06246173039598216,W2
QSO_61.736384-44.0505549,58131.38857450006,18.079,0.062333967394059574,W2
QSO_61.736384-44.0505549,58333.75395500002,18.126,0.07179182334234915,W2
QSO_61.736384-44.0505549,58492.53402849996,18.077,0.07994072109628886,W2
QSO_61.736384-44.0505549,58699.79438750003,18.286,0.07173007637490234,W2
QSO_61.736384-44.0505549,58859.33357080007,18.152,0.061729261367558706,W2
QSO_61.736384-44.0505549,59063.948103400035,17.967,0.0780825773709406,W2
QSO_61.736384-44.0505549,59224.04488249996,18.210500000000003,0.09447278326812268,W2
QSO_61.736384-44.0505549,59431.75698375,18.146,0.05708533962411003,W2
QSO_61.736384-44.0505549,59588.36089075001,18.1085,0.057635676784661125,W2
QSO_61.736384-44.0505549,59795.75701150001,18.364,0.07197259631232063,W2
QSO_61.736384-44.0505549,59955.022023999976,18.075,0.06482009600569483,W2
QSO_61.736384-44.0505549,60159.58098149999,18.147,0.07828344346451015,W2
QSO_61.736384-44.0505549,60319.079801200016,18.334,0.07379514561374112,W2
