oid,time,magnitude,error,band
QSO_49.2512601-26.1719907,55218.58215799997,19.153,0.06351664504309765,W1
QSO_49.2512601-26.1719907,55406.78159650003,19.052,0.07532429263429223,W1
QSO_49.2512601-26.1719907,55584.08751874998,18.9765,0.1319494151110499,W1
QSO_49.2512601-26.1719907,56682.100256500016,19.055,0.11846117322854052,W1
QSO_49.2512601-26.1719907,56871.651837499965,18.996,0.08257867346588645,W1
QSO_49.2512601-26.1719907,57043.28535078651,18.879,0.06373482564501198,W1
QSO_49.2512601-26.1719907,57233.33790144136,18.921,0.09509892053803773,W1
QSO_49.2512601-26.1719907,57406.19872895108,18.776000000000003,0.13624759814396745,W1
QSO_49.2512601-26.1719907,57600.615342647165,18.868,0.08092807014703186,W1
QSO_49.2512601-26.1719907,57767.517829750024,18.871,0.0968167656509506,W1
QSO_49.2512601-26.1719907,57964.81713799998,18.78,0.13439063135827248,W1
QSO_49.2512601-26.1719907,58128.25260400001,18.9675,0.14136313889072002,W1
QSO_49.2512601-26.1719907,58328.845872999984,18.855,0.13232299910935538,W1
QSO_49.2512601-26.1719907,58488.48373300002,18.974,0.07634798345247551,W1
QSO_49.2512601-26.1719907,58695.63992099995,18.977000000000004,0.16169125672094997,W1
QSO_49.2512601-26.1719907,58853.60245000007,18.966500000000003,0.13670177394606062,W1
QSO_49.2512601-26.1719907,59060.04555520003,18.8415,0.0837834821131237,W1
QSO_49.2512601-26.1719907,59220.356557500025,19.014000000000003,0.1018302872794109,W1
QSO_49.2512601-26.1719907,59427.6713015,18.738,0.09410700292751926,W1
QSO_49.2512601-26.1719907,59584.284224000025,18.692,0.09982801537174406,W1
QSO_49.2512601-26.1719907,59791.516514499985,18.482,0.1296177155584412,W1
QSO_49.2512601-26.1719907,59951.08858325,18.6725,0.14362323718416597,W1
QSO_49.2512601-26.1719907,60155.431223499996,18.698,0.12061455849157084,W1
QSO_49.2512601-26.1719907,60315.13944519998,19.0755,0.05508899050627118,W1
QSO_49.2512601-26.1719907,60522.27000819995,18.669,0.1772023325655361,W1
QSO_49.2512601-26.1719907,55218.58215799997,18.4735,0.05927889142392875,W2
QSO_49.2512601-26.1719907,55406.78159650003,18.382,0.07768770439377422,W2
QSO_49.2512601-26.1719907,55584.08751874998,18.401,0.11066206483069371,W2
QSO_49.2512601-26.1719907,56682.100256500016,18.442,0.11019219890585934,W2
QSO_49.2512601-26.1719907,56871.651837499965,18.309,0.10066704821010725,W2
QSO_49.2512601-26.1719907,57043.28535078651,18.611,0.07024015945312224,W2
QSO_49.2512601-26.1719907,57233.33790144136,18.307000000000002,0.1272991601381368,W2
QSO_49.2512601-26.1719907,57406.19872895108,18.468,0.06830250361443592,W2
QSO_49.2512601-26.1719907,57600.615342647165,18.26,0.08653448292590517,W2
QSO_49.2512601-26.1719907,57767.517829750024,18.2505,0.12390238466601815,W2
QSO_49.2512601-26.1719907,57964.81713799998,18.2245,0.2486413039840224,W2
QSO_49.2512601-26.1719907,58128.25260400001,18.231,0.05685137380665245,W2
QSO_49.2512601-26.1719907,58328.845872999984,18.027,0.12207272124081227,W2
QSO_49.2512601-26.1719907,58488.48373300002,18.078,0.05400858370391358,W2
QSO_49.2512601-26.1719907,58695.63992099995,18.2805,0.13458872538218092,W2
QSO_49.2512601-26.1719907,58853.60245000007,17.997,0.14884282817791358,W2
QSO_49.2512601-26.1719907,59060.04555520003,18.176000000000002,0.33040401404946634,W2
QSO_49.2512601-26.1719907,59220.356557500025,18.64,0.17957418770215564,W2
QSO_49.2512601-26.1719907,59427.6713015,18.428,0.12176883016601586,W2
QSO_49.2512601-26.1719907,59584.284224000025,18.348,0.12203994948842381,W2
QSO_49.2512601-26.1719907,59791.516514499985,18.201,0.14279909024544654,W2
QSO_49.2512601-26.1719907,59951.08858325,18.465,0.12130074348646998,W2
QSO_49.2512601-26.1719907,60155.431223499996,18.141,0.09983750646321746,W2
QSO_49.2512601-26.1719907,60315.13944519998,18.2035,0.11946828815631338,W2
QSO_49.2512601-26.1719907,60522.27000819995,18.119,0.1221075345750624,W2
