oid,time,magnitude,error,band
QSO_158.1551303-14.6933786,55348.500330999996,18.603499999999997,0.07629597630281683,W1
QSO_158.1551303-14.6933786,55538.301645000036,18.633,0.1006446028201095,W1
QSO_158.1551303-14.6933786,56810.56282775004,18.4865,0.11107701832512432,W1
QSO_158.1551303-14.6933786,57000.286068249974,18.425,0.07145376827012014,W1
QSO_158.1551303-14.6933786,57172.18728071144,18.613500000000002,0.07649005548411483,W1
QSO_158.1551303-14.6933786,57364.91529978598,18.5235,0.020387450751581042,W1
QSO_158.1551303-14.6933786,57531.11299965137,18.406,0.11308731467649584,W1
QSO_158.1551303-14.6933786,57729.82802741933,18.383,0.050919554200719565,W1
QSO_158.1551303-14.6933786,57892.05285500005,18.4035,0.06762557763154424,W1
QSO_158.1551303-14.6933786,58093.79138450004,18.377,0.07811868849677021,W1
QSO_158.1551303-14.6933786,58252.26069700002,18.445500000000003,0.11736294366994648,W1
QSO_158.1551303-14.6933786,58460.607405500006,18.262,0.0918163333348453,W1
QSO_158.1551303-14.6933786,58617.47933200001,18.209000000000003,0.11035814388560086,W1
QSO_158.1551303-14.6933786,58824.44776400004,18.4265,0.08210101095601674,W1
QSO_158.1551303-14.6933786,58983.301687000014,18.345,0.05567281256234986,W1
QSO_158.1551303-14.6933786,59192.04625509999,18.414499999999997,0.05895903356131248,W1
QSO_158.1551303-14.6933786,59347.84733450001,18.361,0.11129891733525518,W1
QSO_158.1551303-14.6933786,59556.090200500024,18.389,0.054170296288648945,W1
QSO_158.1551303-14.6933786,59714.670728500016,18.352,0.08576665067114923,W1
QSO_158.1551303-14.6933786,59920.31143650004,18.345,0.056859809187814275,W1
QSO_158.1551303-14.6933786,60078.720925500034,18.435000000000002,0.10675430202104244,W1
QSO_158.1551303-14.6933786,60287.20374250002,18.3205,0.03755909406355504,W1
QSO_158.1551303-14.6933786,60443.00176479998,18.527,0.07181613731269684,W1
QSO_158.1551303-14.6933786,55348.500330999996,18.1165,0.07445407309207482,W2
QSO_158.1551303-14.6933786,55538.301645000036,18.207,0.07132821796204229,W2
QSO_158.1551303-14.6933786,56810.56282775004,17.9625,0.08203192061630649,W2
QSO_158.1551303-14.6933786,57000.286068249974,18.016,0.060341934009443356,W2
QSO_158.1551303-14.6933786,57172.18728071144,17.8915,0.0827299929657383,W2
QSO_158.1551303-14.6933786,57364.91529978598,18.125500000000002,0.046811481655837664,W2
QSO_158.1551303-14.6933786,57531.11299965137,18.196,0.06457970054829995,W2
QSO_158.1551303-14.6933786,57729.82802741933,18.036,0.03419567224079672,W2
QSO_158.1551303-14.6933786,57892.05285500005,17.959,0.0829948699468828,W2
QSO_158.1551303-14.6933786,58093.79138450004,18.079,0.11475245618405895,W2
QSO_158.1551303-14.6933786,58252.26069700002,18.088,0.08294590669526726,W2
QSO_158.1551303-14.6933786,58460.607405500006,18.09,0.07450704860310361,W2
QSO_158.1551303-14.6933786,58617.47933200001,17.902,0.08897045682416167,W2
QSO_158.1551303-14.6933786,58824.44776400004,17.8495,0.07262358432355176,W2
QSO_158.1551303-14.6933786,58983.301687000014,17.948,0.09124098094637682,W2
QSO_158.1551303-14.6933786,59192.04625509999,18.072499999999998,0.07033153734828065,W2
QSO_158.1551303-14.6933786,59347.84733450001,17.822499999999998,0.05940058080524135,W2
QSO_158.1551303-14.6933786,59556.090200500024,17.887,0.059576010272592184,W2
QSO_158.1551303-14.6933786,59714.670728500016,18.075,0.1027627968664976,W2
QSO_158.1551303-14.6933786,59920.31143650004,17.953,0.09399748771532708,W2
QSO_158.1551303-14.6933786,60078.720925500034,17.9835,0.12830984373772736,W2
QSO_158.1551303-14.6933786,60287.20374250002,17.871499999999997,0.09727794224219104,W2
QSO_158.1551303-14.6933786,60443.00176479998,18.046,0.1284000065226297,W2
