oid,time,magnitude,error,band
QSO_38.319421-28.9118163,55207.30820224997,18.747,0.0381837661840725,W1
QSO_38.319421-28.9118163,55393.75930900002,18.784,0.08959555170346828,W1
QSO_38.319421-28.9118163,55569.416873,18.822499999999998,0.08657041597044735,W1
QSO_38.319421-28.9118163,56670.11832850004,18.845,0.13082336182807708,W1
QSO_38.319421-28.9118163,56856.16990625001,18.7585,0.06850094432325633,W1
QSO_38.319421-28.9118163,57033.3059581536,18.618,0.07238107769412747,W1
QSO_38.319421-28.9118163,57220.455499374424,18.729,0.09921076307641256,W1
QSO_38.319421-28.9118163,57392.92844651176,18.775,0.11912456161387626,W1
QSO_38.319421-28.9118163,57752.52559205491,18.509,0.0764364931265263,W1
QSO_38.319421-28.9118163,58032.96070350001,18.715,0.07865403359014714,W1
QSO_38.319421-28.9118163,58316.35630299998,18.705,0.07920168383018351,W1
QSO_38.319421-28.9118163,58840.19028699994,18.582,0.07076177758272229,W1
QSO_38.319421-28.9118163,59205.63032679996,18.693,0.07079333573155037,W1
QSO_38.319421-28.9118163,59572.3361315,18.68,0.0839386819133307,W1
QSO_38.319421-28.9118163,59778.28404175001,18.791,0.05540848836676884,W1
QSO_38.319421-28.9118163,60142.79612799999,18.649,0.0699751109923938,W1
QSO_38.319421-28.9118163,60507.226822600016,18.348,0.10253048327204908,W1
QSO_38.319421-28.9118163,55207.30820224997,18.5375,0.04843681451127866,W2
QSO_38.319421-28.9118163,55393.75930900002,18.344,0.04996115696327444,W2
QSO_38.319421-28.9118163,55569.416873,18.409,0.09908038671910514,W2
QSO_38.319421-28.9118163,56670.11832850004,18.204,0.15423996887966523,W2
QSO_38.319421-28.9118163,56856.16990625001,18.2035,0.0557917730384644,W2
QSO_38.319421-28.9118163,57033.3059581536,18.346,0.12246039402580855,W2
QSO_38.319421-28.9118163,57220.455499374424,17.994,0.07381688793634182,W2
QSO_38.319421-28.9118163,57392.92844651176,18.079,0.1015763141655145,W2
QSO_38.319421-28.9118163,57752.52559205491,18.283,0.08028703322270485,W2
QSO_38.319421-28.9118163,58032.96070350001,18.079,0.08718384598077791,W2
QSO_38.319421-28.9118163,58316.35630299998,18.186,0.07136261105449952,W2
QSO_38.319421-28.9118163,58840.19028699994,18.064999999999998,0.07810885018262567,W2
QSO_38.319421-28.9118163,59205.63032679996,18.113999999999997,0.051621829334971184,W2
QSO_38.319421-28.9118163,59572.3361315,18.125,0.06765073360238812,W2
QSO_38.319421-28.9118163,59778.28404175001,18.195999999999998,0.07870364571223183,W2
QSO_38.319421-28.9118163,60142.79612799999,18.116,0.08153281212984538,W2
QSO_38.319421-28.9118163,60507.226822600016,17.75,0.24253762594698577,W2
