oid,time,magnitude,error,band
QSO_174.871572-11.9663129,55362.38379949998,18.676,0.08748757512783904,W1
QSO_174.871572-11.9663129,55551.45124450004,18.791,0.10179267788567638,W1
QSO_174.871572-11.9663129,56649.28891,18.572000000000003,0.06717514421272246,W1
QSO_174.871572-11.9663129,56827.232396,18.672,0.11818548134182959,W1
QSO_174.871572-11.9663129,57015.750881000036,18.687,0.09746613770946307,W1
QSO_174.871572-11.9663129,57185.76241632239,18.7615,0.1504538965929435,W1
QSO_174.871572-11.9663129,57377.39638432749,18.923000000000002,0.06363961030679043,W1
QSO_174.871572-11.9663129,57544.86905562146,18.8555,0.04564638641330331,W1
QSO_174.871572-11.9663129,57745.28318359684,18.839,0.14593055882850567,W1
QSO_174.871572-11.9663129,57905.33586199999,18.558,0.055118055118082834,W1
QSO_174.871572-11.9663129,58109.52195374996,18.740000000000002,0.09478066786006495,W1
QSO_174.871572-11.9663129,58268.61006899997,18.66,0.14438887820101762,W1
QSO_174.871572-11.9663129,58473.421569999984,18.784,0.1470337648297155,W1
QSO_174.871572-11.9663129,58632.908100999986,18.710500000000003,0.2166954588241297,W1
QSO_174.871572-11.9663129,58840.134879999976,18.964,0.05613989223359799,W1
QSO_174.871572-11.9663129,58997.26125640007,18.7975,0.060978864166200616,W1
QSO_174.871572-11.9663129,59205.345194500005,19.032,0.13859292911256438,W1
QSO_174.871572-11.9663129,59364.37312925003,19.2105,0.18851873249096496,W1
QSO_174.871572-11.9663129,59728.10572150002,18.43,0.0,W1
QSO_174.871572-11.9663129,59935.86846650001,19.377,0.0,W1
QSO_174.871572-11.9663129,60093.48088674998,18.573,0.11383477711789775,W1
QSO_174.871572-11.9663129,60299.68801999997,18.669,0.11406720825899096,W1
QSO_174.871572-11.9663129,60459.50115460002,18.691000000000003,0.114173681860705,W1
QSO_174.871572-11.9663129,55362.38379949998,18.331,0.10500512274050855,W2
QSO_174.871572-11.9663129,55551.45124450004,18.408,0.08005271586763466,W2
QSO_174.871572-11.9663129,56649.28891,18.138,0.020506096654409816,W2
QSO_174.871572-11.9663129,56827.232396,18.255,0.13894902662487435,W2
QSO_174.871572-11.9663129,57015.750881000036,18.323,0.11134149271498046,W2
QSO_174.871572-11.9663129,57185.76241632239,18.409,0.22642199953847217,W2
QSO_174.871572-11.9663129,57377.39638432749,18.3395,0.08591347391416501,W2
QSO_174.871572-11.9663129,57544.86905562146,18.067500000000003,0.08320924093980059,W2
QSO_174.871572-11.9663129,57745.28318359684,17.99,0.06438322762956189,W2
QSO_174.871572-11.9663129,57905.33586199999,17.918,0.19777896379170035,W2
QSO_174.871572-11.9663129,58109.52195374996,18.272,0.04359956278450511,W2
QSO_174.871572-11.9663129,58268.61006899997,18.2695,0.0916927235692974,W2
QSO_174.871572-11.9663129,58473.421569999984,18.423,0.15122502438419372,W2
QSO_174.871572-11.9663129,58632.908100999986,18.259999999999998,0.14644324839336276,W2
QSO_174.871572-11.9663129,58840.134879999976,18.2545,0.08457938209161894,W2
QSO_174.871572-11.9663129,58997.26125640007,18.1855,0.13575460397349337,W2
QSO_174.871572-11.9663129,59205.345194500005,18.3015,0.06470027047856904,W2
QSO_174.871572-11.9663129,59364.37312925003,17.958,0.16830422603131476,W2
QSO_174.871572-11.9663129,59728.10572150002,18.729,0.0,W2
QSO_174.871572-11.9663129,59935.86846650001,18.2,0.0,W2
QSO_174.871572-11.9663129,60093.48088674998,18.348,0.17875023957507932,W2
QSO_174.871572-11.9663129,60299.68801999997,18.27,0.13935778413852626,W2
QSO_174.871572-11.9663129,60459.50115460002,18.565,0.03925132694147618,W2
