oid,time,magnitude,error,band
QSO_307.930123-21.2879892,55310.989062,18.865,0.07815924091887719,W1
QSO_307.930123-21.2879892,55493.12577749996,18.921,0.05120780279464654,W1
QSO_307.930123-21.2879892,56775.779879,18.786,0.19211225763476883,W1
QSO_307.930123-21.2879892,56955.050577999944,18.6815,0.11675316238083638,W1
QSO_307.930123-21.2879892,57137.43272675725,18.585,0.0774133437383487,W1
QSO_307.930123-21.2879892,57313.89134430001,18.638,0.08456966025024722,W1
QSO_307.930123-21.2879892,57501.571124782946,18.689,0.1172097873868018,W1
QSO_307.930123-21.2879892,57676.29572943366,18.4105,0.06892097648756869,W1
QSO_307.930123-21.2879892,57869.18958350003,18.5395,0.0894000936023622,W1
QSO_307.930123-21.2879892,58036.676512999926,18.741,0.042381360142166404,W1
QSO_307.930123-21.2879892,58233.13661325,18.508,0.06832507592385102,W1
QSO_307.930123-21.2879892,58397.140402500016,18.531,0.0947271585549848,W1
QSO_307.930123-21.2879892,58596.957024500014,18.3815,0.060508118644319264,W1
QSO_307.930123-21.2879892,58760.87151650003,18.4555,0.1632094201166554,W1
QSO_307.930123-21.2879892,58964.40181300001,18.521,0.08675416828190842,W1
QSO_307.930123-21.2879892,59128.645063299984,18.6895,0.09690385658927603,W1
QSO_307.930123-21.2879892,59329.03986999997,18.432,0.11334734664408179,W1
QSO_307.930123-21.2879892,59492.74393949996,18.315,0.16896091855810924,W1
QSO_307.930123-21.2879892,59695.728433000004,18.504,0.09666398463712289,W1
QSO_307.930123-21.2879892,59859.44608049997,18.434,0.03578424234212631,W1
QSO_307.930123-21.2879892,60059.71132399999,18.616,0.1744711781355308,W1
QSO_307.930123-21.2879892,60223.62446550001,18.57,0.11785201480539086,W1
QSO_307.930123-21.2879892,60423.81681340001,18.758000000000003,0.10264759130150154,W1
QSO_307.930123-21.2879892,55310.989062,18.363,0.10042047403263075,W2
QSO_307.930123-21.2879892,55493.12577749996,18.366,0.10486559494379234,W2
QSO_307.930123-21.2879892,56775.779879,18.396,0.06796920928684333,W2
QSO_307.930123-21.2879892,56955.050577999944,18.2035,0.09239631325817983,W2
QSO_307.930123-21.2879892,57137.43272675725,18.029,0.10140303934739274,W2
QSO_307.930123-21.2879892,57313.89134430001,18.207,0.10914909700601783,W2
QSO_307.930123-21.2879892,57501.571124782946,18.218,0.13520452614054312,W2
QSO_307.930123-21.2879892,57676.29572943366,18.108,0.06894119877757326,W2
QSO_307.930123-21.2879892,57869.18958350003,18.2055,0.06260607664862364,W2
QSO_307.930123-21.2879892,58036.676512999926,18.130499999999998,0.11262170500174484,W2
QSO_307.930123-21.2879892,58233.13661325,18.3545,0.09951198922742925,W2
QSO_307.930123-21.2879892,58397.140402500016,18.259,0.1446977076936499,W2
QSO_307.930123-21.2879892,58596.957024500014,17.875,0.07774296591975392,W2
QSO_307.930123-21.2879892,58760.87151650003,18.088,0.10069547509051119,W2
QSO_307.930123-21.2879892,58964.40181300001,18.062,0.1928109392877849,W2
QSO_307.930123-21.2879892,59128.645063299984,18.5175,0.11631482567529793,W2
QSO_307.930123-21.2879892,59329.03986999997,18.447,0.10169416219187162,W2
QSO_307.930123-21.2879892,59492.74393949996,18.2,0.0933138360587539,W2
QSO_307.930123-21.2879892,59695.728433000004,18.347,0.09314077726524933,W2
QSO_307.930123-21.2879892,59859.44608049997,18.109,0.06578352377305431,W2
QSO_307.930123-21.2879892,60059.71132399999,18.006999999999998,0.12613814649026664,W2
QSO_307.930123-21.2879892,60223.62446550001,18.29,0.05976311261664379,W2
QSO_307.930123-21.2879892,60423.81681340001,17.995,0.11180289799464088,W2
