oid,time,magnitude,error,band
QSO_216.6122617-16.6158976,55225.50014900001,18.692,0.0497394578968748,W1
QSO_216.6122617-16.6158976,55405.21998050004,18.493,0.03978673232605617,W1
QSO_216.6122617-16.6158976,55591.662254249975,18.634999999999998,0.08700941714478395,W1
QSO_216.6122617-16.6158976,56689.778068000036,18.314,0.09668135265198395,W1
QSO_216.6122617-16.6158976,56867.27205649999,18.435499999999998,0.109209294118564,W1
QSO_216.6122617-16.6158976,57051.89389458238,18.5045,0.14190595803533446,W1
QSO_216.6122617-16.6158976,57229.33069393725,18.418,0.0,W1
QSO_216.6122617-16.6158976,57415.37103723112,18.396,0.13762594595496894,W1
QSO_216.6122617-16.6158976,57588.1669864598,18.419,0.08910295212178733,W1
QSO_216.6122617-16.6158976,57783.331947499995,18.576,0.07343881450036258,W1
QSO_216.6122617-16.6158976,57948.64917100003,18.365,0.08082645267420234,W1
QSO_216.6122617-16.6158976,58147.425908000034,18.240000000000002,0.12479805562387575,W1
QSO_216.6122617-16.6158976,58309.089645750006,18.341,0.0808980840316998,W1
QSO_216.6122617-16.6158976,58513.92642299994,18.306,0.11735868330411245,W1
QSO_216.6122617-16.6158976,58672.719417500004,18.311,0.04349940517672452,W1
QSO_216.6122617-16.6158976,58878.418896999974,18.797,0.09495497880574823,W1
QSO_216.6122617-16.6158976,59040.215419000044,18.403,0.07319140948140687,W1
QSO_216.6122617-16.6158976,59243.13449199999,18.411,0.14245418968609544,W1
QSO_216.6122617-16.6158976,59404.47765025002,18.301000000000002,0.0978299971038192,W1
QSO_216.6122617-16.6158976,59609.85059425,18.2515,0.10798782510251047,W1
QSO_216.6122617-16.6158976,59771.529059749984,18.399,0.13651035188539734,W1
QSO_216.6122617-16.6158976,59973.739369999974,18.459,0.08579173371802219,W1
QSO_216.6122617-16.6158976,60135.23858400001,18.536,0.07684247153819797,W1
QSO_216.6122617-16.6158976,60337.800444999986,18.272,0.07556951889875278,W1
QSO_216.6122617-16.6158976,60499.67298520002,18.452,0.15672729840120384,W1
QSO_216.6122617-16.6158976,55225.50014900001,18.143,0.06616002144422263,W2
QSO_216.6122617-16.6158976,55405.21998050004,18.341,0.07780357607272391,W2
QSO_216.6122617-16.6158976,55591.662254249975,18.2275,0.07961562935441752,W2
QSO_216.6122617-16.6158976,56689.778068000036,18.065,0.10052587379950999,W2
QSO_216.6122617-16.6158976,56867.27205649999,18.094,0.08775025596472655,W2
QSO_216.6122617-16.6158976,57051.89389458238,18.073999999999998,0.11769475585409729,W2
QSO_216.6122617-16.6158976,57229.33069393725,17.898,0.0,W2
QSO_216.6122617-16.6158976,57415.37103723112,17.8055,0.08137764435027595,W2
QSO_216.6122617-16.6158976,57588.1669864598,18.067,0.0755952510102894,W2
QSO_216.6122617-16.6158976,57783.331947499995,17.84,0.11583397689832477,W2
QSO_216.6122617-16.6158976,57948.64917100003,18.146,0.10116337852463672,W2
QSO_216.6122617-16.6158976,58147.425908000034,17.938000000000002,0.10674279103293131,W2
QSO_216.6122617-16.6158976,58309.089645750006,17.8385,0.12062321889876759,W2
QSO_216.6122617-16.6158976,58513.92642299994,18.0655,0.08917801719033684,W2
QSO_216.6122617-16.6158976,58672.719417500004,17.979,0.12995060734700017,W2
QSO_216.6122617-16.6158976,58878.418896999974,17.765,0.04061664683353364,W2
QSO_216.6122617-16.6158976,59040.215419000044,17.857,0.08818177538587024,W2
QSO_216.6122617-16.6158976,59243.13449199999,17.832,0.10339532190864625,W2
QSO_216.6122617-16.6158976,59404.47765025002,17.595,0.17201964788726662,W2
QSO_216.6122617-16.6158976,59609.85059425,17.787,0.06066239301186458,W2
QSO_216.6122617-16.6158976,59771.529059749984,17.997500000000002,0.09920377347598738,W2
QSO_216.6122617-16.6158976,59973.739369999974,17.794,0.13532935744110655,W2
QSO_216.6122617-16.6158976,60135.23858400001,18.171,0.07336808005848168,W2
QSO_216.6122617-16.6158976,60337.800444999986,17.75,0.09242303550907312,W2
QSO_216.6122617-16.6158976,60499.67298520002,18.016,0.08456894646109407,W2
