oid,time,magnitude,error,band
QSO_308.7581305-27.8926609,55310.06484549998,18.641,0.08452670494226378,W1
QSO_308.7581305-27.8926609,55492.16632025,18.743000000000002,0.1171115920820819,W1
QSO_308.7581305-27.8926609,56774.82742974995,18.634,0.09263238774456445,W1
QSO_308.7581305-27.8926609,56954.16231399998,18.708,0.07156977851131824,W1
QSO_308.7581305-27.8926609,57136.5155181991,18.885,0.10073108848110858,W1
QSO_308.7581305-27.8926609,57312.90708523767,18.483,0.08814525515211208,W1
QSO_308.7581305-27.8926609,57500.75150433114,18.713,0.10138208190115416,W1
QSO_308.7581305-27.8926609,57675.506889583776,18.4515,0.14016774966758566,W1
QSO_308.7581305-27.8926609,57868.274711000035,18.688,0.13074372594889597,W1
QSO_308.7581305-27.8926609,58036.184675499986,18.777,0.0606231638897214,W1
QSO_308.7581305-27.8926609,58231.928445,18.679,0.10556339152201258,W1
QSO_308.7581305-27.8926609,58396.25640900004,18.7645,0.10022816743248882,W1
QSO_308.7581305-27.8926609,58596.27177350001,19.127,0.09104786810087433,W1
QSO_308.7581305-27.8926609,58760.118448500005,18.747,0.08676785798726505,W1
QSO_308.7581305-27.8926609,58963.61655999997,18.995,0.15302892488628356,W1
QSO_308.7581305-27.8926609,59127.59543020006,18.512,0.10847879123657345,W1
QSO_308.7581305-27.8926609,59328.12660350001,18.725,0.12201183913411381,W1
QSO_308.7581305-27.8926609,59491.69783125006,18.895000000000003,0.1733634055109972,W1
QSO_308.7581305-27.8926609,59694.979489500016,18.5195,0.09155633511669199,W1
QSO_308.7581305-27.8926609,59858.40243599999,18.624499999999998,0.10641957056857482,W1
QSO_308.7581305-27.8926609,60058.641508999994,18.805,0.12654751454493313,W1
QSO_308.7581305-27.8926609,60222.78182649997,18.664,0.10183328283381307,W1
QSO_308.7581305-27.8926609,60422.78875600001,18.57,0.0,W1
QSO_308.7581305-27.8926609,55310.06484549998,18.525,0.09948435568590214,W2
QSO_308.7581305-27.8926609,55492.16632025,18.2735,0.08770403666237384,W2
QSO_308.7581305-27.8926609,56774.82742974995,18.386499999999998,0.12456673059196184,W2
QSO_308.7581305-27.8926609,56954.16231399998,17.991,0.0877748866534348,W2
QSO_308.7581305-27.8926609,57136.5155181991,18.086,0.1093987010971762,W2
QSO_308.7581305-27.8926609,57312.90708523767,18.401,0.11565531377112995,W2
QSO_308.7581305-27.8926609,57500.75150433114,18.481,0.09688236382244753,W2
QSO_308.7581305-27.8926609,57675.506889583776,18.0205,0.09365669315043648,W2
QSO_308.7581305-27.8926609,57868.274711000035,18.154,0.1095778119648324,W2
QSO_308.7581305-27.8926609,58036.184675499986,17.947,0.08959312473622097,W2
QSO_308.7581305-27.8926609,58231.928445,17.956,0.18956343607430343,W2
QSO_308.7581305-27.8926609,58396.25640900004,18.162,0.095968052952532,W2
QSO_308.7581305-27.8926609,58596.27177350001,17.974,0.0408661328770726,W2
QSO_308.7581305-27.8926609,58760.118448500005,18.677,0.10488509618587581,W2
QSO_308.7581305-27.8926609,58963.61655999997,18.167,0.12512245853414825,W2
QSO_308.7581305-27.8926609,59127.59543020006,18.4405,0.09460551624352395,W2
QSO_308.7581305-27.8926609,59328.12660350001,18.349,0.17258449353116176,W2
QSO_308.7581305-27.8926609,59491.69783125006,18.311500000000002,0.1289034953409377,W2
QSO_308.7581305-27.8926609,59694.979489500016,18.168999999999997,0.12773874705820465,W2
QSO_308.7581305-27.8926609,59858.40243599999,17.755,0.045254833995939076,W2
QSO_308.7581305-27.8926609,60058.641508999994,18.256999999999998,0.06829404199397628,W2
QSO_308.7581305-27.8926609,60222.78182649997,18.212,0.09725380818763361,W2
QSO_308.7581305-27.8926609,60422.78875600001,17.717,0.0,W2
