oid,time,magnitude,error,band
QSO_65.7974542-26.6319592,55238.021328000024,18.558,0.0727891781984787,W1
QSO_65.7974542-26.6319592,55427.90186525004,18.5795,0.08133663996010666,W1
QSO_65.7974542-26.6319592,56702.44028299998,18.519,0.09877146586507561,W1
QSO_65.7974542-26.6319592,56892.81975699997,18.456,0.033847185998248014,W1
QSO_65.7974542-26.6319592,57061.567690946,18.371000000000002,0.06324634376784179,W1
QSO_65.7974542-26.6319592,57254.578658038445,18.503999999999998,0.02171405075060843,W1
QSO_65.7974542-26.6319592,57420.88003297955,18.42,0.05714126354920752,W1
QSO_65.7974542-26.6319592,57619.19441882222,18.361,0.17689422828345738,W1
QSO_65.7974542-26.6319592,57785.51545050002,18.428,0.09547057000777409,W1
QSO_65.7974542-26.6319592,57986.08097950006,18.412,0.06458876321260022,W1
QSO_65.7974542-26.6319592,58142.675250499975,18.524,0.047041407978642334,W1
QSO_65.7974542-26.6319592,58350.00105400001,18.529,0.06354001363970094,W1
QSO_65.7974542-26.6319592,58508.88283475,18.6795,0.04452802904205812,W1
QSO_65.7974542-26.6319592,58714.30342949998,18.467,0.11895573461113589,W1
QSO_65.7974542-26.6319592,58872.93702220006,18.554,0.05562805946642387,W1
QSO_65.7974542-26.6319592,59081.769320500054,18.534999999999997,0.08920998752942426,W1
QSO_65.7974542-26.6319592,59240.80615700002,18.595,0.06839183483941878,W1
QSO_65.7974542-26.6319592,59445.89345199997,18.627,0.07692035322813302,W1
QSO_65.7974542-26.6319592,59604.61923175003,18.6015,0.08534451093582393,W1
QSO_65.7974542-26.6319592,59811.103089749995,18.5215,0.08542098905052778,W1
QSO_65.7974542-26.6319592,59968.688992750045,18.4315,0.11555077854292052,W1
QSO_65.7974542-26.6319592,60176.45078875004,18.377000000000002,0.1107806683563586,W1
QSO_65.7974542-26.6319592,60335.30421519996,18.513,0.14533907273730626,W1
QSO_65.7974542-26.6319592,55238.021328000024,18.33,0.05476521844213041,W2
QSO_65.7974542-26.6319592,55427.90186525004,18.499,0.06874049752511253,W2
QSO_65.7974542-26.6319592,56702.44028299998,18.316,0.06797520325741975,W2
QSO_65.7974542-26.6319592,56892.81975699997,18.143,0.10933273983578744,W2
QSO_65.7974542-26.6319592,57061.567690946,18.2,0.06174547756718722,W2
QSO_65.7974542-26.6319592,57254.578658038445,18.177500000000002,0.07344417522853647,W2
QSO_65.7974542-26.6319592,57420.88003297955,18.369,0.0698016403818706,W2
QSO_65.7974542-26.6319592,57619.19441882222,18.301,0.12013026263186148,W2
QSO_65.7974542-26.6319592,57785.51545050002,18.148,0.0882693994568134,W2
QSO_65.7974542-26.6319592,57986.08097950006,18.364,0.05809128353051068,W2
QSO_65.7974542-26.6319592,58142.675250499975,18.13,0.08803416111752549,W2
QSO_65.7974542-26.6319592,58350.00105400001,18.127499999999998,0.12801121189321818,W2
QSO_65.7974542-26.6319592,58508.88283475,18.2585,0.05326227905723148,W2
QSO_65.7974542-26.6319592,58714.30342949998,18.216,0.12853112463524174,W2
QSO_65.7974542-26.6319592,58872.93702220006,18.188,0.09185468959176775,W2
QSO_65.7974542-26.6319592,59081.769320500054,18.289499999999997,0.10451637132526194,W2
QSO_65.7974542-26.6319592,59240.80615700002,18.255,0.08756454801223577,W2
QSO_65.7974542-26.6319592,59445.89345199997,17.858999999999998,0.10274275679615642,W2
QSO_65.7974542-26.6319592,59604.61923175003,18.198500000000003,0.06999481007546227,W2
QSO_65.7974542-26.6319592,59811.103089749995,18.455,0.10269119476119402,W2
QSO_65.7974542-26.6319592,59968.688992750045,18.192999999999998,0.0733683850297592,W2
QSO_65.7974542-26.6319592,60176.45078875004,18.24,0.07288362743544101,W2
QSO_65.7974542-26.6319592,60335.30421519996,18.233,0.08156973085191391,W2
