oid,time,magnitude,error,band
QSO_300.3051344-31.0801187,55302.627587250034,18.576999999999998,0.1350688481849166,W1
QSO_300.3051344-31.0801187,55482.2196505,18.592,0.12696097974971973,W1
QSO_300.3051344-31.0801187,56764.73158449996,18.047,0.0,W1
QSO_300.3051344-31.0801187,56947.09797625,18.7605,0.1221342612774066,W1
QSO_300.3051344-31.0801187,57129.43137874984,18.433500000000002,0.11052511445787298,W1
QSO_300.3051344-31.0801187,57305.827946288635,18.433,0.12891566235333934,W1
QSO_300.3051344-31.0801187,57493.49597477228,18.6535,0.13424287000860852,W1
QSO_300.3051344-31.0801187,57665.2665017361,18.646500000000003,0.08873410949291145,W1
QSO_300.3051344-31.0801187,57858.1329305,18.521,0.16946031983918813,W1
QSO_300.3051344-31.0801187,58028.791783,18.325,0.07414224167099347,W1
QSO_300.3051344-31.0801187,58224.8331735,18.522,0.05944167309220001,W1
QSO_300.3051344-31.0801187,58389.09525499997,18.608,0.10181283920707287,W1
QSO_300.3051344-31.0801187,58588.75419700004,18.55,0.0,W1
QSO_300.3051344-31.0801187,58752.86210250004,18.455,0.12677330949375767,W1
QSO_300.3051344-31.0801187,58956.27741820002,18.763,0.15924009359268598,W1
QSO_300.3051344-31.0801187,59120.387169999995,18.549,0.07303200304926441,W1
QSO_300.3051344-31.0801187,59321.13816749994,18.816000000000003,0.08131727983645311,W1
QSO_300.3051344-31.0801187,59484.513226000025,18.399,0.11652169807571902,W1
QSO_300.3051344-31.0801187,59684.73749825003,18.531,0.08229852292113138,W1
QSO_300.3051344-31.0801187,59848.43381149996,18.735999999999997,0.12349261486390987,W1
QSO_300.3051344-31.0801187,60051.403595500036,19.056,0.1707985948419954,W1
QSO_300.3051344-31.0801187,60215.66582299996,18.394,0.08169778454768545,W1
QSO_300.3051344-31.0801187,60415.61371030004,18.4135,0.18803934927296476,W1
QSO_300.3051344-31.0801187,55302.627587250034,18.342,0.08436795109444699,W2
QSO_300.3051344-31.0801187,55482.2196505,18.319,0.10521575777957985,W2
QSO_300.3051344-31.0801187,56764.73158449996,18.072,0.0,W2
QSO_300.3051344-31.0801187,56947.09797625,18.137999999999998,0.14040853092157748,W2
QSO_300.3051344-31.0801187,57129.43137874984,17.987000000000002,0.06973109726604018,W2
QSO_300.3051344-31.0801187,57305.827946288635,18.069,0.04828796951622605,W2
QSO_300.3051344-31.0801187,57493.49597477228,18.1385,0.08562182678629456,W2
QSO_300.3051344-31.0801187,57665.2665017361,17.939999999999998,0.12725877149287196,W2
QSO_300.3051344-31.0801187,57858.1329305,18.278,0.0821299458175883,W2
QSO_300.3051344-31.0801187,58028.791783,18.014,0.1315305591868294,W2
QSO_300.3051344-31.0801187,58224.8331735,18.070999999999998,0.059411173191580825,W2
QSO_300.3051344-31.0801187,58389.09525499997,18.109,0.12045269325321618,W2
QSO_300.3051344-31.0801187,58588.75419700004,18.553,0.0,W2
QSO_300.3051344-31.0801187,58752.86210250004,18.195,0.04499208819336995,W2
QSO_300.3051344-31.0801187,58956.27741820002,18.149,0.02269116323348977,W2
QSO_300.3051344-31.0801187,59120.387169999995,18.099,0.09430234856357732,W2
QSO_300.3051344-31.0801187,59321.13816749994,18.085,0.16192745289172006,W2
QSO_300.3051344-31.0801187,59484.513226000025,17.99,0.11766484002139065,W2
QSO_300.3051344-31.0801187,59684.73749825003,18.0185,0.0787468253328348,W2
QSO_300.3051344-31.0801187,59848.43381149996,18.103,0.09967103297756494,W2
QSO_300.3051344-31.0801187,60051.403595500036,18.051,0.19099625127211298,W2
QSO_300.3051344-31.0801187,60215.66582299996,18.159,0.08202126553522598,W2
QSO_300.3051344-31.0801187,60415.61371030004,18.1535,0.181911723096671,W2
