oid,time,magnitude,error,band
QSO_50.6738173-47.9183885,55206.44474000006,19.064500000000002,0.07698138904475048,W1
QSO_50.6738173-47.9183885,55392.90378549998,18.94,0.06095652957906462,W1
QSO_50.6738173-47.9183885,55568.68606999997,19.155500000000004,0.06148388994417677,W1
QSO_50.6738173-47.9183885,56668.96222749998,18.914,0.08462660360097791,W1
QSO_50.6738173-47.9183885,56856.50240299999,18.912,0.056469786020646395,W1
QSO_50.6738173-47.9183885,57032.44853659921,19.054,0.06798846089458721,W1
QSO_50.6738173-47.9183885,57219.37761780605,18.772,0.04010947484637276,W1
QSO_50.6738173-47.9183885,57392.07046925744,18.806,0.07550030969266404,W1
QSO_50.6738173-47.9183885,57751.86540121312,18.903,0.055178773414682004,W1
QSO_50.6738173-47.9183885,57759.95457350004,19.164500000000004,0.24076985899401976,W1
QSO_50.6738173-47.9183885,58112.32104750004,18.885,0.039407561236403016,W1
QSO_50.6738173-47.9183885,58475.46750450001,18.85,0.07057437100455971,W1
QSO_50.6738173-47.9183885,58839.33662500004,18.927999999999997,0.06331145744077345,W1
QSO_50.6738173-47.9183885,59204.447085400025,18.965,0.06850062347416364,W1
QSO_50.6738173-47.9183885,59571.28770550004,18.79,0.10032217996229738,W1
QSO_50.6738173-47.9183885,59935.23694349997,18.872,0.06814808208216099,W1
QSO_50.6738173-47.9183885,60301.512801000004,18.961,0.07038027922439427,W1
QSO_50.6738173-47.9183885,60506.591373400064,18.942,0.08380739637705006,W1
QSO_50.6738173-47.9183885,55206.44474000006,18.557,0.06539215747518393,W2
QSO_50.6738173-47.9183885,55392.90378549998,18.45,0.07444759877136775,W2
QSO_50.6738173-47.9183885,55568.68606999997,18.5625,0.04307742284074779,W2
QSO_50.6738173-47.9183885,56668.96222749998,18.3445,0.07478726229910272,W2
QSO_50.6738173-47.9183885,56856.50240299999,18.415,0.04639440669113277,W2
QSO_50.6738173-47.9183885,57032.44853659921,18.442,0.06538269337211951,W2
QSO_50.6738173-47.9183885,57219.37761780605,18.2115,0.09418195549435542,W2
QSO_50.6738173-47.9183885,57392.07046925744,18.365,0.05462815850091325,W2
QSO_50.6738173-47.9183885,57751.86540121312,18.36,0.054490194257726686,W2
QSO_50.6738173-47.9183885,57759.95457350004,18.235,0.13717871555018954,W2
QSO_50.6738173-47.9183885,58112.32104750004,18.273,0.04134946207376645,W2
QSO_50.6738173-47.9183885,58475.46750450001,18.291,0.06653601166433064,W2
QSO_50.6738173-47.9183885,58839.33662500004,18.502,0.06958440979140643,W2
QSO_50.6738173-47.9183885,59204.447085400025,18.288,0.05802405568341061,W2
QSO_50.6738173-47.9183885,59571.28770550004,18.021,0.06703683546513604,W2
QSO_50.6738173-47.9183885,59935.23694349997,18.234,0.05461784416402759,W2
QSO_50.6738173-47.9183885,60301.512801000004,18.281,0.07567493053258206,W2
QSO_50.6738173-47.9183885,60506.591373400064,18.0105,0.1503281761576153,W2
