oid,time,magnitude,error,band
QSO_215.572064-15.4068317,55224.04536850003,17.923000000000002,0.052677865142719306,W1
QSO_215.572064-15.4068317,55404.228567499995,17.975,0.05643936498968557,W1
QSO_215.572064-15.4068317,55590.53874774996,18.1785,0.057318792729784546,W1
QSO_215.572064-15.4068317,56688.757455000065,18.106,0.053746218471628256,W1
QSO_215.572064-15.4068317,56866.0889455,18.057,0.09039756916474052,W1
QSO_215.572064-15.4068317,57050.81059276372,18.035,0.07241809280345114,W1
QSO_215.572064-15.4068317,57224.84009865253,17.9265,0.010148207285580375,W1
QSO_215.572064-15.4068317,57414.25415156053,18.034999999999997,0.1528479061743244,W1
QSO_215.572064-15.4068317,57586.985501785115,17.912,0.12669241788678595,W1
QSO_215.572064-15.4068317,57782.18654100003,17.942999999999998,0.053225181276112095,W1
QSO_215.572064-15.4068317,57947.406309500024,17.933,0.050744601459263225,W1
QSO_215.572064-15.4068317,58146.084934499966,17.9175,0.16686347689615894,W1
QSO_215.572064-15.4068317,58307.55341550003,18.057,0.07405222331858542,W1
QSO_215.572064-15.4068317,58512.78258599998,17.872,0.09968717875274524,W1
QSO_215.572064-15.4068317,58671.67411224999,17.8615,0.03146625176280088,W1
QSO_215.572064-15.4068317,58877.173216000025,17.9235,0.048533350503660026,W1
QSO_215.572064-15.4068317,59039.00337339997,18.073,0.101884829678017,W1
QSO_215.572064-15.4068317,59241.958279499995,17.919,0.0653250183673252,W1
QSO_215.572064-15.4068317,59403.26908050004,18.078,0.08336430700099295,W1
QSO_215.572064-15.4068317,59608.773351500044,18.139499999999998,0.07655446386397058,W1
QSO_215.572064-15.4068317,59770.486163499976,17.936999999999998,0.0,W1
QSO_215.572064-15.4068317,59972.60093499999,17.892,0.04992549135962498,W1
QSO_215.572064-15.4068317,60133.941884999964,17.972,0.05432715711317884,W1
QSO_215.572064-15.4068317,60336.57291760003,17.959,0.04602227050804902,W1
QSO_215.572064-15.4068317,60498.39304660002,17.905,0.06329481207928177,W1
QSO_215.572064-15.4068317,55224.04536850003,18.092,0.08953570223831746,W2
QSO_215.572064-15.4068317,55404.228567499995,18.136,0.10664988293882087,W2
QSO_215.572064-15.4068317,55590.53874774996,18.2305,0.07734220064104735,W2
QSO_215.572064-15.4068317,56688.757455000065,18.124499999999998,0.063571849115784,W2
QSO_215.572064-15.4068317,56866.0889455,18.169,0.07960369532591878,W2
QSO_215.572064-15.4068317,57050.81059276372,18.072,0.06693182554827448,W2
QSO_215.572064-15.4068317,57224.84009865253,18.095,0.1377153700505072,W2
QSO_215.572064-15.4068317,57414.25415156053,17.973,0.0760609207929738,W2
QSO_215.572064-15.4068317,57586.985501785115,17.9575,0.14357412474702771,W2
QSO_215.572064-15.4068317,57782.18654100003,17.85,0.08152640484836794,W2
QSO_215.572064-15.4068317,57947.406309500024,17.851,0.0614509688641605,W2
QSO_215.572064-15.4068317,58146.084934499966,18.033,0.10569413417971714,W2
QSO_215.572064-15.4068317,58307.55341550003,17.735,0.0957272303156563,W2
QSO_215.572064-15.4068317,58512.78258599998,18.003,0.11295741334273263,W2
QSO_215.572064-15.4068317,58671.67411224999,17.971,0.267286363288515,W2
QSO_215.572064-15.4068317,58877.173216000025,18.015,0.10720428750408885,W2
QSO_215.572064-15.4068317,59039.00337339997,18.035,0.028753099671874588,W2
QSO_215.572064-15.4068317,59241.958279499995,17.935,0.058393466947658866,W2
QSO_215.572064-15.4068317,59403.26908050004,17.896,0.07031301756401491,W2
QSO_215.572064-15.4068317,59608.773351500044,17.802500000000002,0.06401049718600839,W2
QSO_215.572064-15.4068317,59770.486163499976,17.586,0.0,W2
QSO_215.572064-15.4068317,59972.60093499999,17.799500000000002,0.07218373907951864,W2
QSO_215.572064-15.4068317,60133.941884999964,17.587,0.12138151424331489,W2
QSO_215.572064-15.4068317,60336.57291760003,18.177,0.038562048053346294,W2
QSO_215.572064-15.4068317,60498.39304660002,17.846,0.09099607526858353,W2
