oid,time,magnitude,error,band
QSO_46.5988833-31.5629206,55213.52291124998,18.869500000000002,0.08103863893230194,W1
QSO_46.5988833-31.5629206,55400.89918349997,18.729,0.13612975936752256,W1
QSO_46.5988833-31.5629206,55578.93220400004,19.046,0.10325929013895092,W1
QSO_46.5988833-31.5629206,56676.56941149999,18.567,0.0899757168886669,W1
QSO_46.5988833-31.5629206,56865.67029050002,18.84,0.12822399151484914,W1
QSO_46.5988833-31.5629206,57039.082758770004,18.835,0.15707942081776533,W1
QSO_46.5988833-31.5629206,57227.79900784014,18.999,0.09351038445007055,W1
QSO_46.5988833-31.5629206,57399.75991014382,18.806,0.12648972347891607,W1
QSO_46.5988833-31.5629206,57591.95069469914,18.751,0.054485472069779405,W1
QSO_46.5988833-31.5629206,57759.72845600001,18.579,0.10899756481592822,W1
QSO_46.5988833-31.5629206,57959.093280999965,18.807,0.1374538306325274,W1
QSO_46.5988833-31.5629206,58122.46293749999,18.81,0.07577794069711992,W1
QSO_46.5988833-31.5629206,58323.41901649996,18.891,0.08331497740222699,W1
QSO_46.5988833-31.5629206,58690.476448499976,18.706000000000003,0.1246376815467796,W1
QSO_46.5988833-31.5629206,58852.74930400002,19.139000000000003,0.0,W1
QSO_46.5988833-31.5629206,59054.87013220005,18.6725,0.08718352821830835,W1
QSO_46.5988833-31.5629206,59215.48802325003,18.795,0.15061374439273528,W1
QSO_46.5988833-31.5629206,59579.158437750026,18.6155,0.12915474826734033,W1
QSO_46.5988833-31.5629206,59786.26996800001,18.778,0.0925011701131569,W1
QSO_46.5988833-31.5629206,59945.328061999986,18.9595,0.16188749951741208,W1
QSO_46.5988833-31.5629206,60309.610618000006,18.7365,0.20711486909442303,W1
QSO_46.5988833-31.5629206,60310.09450119999,18.453,0.0,W1
QSO_46.5988833-31.5629206,60514.67269,19.233,0.2547941798277072,W1
QSO_46.5988833-31.5629206,55213.52291124998,18.466,0.06363537538193687,W2
QSO_46.5988833-31.5629206,55400.89918349997,18.554,0.08721792078722795,W2
QSO_46.5988833-31.5629206,55578.93220400004,18.4745,0.07495654741248435,W2
QSO_46.5988833-31.5629206,56676.56941149999,18.135,0.032021983189792796,W2
QSO_46.5988833-31.5629206,56865.67029050002,18.001,0.12856170502914147,W2
QSO_46.5988833-31.5629206,57039.082758770004,18.1035,0.04236940720220963,W2
QSO_46.5988833-31.5629206,57227.79900784014,18.227,0.11018987249289296,W2
QSO_46.5988833-31.5629206,57399.75991014382,18.299,0.10547606916348716,W2
QSO_46.5988833-31.5629206,57591.95069469914,18.187,0.19744272493467524,W2
QSO_46.5988833-31.5629206,57759.72845600001,18.117,0.06527964536335519,W2
QSO_46.5988833-31.5629206,57959.093280999965,18.313,0.07574665375813991,W2
QSO_46.5988833-31.5629206,58122.46293749999,18.546,0.04691126375047554,W2
QSO_46.5988833-31.5629206,58323.41901649996,18.413,0.0798064703036789,W2
QSO_46.5988833-31.5629206,58690.476448499976,18.149,0.07088261434181735,W2
QSO_46.5988833-31.5629206,58852.74930400002,18.475,0.0,W2
QSO_46.5988833-31.5629206,59054.87013220005,18.273,0.09638659139112678,W2
QSO_46.5988833-31.5629206,59215.48802325003,18.3325,0.03005203820042857,W2
QSO_46.5988833-31.5629206,59579.158437750026,18.2325,0.09347753205984867,W2
QSO_46.5988833-31.5629206,59786.26996800001,18.240499999999997,0.10299145142707418,W2
QSO_46.5988833-31.5629206,59945.328061999986,18.3515,0.20253313772071976,W2
QSO_46.5988833-31.5629206,60309.610618000006,18.239,0.08562339049582175,W2
QSO_46.5988833-31.5629206,60310.09450119999,18.8,0.0,W2
QSO_46.5988833-31.5629206,60514.67269,17.896,0.13800992986282087,W2
