oid,time,magnitude,error,band
QSO_174.3944555-19.9968186,55368.19947225,19.031000000000002,0.09828784258492963,W1
QSO_174.3944555-19.9968186,55553.89791250002,18.861,0.09041113227643026,W1
QSO_174.3944555-19.9968186,56654.788328499984,18.6545,0.09217348410402534,W1
QSO_174.3944555-19.9968186,56830.02521175,18.609499999999997,0.06824368696212997,W1
QSO_174.3944555-19.9968186,57018.51031749999,18.485,0.10441630826695003,W1
QSO_174.3944555-19.9968186,57188.67887600726,18.48,0.13436988243696024,W1
QSO_174.3944555-19.9968186,57380.34631451458,18.575499999999998,0.11446847273376189,W1
QSO_174.3944555-19.9968186,57547.42810948325,18.545499999999997,0.055555926776537395,W1
QSO_174.3944555-19.9968186,57748.04110357126,18.711,0.07359757853713336,W1
QSO_174.3944555-19.9968186,57911.38639400005,18.723,0.07794254294029684,W1
QSO_174.3944555-19.9968186,58112.107267,18.684,0.07126628516992077,W1
QSO_174.3944555-19.9968186,58271.45330950001,18.552,0.10254393924176437,W1
QSO_174.3944555-19.9968186,58475.90765800003,18.209,0.08449405523686482,W1
QSO_174.3944555-19.9968186,58635.39108649998,18.653,0.05826870500111776,W1
QSO_174.3944555-19.9968186,58842.75065249999,18.5955,0.06787924422734119,W1
QSO_174.3944555-19.9968186,58999.94601280002,18.72,0.11008837951007826,W1
QSO_174.3944555-19.9968186,59207.934315099985,18.636499999999998,0.09101915244118208,W1
QSO_174.3944555-19.9968186,59367.40907150002,18.6985,0.0690070111843178,W1
QSO_174.3944555-19.9968186,59571.79250049997,18.588,0.105429787062291,W1
QSO_174.3944555-19.9968186,59731.26733325003,18.447,0.08789660118571141,W1
QSO_174.3944555-19.9968186,59938.929100999965,18.339,0.0,W1
QSO_174.3944555-19.9968186,60098.08448574998,18.5375,0.08523169011582495,W1
QSO_174.3944555-19.9968186,60302.463370500016,18.577,0.11528099780454072,W1
QSO_174.3944555-19.9968186,55368.19947225,17.9595,0.1424820164090901,W2
QSO_174.3944555-19.9968186,55553.89791250002,18.639,0.1025588793383515,W2
QSO_174.3944555-19.9968186,56654.788328499984,18.404,0.07122498190154203,W2
QSO_174.3944555-19.9968186,56830.02521175,18.422,0.06880428412452894,W2
QSO_174.3944555-19.9968186,57018.51031749999,18.365,0.05445464757002207,W2
QSO_174.3944555-19.9968186,57188.67887600726,18.257,0.03085147340207104,W2
QSO_174.3944555-19.9968186,57380.34631451458,18.4795,0.11131441253269976,W2
QSO_174.3944555-19.9968186,57547.42810948325,18.340000000000003,0.05737341718949663,W2
QSO_174.3944555-19.9968186,57748.04110357126,18.199,0.08557864046421688,W2
QSO_174.3944555-19.9968186,57911.38639400005,18.4245,0.09784653800722853,W2
QSO_174.3944555-19.9968186,58112.107267,18.256,0.10733471358670849,W2
QSO_174.3944555-19.9968186,58271.45330950001,17.929,0.085118507681081,W2
QSO_174.3944555-19.9968186,58475.90765800003,18.2405,0.08203104651650235,W2
QSO_174.3944555-19.9968186,58635.39108649998,18.38,0.057793742032124965,W2
QSO_174.3944555-19.9968186,58842.75065249999,18.364,0.12104054072912902,W2
QSO_174.3944555-19.9968186,58999.94601280002,18.378,0.07465946467324112,W2
QSO_174.3944555-19.9968186,59207.934315099985,18.256500000000003,0.09752483064631601,W2
QSO_174.3944555-19.9968186,59367.40907150002,18.5425,0.08215108596924264,W2
QSO_174.3944555-19.9968186,59571.79250049997,18.138,0.0666348857581374,W2
QSO_174.3944555-19.9968186,59731.26733325003,18.025,0.17086374665760706,W2
QSO_174.3944555-19.9968186,59938.929100999965,18.678,0.0,W2
QSO_174.3944555-19.9968186,60098.08448574998,18.183,0.09029697669357478,W2
QSO_174.3944555-19.9968186,60302.463370500016,18.189,0.07083055788308583,W2
