oid,time,magnitude,error,band
QSO_28.9352081-28.5279276,55385.03310799999,18.639,0.07111694227157145,W1
QSO_28.9352081-28.5279276,56659.05766049998,18.508,0.06150057713269294,W1
QSO_28.9352081-28.5279276,56846.96542749996,18.7145,0.1496027455679925,W1
QSO_28.9352081-28.5279276,57025.821304178906,18.616,0.08935003397553114,W1
QSO_28.9352081-28.5279276,57384.07037325084,18.659,0.07250523148430474,W1
QSO_28.9352081-28.5279276,57576.52167092329,18.433999999999997,0.05274432457789828,W1
QSO_28.9352081-28.5279276,57940.64187400005,18.52,0.04580855319376907,W1
QSO_28.9352081-28.5279276,58307.72394350002,18.575,0.06567255896963131,W1
QSO_28.9352081-28.5279276,58831.758093500015,18.598,0.07480819351530432,W1
QSO_28.9352081-28.5279276,59036.02896459993,18.5925,0.07915225253669461,W1
QSO_28.9352081-28.5279276,59403.01529599997,18.555,0.06108789311419416,W1
QSO_28.9352081-28.5279276,59927.65729875002,18.542,0.04922996749007726,W1
QSO_28.9352081-28.5279276,60131.03225099995,18.564,0.06827562797221273,W1
QSO_28.9352081-28.5279276,60498.14442280002,18.5465,0.057283696415298124,W1
QSO_28.9352081-28.5279276,55385.03310799999,18.324,0.06168809844705153,W2
QSO_28.9352081-28.5279276,56659.05766049998,18.177,0.0759102964943137,W2
QSO_28.9352081-28.5279276,56846.96542749996,18.2535,0.10021504655267842,W2
QSO_28.9352081-28.5279276,57025.821304178906,18.375,0.08034589944017877,W2
QSO_28.9352081-28.5279276,57384.07037325084,18.097,0.0976269756285135,W2
QSO_28.9352081-28.5279276,57576.52167092329,18.348,0.06835790181774405,W2
QSO_28.9352081-28.5279276,57940.64187400005,18.317999999999998,0.06355142012575325,W2
QSO_28.9352081-28.5279276,58307.72394350002,18.224,0.06850562003401227,W2
QSO_28.9352081-28.5279276,58831.758093500015,18.348,0.08986731735829301,W2
QSO_28.9352081-28.5279276,59036.02896459993,18.293999999999997,0.081003097608409,W2
QSO_28.9352081-28.5279276,59403.01529599997,18.168999999999997,0.06232202941058833,W2
QSO_28.9352081-28.5279276,59927.65729875002,18.240000000000002,0.06212637862692709,W2
QSO_28.9352081-28.5279276,60131.03225099995,18.176499999999997,0.07290200614523587,W2
QSO_28.9352081-28.5279276,60498.14442280002,17.777499999999996,0.08757951743986765,W2
