oid,time,magnitude,error,band
QSO_52.5542846-39.8610259,55214.942779500016,18.812,0.091377806502838,W1
QSO_52.5542846-39.8610259,55402.68573075,19.083,0.08914840155605712,W1
QSO_52.5542846-39.8610259,55580.086954500024,18.86,0.08540407336631115,W1
QSO_52.5542846-39.8610259,56678.24647700003,18.704500000000003,0.0510435317119576,W1
QSO_52.5542846-39.8610259,56867.611378749985,18.691499999999998,0.07568453044148553,W1
QSO_52.5542846-39.8610259,57040.16425383862,18.531,0.09789576599628805,W1
QSO_52.5542846-39.8610259,57229.43970119414,18.982000000000003,0.08286472409897919,W1
QSO_52.5542846-39.8610259,57400.84213561219,18.6665,0.09581133805557668,W1
QSO_52.5542846-39.8610259,57593.92191592373,18.8505,0.07202367890047974,W1
QSO_52.5542846-39.8610259,57763.850145499986,18.633,0.07919478166566737,W1
QSO_52.5542846-39.8610259,57960.86141400004,18.576,0.12613674379066037,W1
QSO_52.5542846-39.8610259,58124.09645850001,18.657,0.04471181618304247,W1
QSO_52.5542846-39.8610259,58324.66330150001,18.899,0.07066660455972117,W1
QSO_52.5542846-39.8610259,58484.4926405,18.597,0.07727623664564552,W1
QSO_52.5542846-39.8610259,58769.84318000001,18.777,0.04909456563612722,W1
QSO_52.5542846-39.8610259,58851.010913800004,18.883000000000003,0.08768124086713228,W1
QSO_52.5542846-39.8610259,59055.92033259997,18.7755,0.1040567864909098,W1
QSO_52.5542846-39.8610259,59216.56442650006,18.747500000000002,0.10269538352270276,W1
QSO_52.5542846-39.8610259,59420.68512849999,18.779,0.1333731694620833,W1
QSO_52.5542846-39.8610259,59580.59299724998,18.8655,0.18602385599702012,W1
QSO_52.5542846-39.8610259,59788.06445399999,18.822000000000003,0.085739173811776,W1
QSO_52.5542846-39.8610259,59947.278695000015,18.641,0.057292270048959676,W1
QSO_52.5542846-39.8610259,60151.28743325004,18.811,0.1435546256849827,W1
QSO_52.5542846-39.8610259,60311.06271760003,18.811,0.06160262613075719,W1
QSO_52.5542846-39.8610259,60515.121076600015,18.39,0.12060127141397324,W1
QSO_52.5542846-39.8610259,55214.942779500016,18.396,0.07960697012606464,W2
QSO_52.5542846-39.8610259,55402.68573075,18.4955,0.07141355091738293,W2
QSO_52.5542846-39.8610259,55580.086954500024,18.442,0.05653862465727957,W2
QSO_52.5542846-39.8610259,56678.24647700003,18.3145,0.06100631323584171,W2
QSO_52.5542846-39.8610259,56867.611378749985,18.451999999999998,0.057274396386880415,W2
QSO_52.5542846-39.8610259,57040.16425383862,18.2435,0.07350521069965042,W2
QSO_52.5542846-39.8610259,57229.43970119414,18.0815,0.09073794685797139,W2
QSO_52.5542846-39.8610259,57400.84213561219,18.619,0.07250118533513795,W2
QSO_52.5542846-39.8610259,57593.92191592373,18.188,0.06961893863515797,W2
QSO_52.5542846-39.8610259,57763.850145499986,18.158,0.05956281050338147,W2
QSO_52.5542846-39.8610259,57960.86141400004,18.141,0.11756204242544449,W2
QSO_52.5542846-39.8610259,58124.09645850001,18.476,0.0789146225733723,W2
QSO_52.5542846-39.8610259,58324.66330150001,18.273,0.06121902482072059,W2
QSO_52.5542846-39.8610259,58484.4926405,18.452,0.0912334833007789,W2
QSO_52.5542846-39.8610259,58769.84318000001,18.278,0.06630550672158876,W2
QSO_52.5542846-39.8610259,58851.010913800004,18.244500000000002,0.0745997654151815,W2
QSO_52.5542846-39.8610259,59055.92033259997,17.875999999999998,0.1092506674274046,W2
QSO_52.5542846-39.8610259,59216.56442650006,18.2215,0.07293597363441456,W2
QSO_52.5542846-39.8610259,59420.68512849999,18.151,0.12198969989497674,W2
QSO_52.5542846-39.8610259,59580.59299724998,18.0965,0.14061672197857542,W2
QSO_52.5542846-39.8610259,59788.06445399999,18.203,0.08484379721538834,W2
QSO_52.5542846-39.8610259,59947.278695000015,18.519,0.0944818921746943,W2
QSO_52.5542846-39.8610259,60151.28743325004,18.3335,0.0993294182673662,W2
QSO_52.5542846-39.8610259,60311.06271760003,18.2,0.12698123053265903,W2
QSO_52.5542846-39.8610259,60515.121076600015,18.314,0.18245811289981886,W2
