oid,time,magnitude,error,band
QSO_174.116964-11.662869,55361.75581700001,19.052,0.10647351313824478,W1
QSO_174.116964-11.662869,55550.592180499996,19.099,0.09988275926138453,W1
QSO_174.116964-11.662869,56826.41047075001,18.555999999999997,0.14705334916281218,W1
QSO_174.116964-11.662869,57014.962845999995,19.012,0.11862997934754922,W1
QSO_174.116964-11.662869,57184.68055625371,18.951,0.17035931526129236,W1
QSO_174.116964-11.662869,57377.03605630467,18.723,0.12633681965286309,W1
QSO_174.116964-11.662869,57544.08125887148,18.8565,0.08818047899053413,W1
QSO_174.116964-11.662869,57744.790876965715,18.836000000000002,0.18295713928353505,W1
QSO_174.116964-11.662869,57904.61626449996,18.847,0.0627940313963736,W1
QSO_174.116964-11.662869,58108.704298999946,18.7425,0.16397267161645268,W1
QSO_174.116964-11.662869,58267.66187200002,18.58,0.09427661427947065,W1
QSO_174.116964-11.662869,58472.636929499975,18.833,0.1615984123529683,W1
QSO_174.116964-11.662869,58632.18883199997,18.914,0.17863826474087138,W1
QSO_174.116964-11.662869,58839.317736250036,18.5235,0.029015890043215448,W1
QSO_174.116964-11.662869,58996.08167500004,18.835,0.23148666068280047,W1
QSO_174.116964-11.662869,59204.10046509997,18.895000000000003,0.07180300742308784,W1
QSO_174.116964-11.662869,59363.49134400002,19.038,0.0965481848612388,W1
QSO_174.116964-11.662869,59568.42864225002,18.814500000000002,0.13682516215959836,W1
QSO_174.116964-11.662869,59727.421565499964,19.0175,0.13398991333305685,W1
QSO_174.116964-11.662869,59935.60869600001,18.796,0.15202795795510887,W1
QSO_174.116964-11.662869,60091.40555149999,18.681,0.034050072061706176,W1
QSO_174.116964-11.662869,60299.36543300002,18.667,0.16016727367210698,W1
QSO_174.116964-11.662869,60458.50682410002,18.7605,0.03159781440226532,W1
QSO_174.116964-11.662869,55361.75581700001,18.289,0.08088648836486843,W2
QSO_174.116964-11.662869,55550.592180499996,18.195,0.06547360539114562,W2
QSO_174.116964-11.662869,56826.41047075001,18.126,0.10581019268010029,W2
QSO_174.116964-11.662869,57014.962845999995,17.961,0.14160101694550115,W2
QSO_174.116964-11.662869,57184.68055625371,17.872,0.14585863272614635,W2
QSO_174.116964-11.662869,57377.03605630467,18.187,0.12325407904000593,W2
QSO_174.116964-11.662869,57544.08125887148,18.108,0.08556165540123714,W2
QSO_174.116964-11.662869,57744.790876965715,18.0885,0.07317470216568728,W2
QSO_174.116964-11.662869,57904.61626449996,18.276,0.11401733794809332,W2
QSO_174.116964-11.662869,58108.704298999946,18.085,0.06194071986809493,W2
QSO_174.116964-11.662869,58267.66187200002,18.49,0.16002764761128002,W2
QSO_174.116964-11.662869,58472.636929499975,18.261,0.026329641091363244,W2
QSO_174.116964-11.662869,58632.18883199997,17.916,0.18235577761515967,W2
QSO_174.116964-11.662869,58839.317736250036,17.9825,0.08429292304221071,W2
QSO_174.116964-11.662869,58996.08167500004,18.31,0.27398661767806587,W2
QSO_174.116964-11.662869,59204.10046509997,18.139499999999998,0.05000062499609411,W2
QSO_174.116964-11.662869,59363.49134400002,18.104,0.11365787258258898,W2
QSO_174.116964-11.662869,59568.42864225002,18.1175,0.15308861812688745,W2
QSO_174.116964-11.662869,59727.421565499964,18.239,0.153413452799942,W2
QSO_174.116964-11.662869,59935.60869600001,18.243000000000002,0.2786000717874998,W2
QSO_174.116964-11.662869,60091.40555149999,18.106,0.18583525160943137,W2
QSO_174.116964-11.662869,60299.36543300002,17.97,0.1590208465253211,W2
QSO_174.116964-11.662869,60458.50682410002,17.9795,0.13775720262476274,W2
